step_time,total_stopped,total_wait_time,gneJ00_passed,gneJ9_passed
301.0,13,1026.0,91,73
302.0,14,1040.0,91,73
303.0,17,1057.0,92,73
304.0,16,1113.0,92,73
305.0,18,1131.0,93,73
306.0,20,1151.0,93,73
307.0,21,1210.0,93,73
308.0,23,1233.0,93,73
309.0,25,1290.0,93,73
310.0,26,1316.0,93,73
311.0,26,1343.0,93,73
312.0,28,1400.0,94,73
313.0,25,1361.0,94,73
314.0,25,1160.0,94,73
315.0,23,1183.0,94,73
316.0,24,1235.0,95,73
317.0,24,1179.0,96,75
318.0,23,1121.0,96,75
319.0,28,1172.0,97,75
320.0,29,1170.0,98,77
321.0,30,1200.0,99,77
322.0,30,1251.0,100,78
323.0,32,1283.0,100,79
324.0,32,1315.0,100,79
325.0,34,1365.0,100,79
326.0,36,1401.0,101,80
327.0,36,1437.0,101,80
328.0,37,1474.0,101,80
329.0,37,1511.0,101,80
330.0,39,1550.0,101,80
331.0,40,1590.0,101,80
332.0,40,1630.0,101,80
333.0,42,1686.0,101,80
334.0,44,1730.0,101,80
335.0,45,1775.0,101,80
336.0,44,1819.0,101,80
337.0,44,1863.0,101,80
338.0,45,1919.0,101,80
339.0,48,1967.0,101,80
340.0,45,1773.0,101,80
341.0,44,1817.0,101,80
342.0,43,1808.0,101,80
343.0,43,1840.0,101,81
344.0,42,1741.0,101,82
345.0,43,1749.0,102,82
346.0,43,1792.0,102,84
347.0,43,1732.0,102,84
348.0,44,1776.0,103,84
349.0,44,1820.0,103,85
350.0,46,1866.0,103,85
351.0,46,1912.0,103,85
352.0,46,1816.0,103,85
353.0,46,1862.0,103,85
354.0,42,1767.0,103,85
355.0,38,1669.0,103,86
356.0,34,1703.0,103,87
357.0,31,1658.0,104,88
358.0,28,1599.0,105,89
359.0,28,1537.0,106,90
360.0,25,1466.0,107,90
361.0,24,1443.0,107,91
362.0,23,1362.0,107,92
363.0,21,1383.0,109,92
364.0,22,1305.0,109,94
365.0,20,1231.0,110,94
366.0,16,1205.0,111,94
367.0,15,1145.0,111,96
368.0,12,1102.0,112,96
369.0,12,1114.0,112,97
370.0,11,976.0,113,98
371.0,9,985.0,113,98
372.0,10,995.0,114,99
373.0,10,878.0,115,100
374.0,8,923.0,116,100
375.0,8,931.0,117,101
376.0,9,799.0,117,101
377.0,8,807.0,117,103
378.0,8,815.0,119,103
379.0,8,785.0,119,104
