step_time,total_stopped,total_wait_time,gneJ00_passed,gneJ9_passed
301.0,12,1111.0,90,74
302.0,18,1099.0,91,74
303.0,19,1118.0,91,74
304.0,16,1172.0,91,74
305.0,22,1195.0,92,74
306.0,19,1213.0,92,74
307.0,22,1268.0,92,74
308.0,22,1290.0,93,74
309.0,24,1314.0,93,74
310.0,26,1373.0,93,74
311.0,27,1400.0,93,74
312.0,29,1429.0,93,74
313.0,26,1416.0,94,74
314.0,23,1223.0,94,74
315.0,21,1244.0,94,74
316.0,23,1267.0,94,74
317.0,21,1240.0,95,76
318.0,25,1265.0,96,76
319.0,25,1254.0,96,76
320.0,24,1249.0,96,78
321.0,25,1257.0,97,78
322.0,24,1280.0,98,78
323.0,29,1294.0,98,79
324.0,27,1339.0,98,80
325.0,29,1368.0,100,80
326.0,31,1399.0,100,81
327.0,31,1441.0,100,81
328.0,32,1473.0,101,81
329.0,33,1506.0,101,81
330.0,35,1541.0,101,81
331.0,36,1587.0,101,81
332.0,36,1623.0,101,81
333.0,41,1664.0,101,81
334.0,43,1707.0,101,81
335.0,41,1748.0,101,81
336.0,43,1791.0,101,81
337.0,43,1841.0,101,81
338.0,44,1885.0,101,81
339.0,43,1767.0,101,81
340.0,40,1683.0,101,81
341.0,39,1722.0,101,81
342.0,40,1762.0,101,81
343.0,40,1791.0,102,83
344.0,40,1696.0,102,83
345.0,38,1695.0,102,84
346.0,41,1630.0,102,85
347.0,40,1670.0,103,85
348.0,42,1712.0,103,86
349.0,44,1677.0,103,86
350.0,44,1721.0,103,86
351.0,44,1720.0,103,87
352.0,40,1517.0,103,87
353.0,37,1554.0,103,87
354.0,35,1589.0,104,87
355.0,30,1356.0,105,89
356.0,29,1385.0,105,89
357.0,26,1411.0,106,90
358.0,23,1273.0,107,91
359.0,21,1220.0,107,91
360.0,20,1240.0,108,92
361.0,20,1136.0,108,93
362.0,18,1065.0,109,93
363.0,15,1080.0,109,95
364.0,16,1018.0,111,95
365.0,14,975.0,111,96
366.0,11,870.0,111,96
367.0,11,835.0,112,97
368.0,9,836.0,113,98
369.0,9,818.0,114,98
370.0,7,745.0,114,99
371.0,10,727.0,115,100
372.0,8,676.0,116,100
373.0,8,648.0,117,101
374.0,7,631.0,117,102
375.0,7,547.0,118,102
376.0,7,554.0,119,103
377.0,7,493.0,120,104
378.0,7,465.0,121,104
379.0,7,456.0,121,106
380.0,7,417.0,122,106
381.0,7,414.0,123,106
382.0,7,404.0,123,107
383.0,7,340.0,124,107
384.0,7,369.0,125,107
385.0,8,377.0,126,109
386.0,8,344.0,126,109
387.0,8,352.0,127,109
388.0,9,328.0,127,110
389.0,10,360.0,128,110
390.0,10,370.0,129,111
391.0,11,352.0,129,111
392.0,11,384.0,129,112
393.0,11,395.0,130,113
394.0,11,380.0,130,113
395.0,11,391.0,131,113
396.0,11,424.0,132,114
397.0,11,413.0,132,114
398.0,11,504.0,133,114
399.0,11,515.0,133,115
400.0,11,504.0,134,115
401.0,11,534.0,135,115
402.0,11,545.0,135,116
403.0,11,572.0,136,117
404.0,11,583.0,136,117
405.0,11,594.0,137,117
406.0,11,540.0,137,117
407.0,10,550.0,137,117
408.0,10,560.0,137,117
409.0,11,526.0,138,117
410.0,11,537.0,138,117
411.0,11,549.0,138,117
412.0,12,561.0,139,117
413.0,14,575.0,139,117
414.0,15,591.0,139,117
415.0,16,608.0,140,117
416.0,12,620.0,140,117
417.0,14,515.0,140,117
418.0,13,399.0,140,117
419.0,10,409.0,140,117
420.0,13,394.0,140,117
421.0,13,351.0,141,119
422.0,16,333.0,142,119
423.0,15,349.0,143,121
424.0,16,365.0,144,121
425.0,18,378.0,144,121
426.0,18,395.0,144,121
427.0,20,415.0,146,123
428.0,20,435.0,146,123
429.0,22,457.0,146,123
430.0,23,480.0,146,123
431.0,23,503.0,146,123
432.0,25,528.0,146,123
433.0,27,555.0,146,123
434.0,27,582.0,146,123
435.0,28,610.0,146,123
436.0,28,638.0,146,123
437.0,29,667.0,146,123
438.0,31,698.0,146,123
439.0,30,728.0,146,123
440.0,31,759.0,146,123
441.0,34,793.0,146,124
442.0,33,718.0,146,124
443.0,31,749.0,146,124
444.0,32,781.0,146,125
445.0,30,730.0,146,125
446.0,31,761.0,146,126
447.0,31,748.0,146,126
448.0,32,780.0,146,126
449.0,32,789.0,147,126
450.0,36,825.0,147,127
451.0,33,820.0,147,127
452.0,34,854.0,148,127
453.0,37,891.0,148,127
454.0,36,820.0,148,128
455.0,34,854.0,148,128
456.0,31,885.0,148,128
457.0,30,806.0,148,130
458.0,29,768.0,148,130
459.0,25,793.0,149,130
460.0,24,773.0,149,132
461.0,25,693.0,150,132
462.0,21,714.0,150,132
463.0,19,733.0,151,134
464.0,16,621.0,152,134
465.0,16,637.0,152,134
466.0,14,645.0,153,136
467.0,13,583.0,154,136
468.0,12,564.0,155,137
469.0,11,571.0,155,138
470.0,11,512.0,156,138
471.0,11,523.0,157,140
472.0,8,437.0,157,140
473.0,9,446.0,158,140
474.0,8,444.0,159,141
475.0,7,421.0,159,141
476.0,7,400.0,161,142
477.0,6,381.0,161,142
478.0,5,333.0,161,143
479.0,8,341.0,162,144
480.0,8,325.0,163,145
481.0,9,286.0,163,145
482.0,7,293.0,165,145
483.0,5,250.0,165,146
484.0,5,233.0,165,146
485.0,5,256.0,165,147
486.0,6,262.0,166,148
487.0,6,246.0,167,148
488.0,7,274.0,167,148
489.0,7,283.0,167,149
490.0,7,270.0,168,149
491.0,8,278.0,168,149
492.0,8,286.0,168,151
493.0,8,295.0,168,151
494.0,8,303.0,168,152
495.0,7,217.0,168,152
496.0,6,243.0,168,152
497.0,6,249.0,168,153
498.0,7,238.0,168,153
499.0,9,265.0,169,153
500.0,9,274.0,169,154
501.0,10,263.0,171,154
502.0,10,274.0,171,154
503.0,10,284.0,171,156
504.0,10,277.0,172,156
505.0,10,303.0,172,156
506.0,12,315.0,172,157
507.0,15,312.0,173,157
508.0,14,337.0,173,157
509.0,15,352.0,173,158
510.0,15,368.0,173,158
511.0,18,368.0,173,158
512.0,19,387.0,173,159
513.0,21,411.0,173,160
514.0,20,431.0,173,160
515.0,23,454.0,173,160
516.0,26,482.0,173,160
517.0,26,508.0,173,160
518.0,26,537.0,173,160
519.0,27,563.0,173,161
520.0,27,590.0,173,162
521.0,27,582.0,173,162
522.0,26,608.0,173,162
523.0,27,635.0,173,162
524.0,28,663.0,174,162
525.0,29,682.0,174,162
526.0,30,713.0,174,162
527.0,31,744.0,175,162
528.0,31,775.0,175,162
529.0,32,807.0,175,162
530.0,34,841.0,175,162
531.0,35,877.0,175,162
532.0,34,784.0,175,162
533.0,32,719.0,175,162
534.0,30,749.0,175,162
535.0,30,745.0,175,163
536.0,32,751.0,175,163
537.0,30,781.0,177,165
538.0,28,729.0,177,165
539.0,28,754.0,177,165
540.0,26,780.0,178,166
541.0,27,807.0,179,167
542.0,26,757.0,179,168
543.0,27,784.0,179,168
544.0,26,810.0,180,168
545.0,26,836.0,180,168
546.0,24,789.0,181,168
547.0,23,812.0,182,168
548.0,24,836.0,183,168
549.0,26,793.0,183,168
550.0,26,819.0,183,168
551.0,25,844.0,185,168
552.0,24,827.0,185,168
553.0,23,825.0,185,168
554.0,24,849.0,186,168
555.0,24,873.0,187,168
556.0,23,835.0,187,168
557.0,24,886.0,187,168
558.0,22,764.0,189,168
559.0,19,764.0,189,168
560.0,19,783.0,191,168
