step_time,total_stopped,total_wait_time,gneJ00_passed,gneJ9_passed
301.0,16,1041.0,93,74
302.0,17,1027.0,93,74
303.0,21,1048.0,93,74
304.0,20,1094.0,93,74
305.0,21,1115.0,94,74
306.0,21,1136.0,94,74
307.0,23,1187.0,95,74
308.0,23,1210.0,95,74
309.0,23,1233.0,95,74
310.0,24,1281.0,95,74
311.0,25,1306.0,95,74
312.0,25,1331.0,95,74
313.0,23,1175.0,95,74
314.0,22,1129.0,95,74
315.0,21,1150.0,95,74
316.0,21,1171.0,97,75
317.0,22,1088.0,97,75
318.0,22,1075.0,97,76
319.0,22,1097.0,98,76
320.0,23,1118.0,99,78
321.0,23,1133.0,99,78
322.0,25,1142.0,100,78
323.0,26,1168.0,101,79
324.0,30,1207.0,101,80
325.0,31,1238.0,101,80
326.0,31,1269.0,102,80
327.0,32,1301.0,102,81
328.0,31,1336.0,102,81
329.0,34,1370.0,102,81
330.0,37,1407.0,102,81
331.0,37,1444.0,102,81
332.0,36,1480.0,102,81
333.0,38,1518.0,102,81
334.0,42,1563.0,102,81
335.0,41,1604.0,102,81
336.0,43,1647.0,102,81
337.0,44,1691.0,102,81
338.0,46,1737.0,102,81
339.0,43,1483.0,102,81
340.0,41,1524.0,102,81
341.0,41,1565.0,102,81
342.0,38,1566.0,103,81
343.0,40,1468.0,103,83
344.0,40,1498.0,103,83
345.0,40,1540.0,104,83
346.0,40,1580.0,104,85
347.0,41,1513.0,104,85
348.0,41,1554.0,104,85
349.0,41,1595.0,104,86
350.0,42,1637.0,104,86
351.0,40,1417.0,104,86
352.0,37,1454.0,104,86
353.0,34,1488.0,104,86
354.0,34,1475.0,106,86
355.0,29,1362.0,106,88
356.0,27,1352.0,107,88
357.0,26,1335.0,108,89
358.0,26,1232.0,108,89
359.0,23,1255.0,109,90
360.0,20,1201.0,110,91
361.0,19,1220.0,110,91
362.0,19,1188.0,111,92
363.0,18,1081.0,111,92
364.0,15,1096.0,112,93
365.0,17,1085.0,113,94
366.0,14,1047.0,113,94
367.0,13,950.0,114,94
368.0,12,929.0,115,95
369.0,11,863.0,116,96
370.0,10,844.0,117,96
371.0,10,826.0,118,98
372.0,10,802.0,118,98
373.0,9,784.0,119,98
374.0,10,766.0,120,100
375.0,10,687.0,120,100
376.0,9,696.0,121,100
377.0,10,683.0,122,102
378.0,9,628.0,122,102
379.0,9,639.0,123,102
380.0,9,630.0,123,104
381.0,9,582.0,123,104
382.0,9,591.0,124,104
383.0,9,613.0,124,105
384.0,9,575.0,124,105
385.0,9,584.0,125,106
386.0,9,586.0,125,106
387.0,10,584.0,125,106
388.0,11,595.0,126,107
389.0,11,605.0,127,108
390.0,11,580.0,127,108
391.0,11,617.0,128,108
392.0,11,628.0,128,109
393.0,12,640.0,129,109
394.0,13,736.0,129,109
395.0,12,748.0,129,109
396.0,13,761.0,130,109
397.0,11,795.0,130,109
398.0,12,671.0,130,109
399.0,11,682.0,130,109
400.0,13,719.0,130,109
401.0,14,693.0,132,109
402.0,14,709.0,132,109
403.0,16,725.0,132,109
404.0,14,739.0,133,109
405.0,13,653.0,133,109
406.0,14,667.0,133,109
407.0,17,684.0,133,109
408.0,17,683.0,133,110
409.0,16,636.0,133,111
410.0,16,595.0,133,111
411.0,17,612.0,133,111
412.0,18,630.0,134,113
413.0,19,649.0,134,113
414.0,22,655.0,134,113
415.0,23,656.0,135,113
416.0,24,680.0,136,114
417.0,26,706.0,137,114
418.0,27,733.0,137,114
419.0,27,760.0,138,114
420.0,28,788.0,139,114
421.0,28,816.0,139,114
422.0,30,846.0,139,115
423.0,31,877.0,139,115
424.0,31,908.0,139,115
425.0,32,940.0,139,115
426.0,34,974.0,139,115
427.0,36,1010.0,139,115
428.0,37,1047.0,139,115
429.0,38,1085.0,139,115
430.0,38,974.0,139,115
431.0,38,1013.0,139,115
432.0,41,1054.0,139,115
433.0,39,1093.0,139,116
434.0,38,1131.0,139,116
435.0,40,1064.0,139,116
436.0,39,1031.0,139,116
437.0,39,1070.0,139,116
438.0,40,1066.0,139,117
439.0,40,1087.0,140,117
440.0,40,1127.0,140,117
441.0,41,1168.0,141,118
442.0,39,1125.0,141,118
443.0,37,1123.0,141,118
444.0,35,1158.0,141,118
445.0,36,1194.0,141,118
446.0,34,1151.0,141,119
447.0,31,1054.0,141,120
448.0,31,1086.0,141,120
449.0,32,1118.0,141,122
450.0,27,1044.0,141,122
451.0,24,984.0,143,122
452.0,22,1006.0,143,124
453.0,19,1001.0,144,124
454.0,18,910.0,144,124
455.0,18,889.0,145,125
456.0,17,890.0,145,126
457.0,17,841.0,146,126
458.0,14,777.0,147,127
459.0,13,744.0,147,128
460.0,11,705.0,149,129
461.0,11,716.0,149,130
462.0,12,690.0,151,130
463.0,13,637.0,151,131
464.0,12,649.0,152,132
465.0,12,600.0,153,132
466.0,9,578.0,153,134
467.0,9,566.0,154,134
468.0,10,549.0,155,134
469.0,9,528.0,155,136
470.0,9,509.0,157,136
471.0,9,491.0,157,136
472.0,10,474.0,157,137
473.0,9,455.0,159,138
474.0,10,465.0,159,138
475.0,10,445.0,159,139
476.0,10,455.0,159,139
477.0,11,466.0,160,140
478.0,11,456.0,160,140
479.0,11,463.0,161,140
480.0,12,456.0,161,140
481.0,12,489.0,161,141
482.0,12,478.0,162,141
483.0,12,475.0,162,141
484.0,12,487.0,163,142
485.0,12,485.0,163,142
486.0,12,497.0,163,143
487.0,12,509.0,164,144
488.0,12,498.0,164,144
489.0,12,519.0,164,144
490.0,12,531.0,165,145
491.0,12,538.0,166,145
492.0,12,544.0,166,146
493.0,12,556.0,167,147
494.0,13,547.0,168,147
495.0,14,580.0,168,147
496.0,13,591.0,170,148
497.0,14,603.0,170,148
498.0,12,503.0,171,148
499.0,11,497.0,171,149
500.0,10,507.0,171,149
501.0,10,471.0,172,150
502.0,10,481.0,173,150
503.0,11,467.0,174,150
504.0,13,480.0,174,150
505.0,14,494.0,174,150
506.0,17,511.0,175,150
507.0,17,529.0,175,150
508.0,18,547.0,175,150
509.0,19,566.0,176,150
510.0,19,536.0,176,150
511.0,18,495.0,176,150
512.0,17,512.0,176,150
513.0,17,418.0,177,150
514.0,17,435.0,177,150
515.0,17,421.0,178,150
516.0,19,425.0,178,151
517.0,21,391.0,179,152
518.0,22,409.0,179,152
519.0,22,429.0,180,153
520.0,23,452.0,181,154
521.0,23,475.0,181,155
522.0,26,501.0,181,155
523.0,26,527.0,181,155
524.0,26,553.0,181,155
525.0,28,581.0,181,155
526.0,27,608.0,181,155
527.0,28,635.0,181,155
528.0,29,664.0,181,156
529.0,29,693.0,182,156
530.0,31,724.0,182,156
531.0,32,756.0,182,156
532.0,32,788.0,182,156
533.0,35,823.0,182,156
534.0,35,858.0,182,156
535.0,37,895.0,182,156
536.0,37,932.0,183,156
537.0,37,942.0,183,156
538.0,38,758.0,183,157
539.0,36,794.0,183,157
540.0,37,831.0,183,157
541.0,37,868.0,184,158
542.0,38,826.0,184,159
543.0,39,865.0,185,159
544.0,40,866.0,185,161
545.0,39,905.0,185,161
546.0,41,946.0,185,162
547.0,40,986.0,185,162
548.0,40,936.0,185,162
549.0,39,975.0,185,162
550.0,36,1011.0,185,162
551.0,32,896.0,187,162
552.0,30,882.0,187,162
553.0,28,910.0,187,162
554.0,24,851.0,189,162
555.0,22,834.0,189,164
556.0,20,818.0,189,164
557.0,21,803.0,191,165
558.0,16,743.0,191,166
559.0,13,725.0,192,166
560.0,13,703.0,193,167
561.0,11,642.0,193,168
562.0,10,629.0,194,168
563.0,11,607.0,195,169
564.0,8,546.0,195,170
565.0,5,536.0,196,171
566.0,4,481.0,197,172
567.0,4,452.0,197,172
568.0,9,464.0,198,173
569.0,7,418.0,199,173
570.0,8,421.0,199,173
571.0,9,419.0,201,174
572.0,9,378.0,201,175
573.0,8,357.0,201,176
574.0,8,365.0,203,176
575.0,7,327.0,203,177
576.0,7,334.0,203,178
577.0,7,318.0,204,179
578.0,7,306.0,204,180
579.0,7,287.0,204,180
580.0,7,319.0,205,181
581.0,7,311.0,205,182
582.0,7,295.0,205,182
583.0,7,322.0,206,183
584.0,7,317.0,206,184
585.0,7,298.0,206,184
586.0,7,296.0,207,185
587.0,7,295.0,207,185
588.0,7,302.0,208,185
589.0,7,305.0,208,186
590.0,7,304.0,208,186
591.0,7,311.0,209,186
592.0,7,290.0,209,187
593.0,7,313.0,211,188
594.0,7,320.0,211,189
595.0,7,307.0,211,189
596.0,7,332.0,212,189
597.0,7,339.0,213,190
598.0,7,344.0,213,190
599.0,7,351.0,213,190
600.0,8,359.0,214,191
601.0,7,379.0,214,191
602.0,8,370.0,215,191
603.0,9,311.0,215,192
604.0,6,252.0,215,193
605.0,9,267.0,215,193
606.0,11,278.0,215,193
607.0,11,291.0,217,193
608.0,12,299.0,217,193
609.0,12,311.0,217,194
610.0,13,325.0,219,194
611.0,14,339.0,219,194
612.0,14,353.0,219,194
613.0,15,362.0,219,194
614.0,16,378.0,219,195
615.0,14,350.0,219,195
616.0,13,315.0,219,195
617.0,14,329.0,219,196
618.0,15,344.0,220,196
619.0,18,338.0,221,196
620.0,18,356.0,221,196
621.0,18,374.0,221,196
622.0,17,391.0,222,196
623.0,18,409.0,223,196
624.0,19,428.0,223,196
625.0,21,449.0,223,196
626.0,22,471.0,223,196
627.0,22,493.0,224,196
628.0,23,516.0,224,196
629.0,24,418.0,224,196
630.0,23,441.0,224,196
631.0,24,465.0,224,196
632.0,26,465.0,224,197
633.0,27,467.0,224,198
634.0,28,495.0,224,198
635.0,28,523.0,224,199
636.0,30,549.0,224,200
637.0,31,580.0,224,201
638.0,31,611.0,224,201
639.0,31,642.0,224,202
640.0,32,674.0,224,202
641.0,32,706.0,224,202
642.0,32,666.0,224,202
643.0,33,699.0,224,202
644.0,34,733.0,224,202
645.0,35,768.0,224,202
646.0,38,806.0,225,202
647.0,35,841.0,225,202
648.0,39,880.0,225,202
649.0,39,919.0,225,202
650.0,41,960.0,225,202
651.0,43,1003.0,225,202
652.0,43,1046.0,225,202
653.0,41,993.0,225,202
654.0,40,1033.0,225,202
655.0,36,1046.0,225,202
656.0,35,1023.0,226,202
657.0,33,968.0,227,203
658.0,32,1000.0,227,203
659.0,31,1031.0,227,203
660.0,32,983.0,229,203
661.0,31,954.0,229,204
662.0,32,986.0,230,204
663.0,29,942.0,231,204
664.0,33,975.0,231,205
665.0,31,909.0,233,205
666.0,31,908.0,233,205
667.0,27,853.0,233,206
668.0,25,878.0,235,206
669.0,23,831.0,235,206
670.0,21,852.0,236,207
671.0,18,731.0,237,208
672.0,19,755.0,237,208
673.0,17,772.0,238,209
674.0,16,668.0,239,210
675.0,16,684.0,239,210
676.0,16,700.0,241,211
677.0,15,612.0,241,212
678.0,15,627.0,241,212
679.0,14,614.0,243,213
680.0,14,576.0,243,214
681.0,14,575.0,244,214
682.0,13,567.0,245,215
683.0,12,539.0,245,216
684.0,11,550.0,246,216
685.0,11,511.0,246,218
686.0,10,519.0,246,218
687.0,10,549.0,247,218
688.0,11,472.0,247,220
689.0,10,466.0,247,220
690.0,9,476.0,247,221
691.0,11,457.0,248,222
692.0,12,441.0,248,222
693.0,11,452.0,250,223
694.0,12,464.0,250,223
695.0,12,446.0,250,223
696.0,11,457.0,250,225
697.0,12,443.0,251,225
698.0,13,456.0,251,225
699.0,13,491.0,251,226
700.0,12,438.0,251,226
701.0,12,399.0,251,226
702.0,10,429.0,251,227
703.0,11,417.0,252,227
704.0,10,427.0,252,228
705.0,10,418.0,253,229
706.0,10,404.0,253,229
707.0,13,417.0,253,230
708.0,12,429.0,254,231
709.0,12,420.0,255,231
710.0,12,433.0,255,231
711.0,14,447.0,256,232
712.0,16,442.0,256,232
713.0,13,455.0,256,232
714.0,16,471.0,256,233
715.0,16,487.0,256,233
716.0,18,505.0,256,233
717.0,19,524.0,256,234
718.0,20,544.0,256,234
719.0,22,567.0,257,234
720.0,22,589.0,257,235
721.0,24,613.0,257,235
722.0,24,637.0,257,235
723.0,23,660.0,257,235
724.0,25,685.0,257,235
725.0,26,711.0,257,235
726.0,26,673.0,257,235
727.0,27,700.0,257,235
728.0,27,727.0,257,235
729.0,28,755.0,257,235
730.0,28,762.0,258,235
731.0,30,792.0,258,235
732.0,28,765.0,258,235
733.0,27,716.0,259,235
734.0,29,745.0,259,235
735.0,27,773.0,260,236
736.0,29,740.0,260,237
737.0,29,769.0,260,237
738.0,29,798.0,260,239
739.0,28,726.0,260,239
740.0,27,753.0,260,239
741.0,25,778.0,260,240
742.0,27,752.0,261,240
743.0,24,776.0,262,240
744.0,26,788.0,262,240
745.0,25,765.0,263,240
746.0,26,791.0,263,241
747.0,26,805.0,264,241
748.0,26,787.0,265,241
749.0,26,813.0,266,242
750.0,25,829.0,267,242
751.0,27,818.0,268,242
752.0,25,843.0,268,242
753.0,25,859.0,269,242
754.0,25,848.0,270,242
755.0,23,871.0,270,242
756.0,23,894.0,271,242
757.0,24,878.0,271,242
758.0,19,692.0,273,242
759.0,20,695.0,273,242
760.0,20,715.0,273,243
761.0,18,636.0,275,244
762.0,19,650.0,275,244
763.0,19,669.0,276,244
764.0,19,650.0,277,245
765.0,20,607.0,277,245
766.0,19,626.0,279,245
767.0,19,608.0,279,246
768.0,19,623.0,279,246
769.0,19,659.0,281,247
770.0,17,593.0,281,247
771.0,15,599.0,282,247
772.0,14,611.0,283,247
773.0,13,596.0,283,247
774.0,11,579.0,284,249
775.0,10,531.0,285,249
776.0,10,541.0,285,249
777.0,8,559.0,286,251
778.0,10,479.0,286,251
779.0,17,496.0,287,251
780.0,14,496.0,287,253
781.0,11,492.0,287,253
782.0,11,464.0,288,253
783.0,13,464.0,288,254
784.0,14,468.0,288,255
785.0,14,443.0,288,255
786.0,13,460.0,289,256
787.0,12,419.0,289,257
788.0,11,432.0,290,257
789.0,11,432.0,290,259
790.0,13,445.0,290,259
791.0,12,457.0,291,259
792.0,12,464.0,291,260
793.0,13,441.0,291,260
794.0,10,445.0,292,261
795.0,11,421.0,292,262
796.0,10,431.0,293,262
797.0,9,360.0,293,263
798.0,9,332.0,293,264
799.0,8,340.0,293,265
800.0,8,313.0,293,265
801.0,9,322.0,294,265
802.0,10,282.0,294,266
803.0,10,292.0,295,266
804.0,10,302.0,295,267
805.0,10,302.0,295,267
806.0,10,312.0,295,269
807.0,11,313.0,296,269
808.0,11,324.0,296,269
809.0,10,217.0,296,270
810.0,10,219.0,296,270
811.0,10,229.0,296,270
812.0,12,210.0,297,271
813.0,11,222.0,297,271
814.0,13,214.0,299,271
815.0,14,226.0,299,271
816.0,13,240.0,301,271
817.0,14,254.0,301,271
818.0,14,268.0,301,271
819.0,15,284.0,301,271
820.0,16,300.0,302,271
821.0,16,319.0,302,271
822.0,19,338.0,302,271
823.0,19,357.0,302,271
824.0,19,337.0,302,271
825.0,18,310.0,302,271
826.0,18,328.0,302,271
827.0,20,343.0,302,272
828.0,22,365.0,302,273
829.0,24,374.0,302,273
830.0,24,400.0,302,274
831.0,25,425.0,302,274
832.0,27,452.0,302,275
833.0,28,480.0,302,275
834.0,30,510.0,303,275
835.0,28,501.0,303,275
836.0,30,531.0,303,276
837.0,31,562.0,303,276
838.0,31,593.0,304,276
839.0,33,626.0,304,276
840.0,32,660.0,304,276
841.0,35,695.0,304,276
842.0,35,730.0,304,276
843.0,36,766.0,304,276
844.0,37,803.0,304,276
845.0,38,841.0,304,276
846.0,38,879.0,304,276
847.0,40,884.0,304,276
848.0,38,873.0,304,276
849.0,36,909.0,304,276
850.0,33,826.0,304,276
851.0,31,857.0,305,276
852.0,31,888.0,305,276
853.0,31,853.0,306,276
854.0,29,809.0,306,278
855.0,29,838.0,308,278
856.0,27,802.0,308,279
857.0,28,830.0,308,279
858.0,26,856.0,310,279
859.0,27,883.0,310,279
860.0,27,889.0,310,279
861.0,27,878.0,310,279
862.0,25,803.0,312,279
863.0,22,787.0,312,279
864.0,19,806.0,313,280
865.0,20,783.0,314,281
866.0,18,758.0,314,281
867.0,14,735.0,314,282
868.0,13,691.0,316,283
869.0,12,669.0,316,283
870.0,14,683.0,317,285
871.0,13,693.0,318,285
872.0,14,620.0,318,285
873.0,12,632.0,320,285
874.0,11,612.0,320,287
875.0,10,579.0,320,287
876.0,9,588.0,322,289
877.0,9,560.0,322,289
878.0,9,530.0,322,289
879.0,10,540.0,324,290
880.0,10,574.0,324,291
881.0,8,544.0,324,291
882.0,8,536.0,324,292
883.0,7,510.0,324,293
884.0,7,517.0,325,293
885.0,7,524.0,325,295
886.0,7,509.0,325,295
887.0,8,492.0,325,295
888.0,8,500.0,326,297
889.0,7,456.0,326,297
890.0,5,461.0,327,298
891.0,4,314.0,327,298
892.0,4,325.0,327,298
893.0,5,330.0,327,299
894.0,4,339.0,329,299
895.0,6,315.0,329,299
896.0,5,323.0,329,299
897.0,9,332.0,331,301
898.0,9,338.0,331,301
899.0,9,349.0,332,302
900.0,10,359.0,332,302
901.0,11,342.0,332,302
902.0,9,333.0,332,303
903.0,7,281.0,332,303
904.0,8,289.0,332,303
905.0,8,319.0,332,304
906.0,8,293.0,333,304
907.0,9,295.0,334,304
908.0,9,304.0,335,305
909.0,9,307.0,336,305
910.0,9,316.0,336,305
911.0,10,346.0,336,306
912.0,10,356.0,336,306
913.0,11,343.0,336,306
914.0,11,354.0,336,306
915.0,12,378.0,336,308
916.0,14,392.0,336,308
917.0,14,406.0,336,308
918.0,14,423.0,336,309
919.0,15,438.0,336,309
920.0,15,453.0,336,309
921.0,16,473.0,336,309
922.0,19,492.0,336,309
923.0,19,499.0,336,309
924.0,20,519.0,336,309
925.0,20,539.0,336,310
926.0,20,562.0,337,310
927.0,22,584.0,337,310
928.0,23,570.0,337,310
929.0,24,594.0,337,310
930.0,25,619.0,337,310
931.0,26,645.0,337,310
932.0,30,676.0,337,310
933.0,32,708.0,338,310
934.0,31,739.0,338,310
935.0,33,773.0,338,310
936.0,32,805.0,339,310
937.0,34,840.0,339,310
938.0,34,874.0,339,310
939.0,34,908.0,339,310
940.0,31,697.0,339,310
941.0,29,726.0,339,310
942.0,25,751.0,339,311
943.0,25,730.0,341,311
944.0,24,655.0,341,312
945.0,23,657.0,341,313
946.0,24,614.0,342,313
947.0,22,623.0,342,314
948.0,22,625.0,344,315
949.0,20,603.0,344,316
950.0,21,624.0,345,316
951.0,21,628.0,346,316
952.0,22,650.0,346,316
953.0,21,629.0,347,317
954.0,19,632.0,347,317
955.0,18,613.0,348,317
956.0,17,616.0,349,317
957.0,18,634.0,350,317
958.0,18,618.0,351,317
959.0,20,622.0,351,318
960.0,21,665.0,352,318
961.0,22,643.0,353,318
962.0,21,664.0,353,318
963.0,21,685.0,354,318
964.0,21,670.0,355,318
965.0,21,691.0,355,318
966.0,22,619.0,356,318
967.0,22,634.0,357,318
968.0,23,680.0,358,318
969.0,23,677.0,358,319
970.0,21,636.0,359,319
971.0,22,633.0,360,319
972.0,22,655.0,360,320
973.0,22,637.0,362,320
974.0,23,636.0,362,321
975.0,22,657.0,362,321
976.0,22,654.0,363,321
977.0,22,649.0,364,322
978.0,20,622.0,365,322
979.0,20,619.0,365,322
980.0,19,655.0,365,322
981.0,20,631.0,366,323
982.0,18,586.0,366,324
983.0,17,618.0,367,325
984.0,15,595.0,367,325
985.0,16,557.0,367,326
986.0,16,573.0,367,327
987.0,14,555.0,368,328
988.0,14,519.0,368,328
989.0,12,494.0,368,329
990.0,14,508.0,369,330
991.0,13,499.0,369,331
992.0,13,512.0,369,332
993.0,13,488.0,370,332
994.0,10,434.0,370,332
995.0,9,443.0,370,334
996.0,9,411.0,371,334
997.0,10,423.0,371,335
998.0,10,398.0,372,336
999.0,9,407.0,373,336
1000.0,12,421.0,373,338
1001.0,12,402.0,373,338
1002.0,12,414.0,373,339
1003.0,12,426.0,373,340
1004.0,11,405.0,373,340
1005.0,10,304.0,373,340
1006.0,9,313.0,373,340
1007.0,8,298.0,373,342
1008.0,8,307.0,373,342
1009.0,10,311.0,374,343
1010.0,11,293.0,375,343
1011.0,10,254.0,375,343
1012.0,10,269.0,376,344
1013.0,11,262.0,376,344
1014.0,11,257.0,377,344
1015.0,12,269.0,377,345
1016.0,12,274.0,377,346
1017.0,13,287.0,378,347
1018.0,14,299.0,378,347
1019.0,14,313.0,378,347
1020.0,16,329.0,379,348
1021.0,15,337.0,379,348
1022.0,16,359.0,379,348
1023.0,18,377.0,379,349
1024.0,17,389.0,379,349
1025.0,18,410.0,379,349
1026.0,18,428.0,379,350
1027.0,19,445.0,379,351
1028.0,20,465.0,379,351
1029.0,19,484.0,379,352
1030.0,21,500.0,379,352
1031.0,21,496.0,379,353
1032.0,19,515.0,379,353
1033.0,19,535.0,379,353
1034.0,20,555.0,379,353
1035.0,22,577.0,380,353
1036.0,24,595.0,380,353
1037.0,24,619.0,380,353
1038.0,24,644.0,381,353
1039.0,26,670.0,381,353
1040.0,28,698.0,381,353
1041.0,29,728.0,381,353
1042.0,29,757.0,381,353
1043.0,26,612.0,381,353
1044.0,23,635.0,381,353
1045.0,22,657.0,381,353
1046.0,23,669.0,382,353
1047.0,23,684.0,383,355
1048.0,23,677.0,383,355
1049.0,24,649.0,384,356
1050.0,24,670.0,384,357
1051.0,24,694.0,384,357
1052.0,24,673.0,386,357
1053.0,24,695.0,386,358
1054.0,24,721.0,386,358
1055.0,24,701.0,388,358
1056.0,23,724.0,388,358
1057.0,24,750.0,389,358
1058.0,25,740.0,389,358
1059.0,25,765.0,390,358
1060.0,24,790.0,391,358
1061.0,23,773.0,392,358
1062.0,22,795.0,392,358
1063.0,21,783.0,393,358
1064.0,26,830.0,393,358
1065.0,22,852.0,395,358
1066.0,23,840.0,395,358
1067.0,24,864.0,395,358
1068.0,23,852.0,397,358
1069.0,24,713.0,397,358
1070.0,22,735.0,399,358
1071.0,21,720.0,399,358
1072.0,22,658.0,399,359
1073.0,21,660.0,401,360
1074.0,21,650.0,401,361
1075.0,23,693.0,401,361
1076.0,23,716.0,403,361
1077.0,24,714.0,403,363
1078.0,24,737.0,403,363
1079.0,25,783.0,405,363
1080.0,23,746.0,405,364
1081.0,23,686.0,405,364
1082.0,22,666.0,405,364
1083.0,20,705.0,405,364
1084.0,19,645.0,406,365
1085.0,19,640.0,407,366
1086.0,17,657.0,408,366
1087.0,15,598.0,408,368
1088.0,15,613.0,408,368
1089.0,15,639.0,409,370
1090.0,14,634.0,409,370
1091.0,15,611.0,409,370
1092.0,12,538.0,409,370
1093.0,10,548.0,409,372
1094.0,11,519.0,409,372
1095.0,10,513.0,411,372
1096.0,9,500.0,411,374
1097.0,7,480.0,412,374
1098.0,9,489.0,413,375
1099.0,8,464.0,413,376
1100.0,9,482.0,413,376
1101.0,10,492.0,413,377
1102.0,9,467.0,413,378
1103.0,11,478.0,413,378
1104.0,10,489.0,413,380
1105.0,10,470.0,415,380
1106.0,12,482.0,415,381
1107.0,12,468.0,415,381
1108.0,13,481.0,415,383
1109.0,12,460.0,415,383
1110.0,14,477.0,415,383
1111.0,15,493.0,415,384
1112.0,15,477.0,415,384
1113.0,17,494.0,415,384
1114.0,18,515.0,415,385
1115.0,16,514.0,415,385
1116.0,16,531.0,415,386
1117.0,17,544.0,415,387
1118.0,17,510.0,415,387
1119.0,16,526.0,415,388
1120.0,15,534.0,415,388
1121.0,16,550.0,415,388
1122.0,16,566.0,416,388
1123.0,16,557.0,416,389
1124.0,17,574.0,416,390
1125.0,17,593.0,417,391
1126.0,17,608.0,417,391
1127.0,18,626.0,417,391
1128.0,18,647.0,417,392
1129.0,19,663.0,417,392
1130.0,19,682.0,417,393
1131.0,19,699.0,417,393
1132.0,19,718.0,417,393
1133.0,18,659.0,417,394
1134.0,17,675.0,417,394
1135.0,16,691.0,417,394
1136.0,16,705.0,418,395
1137.0,15,720.0,419,395
1138.0,15,664.0,419,396
1139.0,15,676.0,419,396
1140.0,17,693.0,420,396
1141.0,16,641.0,421,397
1142.0,16,657.0,422,397
1143.0,15,673.0,422,398
1144.0,15,688.0,423,399
1145.0,14,640.0,424,399
1146.0,15,655.0,424,400
1147.0,14,669.0,425,401
1148.0,13,624.0,426,401
1149.0,12,636.0,426,401
1150.0,12,648.0,427,401
1151.0,12,609.0,427,401
1152.0,12,621.0,427,401
1153.0,12,633.0,428,401
1154.0,14,599.0,429,401
1155.0,13,612.0,429,401
1156.0,12,575.0,430,401
1157.0,12,587.0,431,401
1158.0,12,599.0,432,401
1159.0,13,573.0,432,401
1160.0,11,426.0,433,401
1161.0,9,435.0,434,401
1162.0,7,405.0,435,401
1163.0,7,385.0,435,402
1164.0,8,306.0,436,403
1165.0,8,314.0,437,403
1166.0,8,300.0,438,404
1167.0,9,299.0,438,405
1168.0,10,287.0,439,405
1169.0,11,319.0,440,406
1170.0,12,301.0,440,407
1171.0,12,313.0,440,407
1172.0,12,298.0,441,407
1173.0,12,310.0,441,408
1174.0,12,343.0,442,408
1175.0,12,328.0,442,408
1176.0,13,341.0,442,408
1177.0,13,354.0,443,408
1178.0,15,364.0,443,408
1179.0,15,379.0,443,408
1180.0,15,394.0,444,409
1181.0,16,407.0,444,409
1182.0,15,422.0,444,409
1183.0,17,418.0,445,409
1184.0,17,452.0,445,409
1185.0,17,469.0,445,409
1186.0,13,392.0,446,409
1187.0,11,406.0,446,409
1188.0,11,417.0,446,409
1189.0,13,426.0,447,409
1190.0,12,406.0,448,410
1191.0,13,419.0,448,411
1192.0,13,414.0,448,412
1193.0,15,429.0,449,412
1194.0,15,444.0,449,413
1195.0,16,472.0,449,413
1196.0,18,490.0,450,413
1197.0,18,508.0,450,413
1198.0,17,376.0,450,413
1199.0,13,369.0,450,413
1200.0,10,379.0,450,413
