departed,travel_time
1.0,48.0
14.0,51.0
26.0,53.0
38.0,47.0
50.0,43.0
63.0,136.0
99.0,111.0
75.0,140.0
112.0,103.0
87.0,130.0
148.0,70.0
136.0,84.0
124.0,98.0
173.0,52.0
161.0,66.0
185.0,44.0
197.0,45.0
210.0,38.0
222.0,47.0
234.0,128.0
246.0,116.0
259.0,118.0
271.0,107.0
283.0,98.0
308.0,75.0
295.0,90.0
320.0,67.0
332.0,57.0
344.0,52.0
357.0,46.0
369.0,51.0
381.0,44.0
393.0,50.0
406.0,96.0
442.0,61.0
418.0,86.0
430.0,75.0
479.0,120.0
504.0,95.0
467.0,134.0
491.0,112.0
540.0,63.0
455.0,150.0
516.0,90.0
528.0,79.0
565.0,43.0
553.0,57.0
577.0,50.0
589.0,48.0
638.0,79.0
650.0,71.0
626.0,96.0
602.0,121.0
614.0,109.0
675.0,51.0
663.0,69.0
699.0,90.0
724.0,65.0
687.0,103.0
712.0,81.0
748.0,136.0
773.0,111.0
761.0,124.0
810.0,77.0
736.0,152.0
785.0,103.0
834.0,55.0
797.0,94.0
822.0,69.0
846.0,45.0
871.0,126.0
908.0,89.0
859.0,139.0
920.0,80.0
883.0,118.0
932.0,69.0
895.0,109.0
944.0,60.0
957.0,52.0
969.0,43.0
981.0,50.0
993.0,99.0
1006.0,87.0
1018.0,77.0
1030.0,68.0
1055.0,132.0
1067.0,121.0
1104.0,84.0
1042.0,148.0
1079.0,113.0
1091.0,101.0
1116.0,77.0
1128.0,66.0
1140.0,55.0
1153.0,49.0
1165.0,44.0
1177.0,48.0
1189.0,96.0
1250.0,126.0
1238.0,139.0
1263.0,115.0
1275.0,103.0
1202.0,177.0
1214.0,168.0
1299.0,83.0
1226.0,159.0
1324.0,61.0
1312.0,74.0
1287.0,101.0
1336.0,52.0
1348.0,52.0
1361.0,48.0
1373.0,99.0
1385.0,87.0
1397.0,78.0
1410.0,158.0
1459.0,109.0
1434.0,135.0
1422.0,150.0
1446.0,126.0
1471.0,103.0
1483.0,91.0
1495.0,80.0
1508.0,68.0
1532.0,45.0
1520.0,58.0
1544.0,51.0
1557.0,47.0
1593.0,69.0
1569.0,94.0
1581.0,83.0
1618.0,47.0
1606.0,60.0
1667.0,89.0
1630.0,128.0
1642.0,116.0
1655.0,106.0
1704.0,57.0
1679.0,84.0
1691.0,72.0
1716.0,50.0
1728.0,53.0
1740.0,57.0
1753.0,48.0
1765.0,52.0
1777.0,100.0
1789.0,106.0
1814.0,82.0
1802.0,97.0
1826.0,75.0
1838.0,64.0
