departed,travel_time
1.0,48.0
14.0,46.0
26.0,50.0
38.0,46.0
50.0,41.0
63.0,134.0
99.0,110.0
75.0,138.0
87.0,126.0
112.0,105.0
136.0,83.0
148.0,71.0
124.0,96.0
173.0,48.0
161.0,61.0
185.0,44.0
197.0,42.0
210.0,44.0
222.0,42.0
234.0,127.0
246.0,115.0
271.0,107.0
295.0,83.0
283.0,100.0
259.0,125.0
308.0,78.0
320.0,66.0
332.0,57.0
357.0,100.0
369.0,88.0
344.0,114.0
381.0,78.0
393.0,67.0
406.0,55.0
418.0,45.0
430.0,143.0
442.0,135.0
455.0,127.0
528.0,62.0
516.0,75.0
504.0,89.0
491.0,104.0
540.0,57.0
553.0,52.0
565.0,42.0
577.0,50.0
589.0,101.0
626.0,66.0
602.0,93.0
614.0,81.0
638.0,57.0
467.0,230.0
650.0,48.0
479.0,222.0
663.0,42.0
675.0,49.0
699.0,87.0
687.0,101.0
736.0,90.0
724.0,157.0
712.0,170.0
761.0,123.0
785.0,99.0
748.0,137.0
810.0,76.0
822.0,64.0
773.0,114.0
797.0,92.0
834.0,56.0
846.0,50.0
859.0,42.0
871.0,40.0
883.0,101.0
895.0,94.0
932.0,147.0
957.0,122.0
920.0,161.0
981.0,101.0
1006.0,76.0
908.0,176.0
969.0,115.0
1018.0,66.0
944.0,142.0
1030.0,56.0
993.0,97.0
1042.0,49.0
1055.0,42.0
1067.0,49.0
1079.0,41.0
1091.0,49.0
1104.0,39.0
1116.0,43.0
1153.0,70.0
1128.0,96.0
1140.0,84.0
1214.0,105.0
1177.0,144.0
1189.0,132.0
1238.0,83.0
1165.0,158.0
1226.0,97.0
1263.0,60.0
1275.0,50.0
1202.0,124.0
1250.0,76.0
1287.0,46.0
1299.0,46.0
1336.0,76.0
1312.0,101.0
1348.0,69.0
1324.0,94.0
1385.0,137.0
1397.0,130.0
1410.0,117.0
1373.0,156.0
1434.0,95.0
1361.0,169.0
1422.0,108.0
1459.0,74.0
1483.0,50.0
1446.0,91.0
1471.0,66.0
1495.0,48.0
1508.0,45.0
1520.0,45.0
1532.0,53.0
1544.0,45.0
1557.0,45.0
1569.0,44.0
1581.0,49.0
1593.0,179.0
1618.0,208.0
1630.0,196.0
1606.0,223.0
1642.0,187.0
1667.0,164.0
1655.0,177.0
1679.0,153.0
1691.0,143.0
1704.0,130.0
1716.0,118.0
1728.0,109.0
1740.0,97.0
1753.0,85.0
1777.0,62.0
1765.0,75.0
1789.0,54.0
1802.0,55.0
1814.0,49.0
1826.0,96.0
1838.0,84.0
1850.0,72.0
1863.0,61.0
1875.0,52.0
1936.0,81.0
1948.0,69.0
1912.0,106.0
1924.0,96.0
1961.0,59.0
1887.0,134.0
1899.0,125.0
1973.0,53.0
1985.0,49.0
1997.0,43.0
2022.0,90.0
2034.0,79.0
2010.0,104.0
2071.0,44.0
2059.0,57.0
2046.0,71.0
2083.0,45.0
2095.0,150.0
2108.0,140.0
2120.0,128.0
2132.0,116.0
2193.0,58.0
2169.0,85.0
2206.0,48.0
2157.0,100.0
2144.0,117.0
2181.0,83.0
2230.0,90.0
2242.0,80.0
2218.0,105.0
2279.0,190.0
2291.0,180.0
2267.0,205.0
2316.0,156.0
2255.0,220.0
2304.0,172.0
2377.0,156.0
2365.0,170.0
2414.0,121.0
2328.0,210.0
2340.0,199.0
2389.0,152.0
2426.0,115.0
2438.0,103.0
2475.0,69.0
2353.0,192.0
2402.0,144.0
2487.0,60.0
2450.0,98.0
2463.0,85.0
2499.0,51.0
2512.0,42.0
2524.0,48.0
2536.0,94.0
2548.0,86.0
2646.0,95.0
2561.0,183.0
2585.0,159.0
2659.0,85.0
2573.0,173.0
2597.0,150.0
2695.0,52.0
2610.0,139.0
2671.0,79.0
2708.0,43.0
2683.0,69.0
2720.0,51.0
2732.0,50.0
2634.0,170.0
2781.0,57.0
2744.0,95.0
2757.0,84.0
2769.0,73.0
2855.0,82.0
2830.0,109.0
2818.0,122.0
2867.0,74.0
2793.0,149.0
2842.0,100.0
2806.0,138.0
2879.0,66.0
2891.0,55.0
2904.0,48.0
2916.0,55.0
2928.0,49.0
2953.0,100.0
2977.0,80.0
2940.0,118.0
3002.0,57.0
3014.0,47.0
2989.0,74.0
2965.0,100.0
3026.0,46.0
3038.0,47.0
3051.0,50.0
3063.0,48.0
3075.0,43.0
3087.0,43.0
3112.0,89.0
3124.0,77.0
3099.0,108.0
3161.0,134.0
3148.0,148.0
3136.0,162.0
3197.0,102.0
3173.0,127.0
3185.0,116.0
3234.0,67.0
3210.0,93.0
3222.0,81.0
3246.0,59.0
3259.0,49.0
3271.0,51.0
3283.0,42.0
3308.0,84.0
3320.0,72.0
3295.0,99.0
3332.0,62.0
3344.0,58.0
3357.0,54.0
3393.0,91.0
3406.0,78.0
3381.0,104.0
3430.0,57.0
