step_time,step_stopped,step_wait_time,accumulated_wait_time
301.0,1,371.0,371.0
302.0,0,12.0,383.0
303.0,2,14.0,397.0
304.0,0,14.0,411.0
305.0,0,14.0,425.0
306.0,0,14.0,439.0
307.0,1,15.0,454.0
308.0,1,16.0,470.0
309.0,1,17.0,487.0
310.0,0,17.0,504.0
311.0,0,17.0,521.0
312.0,0,17.0,538.0
313.0,0,17.0,555.0
314.0,0,17.0,572.0
315.0,0,17.0,589.0
316.0,0,17.0,606.0
317.0,0,17.0,623.0
318.0,1,18.0,641.0
319.0,0,18.0,659.0
320.0,0,17.0,676.0
321.0,2,19.0,695.0
322.0,0,18.0,713.0
323.0,1,19.0,732.0
324.0,0,19.0,751.0
325.0,0,19.0,770.0
326.0,0,19.0,789.0
327.0,0,19.0,808.0
328.0,0,19.0,827.0
329.0,0,19.0,846.0
330.0,0,19.0,865.0
331.0,0,19.0,884.0
332.0,1,17.0,901.0
333.0,0,11.0,912.0
334.0,0,9.0,921.0
335.0,0,7.0,928.0
336.0,1,8.0,936.0
337.0,0,7.0,943.0
338.0,1,8.0,951.0
339.0,1,9.0,960.0
340.0,0,9.0,969.0
341.0,0,9.0,978.0
342.0,0,9.0,987.0
343.0,0,9.0,996.0
344.0,0,9.0,1005.0
345.0,0,9.0,1014.0
346.0,0,9.0,1023.0
347.0,1,10.0,1033.0
348.0,0,10.0,1043.0
349.0,0,10.0,1053.0
350.0,0,8.0,1061.0
351.0,1,6.0,1067.0
352.0,0,2.0,1069.0
353.0,1,3.0,1072.0
354.0,1,3.0,1075.0
355.0,0,2.0,1077.0
356.0,0,2.0,1079.0
357.0,0,2.0,1081.0
358.0,0,2.0,1083.0
359.0,0,2.0,1085.0
360.0,0,2.0,1087.0
361.0,0,2.0,1089.0
362.0,0,2.0,1091.0
363.0,0,2.0,1093.0
364.0,0,2.0,1095.0
365.0,0,2.0,1097.0
366.0,0,2.0,1099.0
367.0,0,2.0,1101.0
368.0,0,2.0,1103.0
369.0,0,2.0,1105.0
370.0,0,2.0,1107.0
371.0,0,2.0,1109.0
372.0,0,2.0,1111.0
373.0,0,2.0,1113.0
374.0,0,2.0,1115.0
375.0,0,2.0,1117.0
376.0,0,2.0,1119.0
377.0,0,2.0,1121.0
378.0,1,3.0,1124.0
379.0,0,3.0,1127.0
380.0,0,3.0,1130.0
381.0,0,3.0,1133.0
382.0,1,4.0,1137.0
383.0,0,4.0,1141.0
384.0,0,4.0,1145.0
385.0,0,4.0,1149.0
386.0,0,4.0,1153.0
387.0,0,4.0,1157.0
388.0,0,4.0,1161.0
389.0,0,4.0,1165.0
390.0,0,4.0,1169.0
391.0,0,4.0,1173.0
392.0,0,4.0,1177.0
393.0,0,4.0,1181.0
394.0,0,4.0,1185.0
395.0,0,4.0,1189.0
396.0,0,3.0,1192.0
397.0,0,3.0,1195.0
398.0,0,3.0,1198.0
399.0,0,3.0,1201.0
400.0,0,3.0,1204.0
401.0,1,4.0,1208.0
402.0,0,4.0,1212.0
403.0,0,4.0,1216.0
404.0,0,4.0,1220.0
405.0,0,4.0,1224.0
406.0,2,5.0,1229.0
407.0,0,2.0,1231.0
408.0,0,2.0,1233.0
409.0,2,4.0,1237.0
410.0,0,4.0,1241.0
411.0,0,4.0,1245.0
412.0,0,3.0,1248.0
413.0,1,4.0,1252.0
414.0,0,4.0,1256.0
415.0,0,4.0,1260.0
416.0,0,4.0,1264.0
417.0,0,4.0,1268.0
418.0,0,4.0,1272.0
419.0,0,4.0,1276.0
420.0,2,6.0,1282.0
421.0,0,5.0,1287.0
422.0,0,5.0,1292.0
423.0,1,6.0,1298.0
424.0,0,5.0,1303.0
425.0,0,5.0,1308.0
426.0,1,6.0,1314.0
427.0,0,4.0,1318.0
428.0,0,4.0,1322.0
429.0,0,4.0,1326.0
430.0,0,4.0,1330.0
431.0,0,4.0,1334.0
432.0,0,4.0,1338.0
433.0,1,5.0,1343.0
434.0,0,4.0,1347.0
435.0,0,4.0,1351.0
436.0,1,4.0,1355.0
437.0,0,4.0,1359.0
438.0,0,4.0,1363.0
439.0,1,5.0,1368.0
440.0,0,5.0,1373.0
441.0,0,5.0,1378.0
442.0,0,5.0,1383.0
443.0,0,5.0,1388.0
444.0,0,5.0,1393.0
445.0,0,5.0,1398.0
446.0,0,2.0,1400.0
447.0,0,1.0,1401.0
448.0,0,1.0,1402.0
449.0,1,2.0,1404.0
450.0,0,2.0,1406.0
451.0,0,2.0,1408.0
452.0,0,2.0,1410.0
453.0,0,2.0,1412.0
