departed,travel_time
1.0,46.0
14.0,49.0
26.0,56.0
38.0,48.0
50.0,144.0
63.0,134.0
75.0,138.0
124.0,91.0
136.0,79.0
87.0,130.0
161.0,58.0
99.0,121.0
112.0,111.0
148.0,76.0
173.0,56.0
332.0,56.0
308.0,81.0
320.0,71.0
283.0,110.0
295.0,98.0
357.0,47.0
344.0,62.0
369.0,47.0
381.0,45.0
185.0,242.0
197.0,236.0
210.0,226.0
393.0,89.0
430.0,55.0
406.0,80.0
418.0,70.0
234.0,324.0
246.0,316.0
259.0,310.0
271.0,302.0
479.0,116.0
491.0,105.0
467.0,130.0
455.0,143.0
504.0,96.0
540.0,60.0
442.0,160.0
516.0,87.0
528.0,76.0
553.0,58.0
565.0,46.0
577.0,55.0
589.0,44.0
602.0,123.0
614.0,112.0
663.0,63.0
626.0,102.0
650.0,79.0
675.0,54.0
638.0,92.0
687.0,45.0
699.0,51.0
724.0,39.0
712.0,63.0
736.0,49.0
748.0,45.0
761.0,45.0
773.0,42.0
785.0,110.0
797.0,98.0
810.0,85.0
822.0,78.0
834.0,68.0
846.0,56.0
859.0,51.0
871.0,99.0
895.0,76.0
920.0,52.0
883.0,90.0
932.0,43.0
908.0,68.0
944.0,47.0
957.0,41.0
969.0,45.0
981.0,46.0
1018.0,102.0
1042.0,78.0
1067.0,55.0
1006.0,117.0
993.0,132.0
1055.0,70.0
1030.0,97.0
1091.0,43.0
1079.0,58.0
1104.0,44.0
1116.0,41.0
1140.0,91.0
1128.0,108.0
1153.0,84.0
1189.0,48.0
1165.0,74.0
1177.0,65.0
1202.0,45.0
1214.0,99.0
1250.0,155.0
1287.0,118.0
1312.0,95.0
1238.0,170.0
1226.0,184.0
1324.0,86.0
1263.0,148.0
1275.0,137.0
1299.0,114.0
1361.0,52.0
1336.0,79.0
1348.0,69.0
1373.0,56.0
1385.0,48.0
1446.0,58.0
1459.0,58.0
1471.0,49.0
1483.0,49.0
1397.0,141.0
1410.0,133.0
1495.0,102.0
1532.0,97.0
1508.0,122.0
1520.0,110.0
1569.0,61.0
1557.0,74.0
1581.0,53.0
1422.0,223.0
1434.0,218.0
1593.0,97.0
1618.0,72.0
1606.0,88.0
1544.0,151.0
1691.0,93.0
1630.0,157.0
1704.0,84.0
1655.0,135.0
1740.0,50.0
1667.0,124.0
1642.0,150.0
1728.0,65.0
1679.0,115.0
1716.0,79.0
1753.0,56.0
1765.0,49.0
1777.0,45.0
1814.0,67.0
1802.0,80.0
1789.0,95.0
1863.0,111.0
1850.0,126.0
1899.0,77.0
1887.0,91.0
1826.0,153.0
1875.0,104.0
1912.0,69.0
1936.0,45.0
1838.0,144.0
1924.0,60.0
1997.0,73.0
1948.0,123.0
1973.0,98.0
1961.0,113.0
1985.0,89.0
2010.0,64.0
2022.0,55.0
2034.0,47.0
2046.0,49.0
2059.0,49.0
2083.0,87.0
2108.0,63.0
2071.0,101.0
2095.0,79.0
2120.0,55.0
2157.0,82.0
2132.0,109.0
2144.0,99.0
2181.0,64.0
2169.0,77.0
2193.0,58.0
2206.0,45.0
2218.0,46.0
2255.0,71.0
2230.0,97.0
2267.0,63.0
2242.0,90.0
2279.0,53.0
2291.0,48.0
2304.0,54.0
2316.0,46.0
2328.0,46.0
2365.0,94.0
2377.0,82.0
2340.0,120.0
2402.0,59.0
2353.0,110.0
2389.0,74.0
2414.0,52.0
2426.0,45.0
2438.0,40.0
2450.0,45.0
2463.0,113.0
2487.0,89.0
2475.0,104.0
2499.0,80.0
2536.0,48.0
2512.0,74.0
2524.0,62.0
2548.0,50.0
2561.0,48.0
2573.0,43.0
2585.0,104.0
2597.0,92.0
2622.0,69.0
2610.0,82.0
2634.0,61.0
2646.0,59.0
2659.0,50.0
2671.0,44.0
2683.0,40.0
2695.0,44.0
2720.0,101.0
2732.0,90.0
2708.0,115.0
2757.0,66.0
2744.0,85.0
2769.0,61.0
2781.0,51.0
2793.0,50.0
2806.0,51.0
2818.0,42.0
2867.0,59.0
2830.0,97.0
2842.0,86.0
2855.0,76.0
2904.0,146.0
2928.0,123.0
2879.0,175.0
2953.0,101.0
2891.0,164.0
2916.0,140.0
2940.0,117.0
2977.0,80.0
2965.0,94.0
2989.0,71.0
3002.0,59.0
3014.0,49.0
3026.0,45.0
3063.0,95.0
3038.0,121.0
3087.0,73.0
3112.0,49.0
3099.0,65.0
3051.0,116.0
3075.0,92.0
3124.0,49.0
3136.0,43.0
3148.0,43.0
3173.0,77.0
3161.0,93.0
3185.0,70.0
3210.0,148.0
3234.0,125.0
3222.0,138.0
3271.0,91.0
3197.0,166.0
3259.0,104.0
3295.0,69.0
3246.0,119.0
3283.0,82.0
3308.0,59.0
3320.0,48.0
3369.0,84.0
3357.0,98.0
3332.0,125.0
3344.0,113.0
3381.0,78.0
3393.0,66.0
3406.0,56.0
3418.0,47.0
3430.0,56.0
3442.0,53.0
3455.0,44.0
3467.0,39.0
3491.0,74.0
3504.0,64.0
3479.0,91.0
3540.0,91.0
3516.0,117.0
3553.0,82.0
3577.0,59.0
3528.0,109.0
3589.0,104.0
3617.0,77.0
3633.0,63.0
3648.0,48.0
3565.0,132.0
3601.0,98.0
3695.0,126.0
3664.0,160.0
3679.0,146.0
3710.0,115.0
3741.0,86.0
3757.0,71.0
3726.0,103.0
3772.0,59.0
3788.0,48.0
3803.0,46.0
3834.0,107.0
3850.0,92.0
3819.0,124.0
3896.0,48.0
3865.0,80.0
3881.0,65.0
3912.0,48.0
3943.0,42.0
3927.0,60.0
3958.0,99.0
4020.0,61.0
3974.0,110.0
4005.0,80.0
4036.0,52.0
3989.0,100.0
4051.0,44.0
4067.0,45.0
4129.0,70.0
4114.0,86.0
4160.0,41.0
4083.0,119.0
4098.0,104.0
4145.0,57.0
4222.0,43.0
4191.0,76.0
4176.0,94.0
4207.0,65.0
4238.0,48.0
4253.0,42.0
4269.0,111.0
4300.0,80.0
4284.0,98.0
4331.0,53.0
4315.0,71.0
4346.0,44.0
4377.0,72.0
4362.0,88.0
4408.0,43.0
4393.0,60.0
4424.0,46.0
4439.0,110.0
4470.0,82.0
4486.0,66.0
4455.0,100.0
4501.0,57.0
4517.0,51.0
4533.0,54.0
4548.0,46.0
4595.0,93.0
4564.0,125.0
4610.0,81.0
4579.0,113.0
4626.0,68.0
4641.0,54.0
4657.0,43.0
4672.0,51.0
4703.0,81.0
4688.0,99.0
4750.0,82.0
4719.0,115.0
4734.0,101.0
4765.0,70.0
4781.0,55.0
4796.0,41.0
4812.0,46.0
4827.0,42.0
4858.0,126.0
4874.0,110.0
4905.0,80.0
4920.0,66.0
4843.0,144.0
4889.0,100.0
4936.0,56.0
4951.0,44.0
4967.0,47.0
4983.0,148.0
4998.0,134.0
5029.0,104.0
5014.0,120.0
5045.0,92.0
5060.0,77.0
5076.0,62.0
5091.0,54.0
5107.0,47.0
5169.0,104.0
5153.0,121.0
5215.0,60.0
5122.0,155.0
5138.0,140.0
5231.0,47.0
5200.0,79.0
5184.0,97.0
5246.0,40.0
5262.0,48.0
5277.0,103.0
5293.0,88.0
5308.0,114.0
5339.0,83.0
5355.0,68.0
5324.0,101.0
5370.0,58.0
5386.0,56.0
5401.0,51.0
5417.0,98.0
5433.0,83.0
5464.0,52.0
5448.0,69.0
5479.0,53.0
5510.0,98.0
5526.0,82.0
5541.0,68.0
5495.0,116.0
5557.0,54.0
5572.0,44.0
5588.0,43.0
5603.0,101.0
5619.0,87.0
5650.0,90.0
5634.0,109.0
5665.0,78.0
5681.0,64.0
5696.0,50.0
5712.0,46.0
5727.0,92.0
5774.0,85.0
5743.0,117.0
5789.0,127.0
5805.0,111.0
5758.0,160.0
5820.0,99.0
