departed,travel_time
1.0,45.0
14.0,45.0
26.0,48.0
38.0,56.0
50.0,145.0
63.0,132.0
75.0,132.0
99.0,116.0
136.0,80.0
112.0,106.0
124.0,95.0
87.0,133.0
148.0,74.0
161.0,64.0
173.0,52.0
185.0,47.0
222.0,141.0
234.0,131.0
197.0,225.0
210.0,218.0
246.0,185.0
259.0,176.0
357.0,107.0
393.0,71.0
369.0,96.0
381.0,86.0
430.0,129.0
467.0,92.0
491.0,69.0
406.0,156.0
479.0,83.0
504.0,59.0
418.0,146.0
516.0,53.0
528.0,45.0
540.0,39.0
553.0,46.0
271.0,380.0
283.0,373.0
565.0,94.0
295.0,369.0
614.0,77.0
577.0,117.0
602.0,92.0
638.0,57.0
589.0,107.0
626.0,70.0
650.0,56.0
663.0,101.0
675.0,89.0
308.0,477.0
320.0,467.0
332.0,460.0
712.0,92.0
724.0,82.0
687.0,120.0
699.0,108.0
748.0,60.0
736.0,74.0
761.0,50.0
773.0,100.0
785.0,88.0
797.0,78.0
834.0,81.0
859.0,63.0
871.0,52.0
822.0,103.0
846.0,81.0
810.0,119.0
344.0,594.0
442.0,499.0
455.0,491.0
883.0,101.0
908.0,76.0
920.0,66.0
895.0,92.0
932.0,58.0
969.0,110.0
1006.0,73.0
944.0,136.0
957.0,124.0
1018.0,63.0
993.0,91.0
1030.0,55.0
981.0,105.0
1042.0,52.0
1055.0,43.0
1067.0,50.0
1079.0,99.0
1104.0,100.0
1091.0,114.0
1116.0,91.0
1128.0,79.0
1140.0,68.0
1153.0,56.0
1165.0,47.0
1177.0,51.0
1202.0,86.0
1189.0,100.0
1263.0,121.0
1214.0,171.0
1287.0,99.0
1238.0,149.0
1226.0,162.0
1312.0,76.0
1275.0,115.0
1250.0,142.0
1299.0,94.0
1324.0,70.0
1385.0,93.0
1361.0,118.0
1410.0,70.0
1348.0,133.0
1397.0,85.0
1373.0,110.0
1336.0,148.0
1422.0,64.0
1434.0,52.0
1446.0,49.0
1459.0,46.0
1471.0,102.0
1483.0,91.0
1508.0,66.0
1495.0,81.0
1544.0,124.0
1520.0,149.0
1532.0,138.0
1581.0,91.0
1557.0,116.0
1593.0,80.0
1618.0,57.0
1569.0,107.0
1606.0,70.0
1630.0,47.0
1642.0,40.0
1655.0,45.0
1667.0,96.0
1679.0,108.0
1691.0,99.0
1704.0,86.0
