departed,travel_time
1.0,42.0
14.0,49.0
26.0,40.0
38.0,48.0
63.0,131.0
50.0,145.0
87.0,125.0
75.0,139.0
99.0,115.0
124.0,90.0
112.0,105.0
136.0,85.0
148.0,77.0
161.0,66.0
173.0,56.0
185.0,47.0
234.0,128.0
246.0,118.0
308.0,72.0
283.0,99.0
271.0,112.0
259.0,126.0
295.0,91.0
332.0,56.0
320.0,69.0
344.0,54.0
357.0,42.0
197.0,215.0
210.0,206.0
393.0,64.0
369.0,90.0
406.0,56.0
381.0,82.0
418.0,55.0
430.0,52.0
442.0,47.0
491.0,77.0
528.0,43.0
516.0,56.0
467.0,106.0
479.0,95.0
504.0,75.0
540.0,45.0
553.0,48.0
455.0,147.0
565.0,94.0
602.0,58.0
577.0,84.0
589.0,74.0
614.0,49.0
626.0,54.0
638.0,42.0
663.0,93.0
712.0,47.0
650.0,111.0
687.0,75.0
675.0,90.0
699.0,67.0
724.0,43.0
736.0,48.0
748.0,45.0
761.0,44.0
773.0,48.0
785.0,53.0
797.0,55.0
810.0,101.0
822.0,89.0
859.0,86.0
846.0,100.0
883.0,66.0
834.0,171.0
908.0,97.0
871.0,136.0
895.0,115.0
920.0,91.0
944.0,67.0
932.0,81.0
957.0,142.0
969.0,133.0
1042.0,61.0
981.0,123.0
1055.0,50.0
1030.0,76.0
1067.0,45.0
1079.0,48.0
993.0,196.0
1104.0,90.0
1006.0,190.0
1091.0,105.0
1116.0,81.0
1140.0,58.0
1128.0,72.0
1018.0,184.0
1165.0,125.0
1202.0,88.0
1177.0,115.0
1189.0,104.0
1226.0,67.0
1153.0,141.0
1214.0,82.0
1250.0,49.0
1238.0,62.0
1263.0,41.0
1275.0,149.0
1299.0,128.0
1324.0,103.0
1336.0,91.0
1312.0,118.0
1385.0,45.0
1287.0,144.0
1361.0,71.0
1348.0,85.0
1373.0,63.0
1397.0,49.0
1410.0,111.0
1422.0,99.0
1459.0,64.0
1434.0,90.0
1471.0,53.0
1446.0,80.0
1483.0,50.0
1495.0,53.0
1508.0,45.0
1532.0,83.0
1544.0,71.0
1520.0,97.0
1593.0,122.0
1569.0,149.0
1581.0,137.0
1618.0,100.0
1557.0,164.0
1606.0,115.0
1642.0,79.0
1630.0,94.0
1655.0,69.0
1691.0,120.0
1667.0,146.0
1728.0,85.0
1704.0,110.0
1716.0,99.0
1679.0,138.0
1740.0,77.0
1765.0,53.0
1753.0,66.0
1777.0,44.0
1802.0,136.0
1826.0,112.0
1850.0,89.0
1814.0,126.0
1838.0,103.0
1789.0,154.0
1863.0,80.0
1887.0,57.0
1875.0,70.0
1899.0,49.0
1948.0,92.0
1912.0,131.0
1936.0,108.0
1961.0,84.0
1924.0,123.0
1973.0,74.0
1985.0,64.0
1997.0,53.0
2010.0,43.0
2022.0,43.0
2034.0,45.0
2071.0,82.0
2108.0,45.0
2083.0,71.0
2059.0,96.0
2095.0,62.0
2046.0,112.0
2120.0,42.0
2132.0,46.0
2157.0,90.0
2144.0,104.0
2169.0,82.0
2193.0,94.0
2206.0,85.0
2230.0,62.0
2181.0,113.0
2242.0,55.0
2218.0,80.0
2255.0,62.0
2267.0,50.0
2279.0,43.0
2291.0,138.0
2304.0,126.0
2340.0,93.0
2328.0,107.0
2316.0,124.0
2389.0,51.0
2353.0,88.0
2365.0,78.0
2377.0,69.0
2402.0,57.0
2414.0,47.0
2426.0,46.0
2438.0,42.0
2450.0,54.0
2463.0,45.0
2475.0,98.0
2499.0,74.0
2487.0,89.0
2512.0,156.0
2524.0,146.0
2536.0,134.0
2548.0,122.0
2561.0,111.0
2573.0,100.0
2585.0,89.0
2622.0,53.0
2610.0,66.0
2597.0,80.0
2634.0,46.0
2646.0,48.0
2659.0,42.0
2671.0,40.0
