departed,travel_time
1.0,39.0
14.0,48.0
26.0,49.0
38.0,50.0
50.0,42.0
63.0,131.0
112.0,101.0
99.0,115.0
87.0,129.0
75.0,142.0
136.0,82.0
124.0,95.0
148.0,71.0
161.0,61.0
173.0,52.0
185.0,46.0
197.0,52.0
210.0,47.0
222.0,44.0
234.0,143.0
271.0,110.0
259.0,123.0
246.0,137.0
344.0,63.0
357.0,54.0
369.0,51.0
381.0,47.0
283.0,237.0
295.0,234.0
308.0,223.0
455.0,143.0
479.0,119.0
467.0,133.0
491.0,112.0
504.0,100.0
528.0,76.0
516.0,92.0
540.0,69.0
553.0,57.0
320.0,312.0
332.0,306.0
393.0,251.0
577.0,114.0
565.0,129.0
589.0,105.0
626.0,69.0
602.0,94.0
614.0,84.0
638.0,60.0
650.0,50.0
663.0,43.0
675.0,45.0
406.0,358.0
418.0,349.0
430.0,342.0
442.0,336.0
699.0,91.0
712.0,78.0
687.0,106.0
724.0,69.0
736.0,59.0
748.0,53.0
773.0,110.0
785.0,98.0
822.0,62.0
761.0,125.0
834.0,52.0
797.0,91.0
846.0,42.0
810.0,82.0
859.0,49.0
871.0,49.0
895.0,84.0
908.0,72.0
883.0,98.0
920.0,62.0
932.0,54.0
944.0,53.0
993.0,101.0
957.0,138.0
981.0,115.0
969.0,129.0
1018.0,80.0
1030.0,69.0
1006.0,94.0
1042.0,58.0
1055.0,48.0
1067.0,50.0
1079.0,50.0
1091.0,112.0
1153.0,52.0
1104.0,105.0
1128.0,81.0
1140.0,70.0
1165.0,46.0
1116.0,100.0
1177.0,48.0
1189.0,95.0
1214.0,73.0
1202.0,87.0
1263.0,124.0
1250.0,138.0
1226.0,164.0
1238.0,152.0
1287.0,104.0
1275.0,117.0
1299.0,94.0
1324.0,69.0
1336.0,60.0
1312.0,86.0
1348.0,51.0
1361.0,62.0
1397.0,95.0
1385.0,108.0
1446.0,48.0
1422.0,76.0
1410.0,89.0
1434.0,67.0
1373.0,132.0
1459.0,56.0
1471.0,109.0
1483.0,97.0
1508.0,74.0
1495.0,88.0
1520.0,63.0
1532.0,52.0
1569.0,104.0
1593.0,81.0
1606.0,69.0
1544.0,132.0
1618.0,58.0
1557.0,120.0
1581.0,98.0
1630.0,49.0
1642.0,47.0
1655.0,43.0
1667.0,106.0
1679.0,97.0
1704.0,93.0
1691.0,110.0
1716.0,87.0
1740.0,63.0
1728.0,78.0
1765.0,43.0
1753.0,59.0
1789.0,77.0
1814.0,52.0
1777.0,91.0
1802.0,69.0
1826.0,47.0
1838.0,48.0
1850.0,39.0
1863.0,119.0
1875.0,107.0
1887.0,98.0
1899.0,86.0
1936.0,51.0
1912.0,78.0
1924.0,68.0
1948.0,56.0
1961.0,51.0
1973.0,44.0
1985.0,59.0
1997.0,51.0
2010.0,48.0
2022.0,54.0
2059.0,85.0
2046.0,99.0
2034.0,112.0
2071.0,77.0
2095.0,54.0
2083.0,67.0
2108.0,54.0
2120.0,52.0
2132.0,48.0
2144.0,44.0
2169.0,86.0
2181.0,75.0
2157.0,101.0
2206.0,52.0
2193.0,68.0
2230.0,121.0
2255.0,97.0
2242.0,111.0
2291.0,63.0
