departed,travel_time
1.0,39.0
14.0,58.0
27.0,45.0
52.0,120.0
39.0,138.0
64.0,114.0
77.0,115.0
90.0,102.0
102.0,92.0
115.0,82.0
140.0,57.0
127.0,72.0
153.0,53.0
165.0,46.0
178.0,58.0
190.0,47.0
203.0,48.0
241.0,112.0
228.0,128.0
215.0,143.0
253.0,106.0
266.0,103.0
278.0,92.0
291.0,82.0
304.0,69.0
316.0,60.0
329.0,53.0
341.0,51.0
354.0,54.0
367.0,56.0
379.0,53.0
392.0,82.0
429.0,115.0
417.0,128.0
442.0,103.0
467.0,80.0
404.0,145.0
455.0,96.0
492.0,78.0
480.0,91.0
518.0,55.0
505.0,69.0
530.0,47.0
543.0,49.0
555.0,48.0
568.0,119.0
581.0,108.0
593.0,97.0
606.0,86.0
631.0,63.0
618.0,77.0
643.0,54.0
656.0,48.0
669.0,44.0
694.0,58.0
732.0,91.0
706.0,119.0
681.0,146.0
744.0,83.0
719.0,110.0
757.0,74.0
769.0,79.0
794.0,57.0
782.0,72.0
807.0,50.0
820.0,51.0
845.0,44.0
832.0,67.0
857.0,46.0
870.0,56.0
895.0,105.0
883.0,120.0
920.0,83.0
908.0,96.0
933.0,72.0
946.0,60.0
958.0,49.0
971.0,84.0
983.0,73.0
996.0,61.0
1008.0,60.0
1021.0,50.0
1034.0,51.0
1059.0,126.0
1046.0,140.0
1084.0,104.0
1097.0,91.0
1109.0,82.0
1071.0,121.0
1134.0,58.0
1122.0,73.0
1147.0,48.0
1160.0,83.0
1172.0,71.0
1185.0,60.0
1197.0,50.0
1210.0,39.0
1248.0,86.0
1235.0,102.0
1222.0,118.0
1273.0,71.0
1260.0,85.0
1285.0,80.0
1298.0,68.0
1323.0,43.0
1311.0,67.0
1336.0,45.0
1348.0,58.0
1361.0,118.0
1373.0,109.0
1399.0,84.0
1411.0,74.0
1424.0,62.0
1386.0,101.0
1436.0,52.0
1449.0,45.0
1462.0,42.0
1512.0,122.0
1474.0,161.0
1487.0,149.0
1525.0,111.0
1499.0,138.0
1550.0,89.0
1562.0,78.0
1537.0,104.0
1575.0,75.0
1587.0,63.0
1600.0,53.0
1613.0,43.0
1625.0,45.0
1650.0,103.0
1638.0,117.0
1701.0,54.0
1663.0,95.0
1676.0,83.0
1713.0,46.0
1688.0,73.0
1726.0,49.0
1739.0,42.0
1751.0,42.0
1776.0,92.0
1801.0,71.0
1789.0,85.0
1827.0,48.0
1764.0,112.0
1814.0,64.0
1839.0,51.0
1852.0,150.0
1864.0,140.0
1890.0,116.0
1902.0,107.0
1915.0,94.0
1877.0,133.0
1940.0,71.0
1927.0,85.0
1965.0,60.0
1952.0,77.0
1978.0,60.0
1990.0,51.0
2003.0,48.0
2015.0,119.0
2028.0,110.0
2041.0,98.0
2053.0,87.0
2066.0,75.0
2078.0,65.0
2091.0,53.0
2104.0,50.0
2129.0,45.0
2141.0,75.0
2154.0,62.0
2166.0,59.0
2179.0,58.0
2192.0,47.0
2116.0,167.0
2204.0,117.0
2217.0,108.0
2229.0,96.0
2242.0,86.0
2267.0,61.0
2255.0,76.0
2280.0,52.0
2292.0,49.0
2305.0,52.0
2318.0,52.0
2343.0,106.0
2380.0,73.0
2330.0,124.0
2368.0,87.0
2393.0,63.0
2355.0,102.0
2406.0,56.0
2418.0,44.0
2431.0,46.0
2443.0,42.0
2456.0,48.0
2469.0,106.0
2481.0,95.0
2494.0,86.0
2519.0,65.0
2506.0,80.0
2531.0,55.0
2544.0,49.0
2557.0,51.0
2569.0,46.0
2582.0,124.0
2594.0,112.0
2620.0,87.0
2632.0,76.0
2607.0,102.0
2645.0,65.0
2657.0,56.0
2670.0,47.0
2683.0,51.0
2695.0,47.0
2708.0,109.0
2745.0,72.0
2720.0,102.0
2758.0,65.0
2733.0,92.0
2808.0,46.0
2796.0,61.0
2783.0,78.0
2771.0,94.0
2821.0,47.0
2834.0,50.0
2846.0,45.0
2897.0,67.0
2859.0,107.0
2884.0,85.0
2909.0,60.0
2871.0,99.0
2922.0,50.0
2934.0,44.0
2947.0,50.0
2959.0,41.0
2985.0,93.0
2997.0,82.0
3035.0,46.0
3010.0,72.0
2972.0,115.0
3022.0,66.0
3048.0,44.0
3060.0,44.0
3085.0,106.0
3098.0,95.0
3136.0,58.0
3110.0,86.0
3073.0,124.0
3148.0,49.0
3123.0,78.0
3161.0,53.0
3173.0,43.0
3186.0,47.0
3199.0,108.0
3236.0,74.0
3211.0,100.0
3249.0,63.0
3224.0,89.0
3262.0,51.0
3274.0,49.0
3287.0,39.0
3337.0,112.0
3312.0,139.0
3375.0,77.0
3324.0,129.0
3299.0,155.0
3387.0,68.0
3350.0,106.0
3400.0,58.0
3362.0,97.0
3425.0,65.0
3413.0,78.0
3438.0,58.0
3450.0,46.0
3463.0,105.0
3476.0,94.0
3501.0,69.0
3488.0,84.0
3513.0,74.0
3538.0,54.0
3526.0,69.0
3551.0,45.0
3564.0,58.0
3601.0,88.0
3576.0,115.0
3589.0,105.0
3616.0,80.0
3631.0,65.0
3601.0,96.0
3645.0,55.0
3660.0,60.0
3675.0,47.0
3689.0,40.0
3733.0,73.0
3704.0,103.0
3719.0,88.0
3748.0,61.0
3762.0,55.0
3777.0,46.0
3792.0,52.0
3806.0,41.0
3836.0,86.0
3850.0,72.0
3821.0,102.0
3865.0,60.0
3880.0,55.0
3894.0,79.0
3909.0,66.0
3923.0,54.0
3938.0,52.0
3953.0,46.0
3967.0,51.0
3982.0,39.0
4011.0,121.0
4041.0,93.0
3997.0,140.0
4026.0,111.0
4055.0,82.0
4070.0,70.0
4084.0,57.0
4099.0,48.0
4114.0,52.0
4128.0,56.0
4172.0,92.0
4143.0,122.0
4158.0,108.0
4187.0,82.0
4201.0,77.0
4216.0,72.0
4231.0,57.0
4260.0,45.0
4275.0,48.0
4245.0,132.0
4289.0,140.0
4319.0,110.0
4333.0,96.0
4304.0,128.0
4362.0,70.0
4348.0,86.0
4377.0,61.0
4392.0,79.0
4406.0,67.0
4421.0,55.0
4436.0,45.0
4450.0,44.0
4465.0,42.0
4480.0,42.0
4494.0,46.0
4523.0,92.0
4509.0,108.0
4538.0,80.0
4553.0,66.0
4567.0,55.0
4582.0,48.0
4597.0,48.0
4626.0,114.0
4670.0,70.0
4611.0,131.0
4655.0,88.0
4699.0,45.0
4641.0,104.0
4684.0,64.0
4714.0,51.0
4728.0,45.0
4758.0,63.0
4743.0,80.0
4801.0,91.0
4787.0,109.0
4816.0,80.0
4772.0,125.0
4831.0,67.0
4845.0,72.0
4875.0,50.0
4860.0,66.0
4889.0,50.0
