departed,travel_time
1.0,47.0
14.0,51.0
26.0,43.0
38.0,45.0
63.0,132.0
50.0,147.0
99.0,114.0
75.0,141.0
87.0,131.0
124.0,95.0
136.0,83.0
173.0,50.0
112.0,114.0
161.0,65.0
148.0,80.0
185.0,49.0
197.0,49.0
283.0,96.0
308.0,77.0
246.0,140.0
320.0,66.0
332.0,55.0
271.0,118.0
344.0,45.0
295.0,95.0
210.0,208.0
234.0,191.0
357.0,101.0
393.0,66.0
369.0,91.0
381.0,82.0
406.0,57.0
418.0,46.0
430.0,43.0
442.0,44.0
259.0,301.0
479.0,88.0
455.0,113.0
467.0,102.0
504.0,68.0
491.0,82.0
528.0,45.0
516.0,64.0
540.0,48.0
589.0,60.0
553.0,98.0
565.0,86.0
577.0,76.0
602.0,143.0
638.0,107.0
626.0,121.0
650.0,98.0
663.0,85.0
614.0,135.0
699.0,51.0
675.0,78.0
687.0,68.0
712.0,43.0
724.0,48.0
748.0,98.0
736.0,113.0
761.0,91.0
773.0,82.0
785.0,75.0
797.0,66.0
810.0,55.0
822.0,45.0
834.0,47.0
846.0,103.0
859.0,90.0
883.0,66.0
895.0,57.0
871.0,82.0
932.0,112.0
908.0,139.0
920.0,127.0
957.0,91.0
969.0,81.0
981.0,69.0
993.0,59.0
1006.0,46.0
944.0,110.0
1018.0,47.0
1030.0,47.0
1079.0,59.0
1055.0,84.0
1042.0,99.0
1091.0,51.0
1067.0,77.0
1128.0,105.0
1153.0,81.0
1116.0,119.0
1104.0,132.0
1165.0,71.0
1177.0,61.0
1189.0,50.0
1140.0,101.0
1202.0,43.0
1214.0,52.0
1226.0,47.0
1238.0,42.0
1275.0,83.0
1250.0,113.0
1287.0,77.0
1263.0,104.0
1312.0,59.0
1299.0,75.0
1324.0,50.0
1336.0,49.0
1385.0,60.0
1348.0,100.0
1361.0,89.0
1373.0,77.0
1434.0,110.0
1410.0,135.0
1397.0,149.0
1422.0,126.0
1446.0,102.0
1459.0,90.0
1471.0,80.0
1495.0,56.0
1483.0,69.0
1508.0,45.0
1520.0,38.0
1532.0,110.0
1557.0,100.0
