departed,travel_time
1.0,51.0
14.0,54.0
26.0,50.0
38.0,50.0
63.0,131.0
50.0,146.0
99.0,113.0
87.0,127.0
112.0,104.0
124.0,93.0
136.0,81.0
75.0,143.0
148.0,72.0
173.0,48.0
161.0,63.0
185.0,50.0
222.0,50.0
283.0,94.0
259.0,123.0
295.0,88.0
320.0,63.0
308.0,76.0
332.0,53.0
344.0,43.0
357.0,42.0
197.0,217.0
210.0,207.0
234.0,188.0
393.0,64.0
381.0,77.0
369.0,93.0
246.0,273.0
271.0,255.0
430.0,135.0
455.0,111.0
418.0,149.0
467.0,101.0
406.0,163.0
479.0,91.0
491.0,81.0
442.0,131.0
504.0,70.0
516.0,58.0
528.0,48.0
540.0,50.0
553.0,42.0
565.0,95.0
577.0,83.0
589.0,73.0
626.0,130.0
650.0,106.0
614.0,143.0
675.0,83.0
638.0,122.0
663.0,98.0
687.0,75.0
602.0,161.0
712.0,51.0
699.0,66.0
724.0,47.0
736.0,49.0
748.0,46.0
761.0,92.0
773.0,80.0
846.0,99.0
810.0,136.0
822.0,124.0
785.0,163.0
797.0,152.0
859.0,91.0
834.0,118.0
871.0,81.0
883.0,69.0
895.0,60.0
908.0,49.0
981.0,58.0
944.0,98.0
993.0,49.0
932.0,112.0
957.0,87.0
969.0,77.0
920.0,127.0
1006.0,44.0
1018.0,45.0
1042.0,97.0
1030.0,110.0
1067.0,100.0
1079.0,88.0
1055.0,116.0
1091.0,80.0
1104.0,69.0
1116.0,61.0
1128.0,49.0
1140.0,40.0
1153.0,42.0
1202.0,68.0
1177.0,95.0
1165.0,108.0
1189.0,85.0
1214.0,157.0
1226.0,145.0
1250.0,122.0
1263.0,111.0
1238.0,137.0
1287.0,89.0
1299.0,78.0
1275.0,103.0
1324.0,55.0
1312.0,69.0
1336.0,50.0
1348.0,46.0
1361.0,46.0
1373.0,112.0
1397.0,88.0
1385.0,104.0
1422.0,70.0
1410.0,83.0
1434.0,60.0
1446.0,52.0
1459.0,45.0
1483.0,88.0
1471.0,102.0
1508.0,97.0
1520.0,85.0
1495.0,112.0
1532.0,76.0
1544.0,65.0
1569.0,98.0
1557.0,111.0
1593.0,75.0
1606.0,64.0
1581.0,90.0
1618.0,53.0
1679.0,80.0
1667.0,94.0
1655.0,107.0
1630.0,133.0
1704.0,59.0
1691.0,73.0
1716.0,49.0
1642.0,126.0
1728.0,45.0
1740.0,58.0
1753.0,104.0
1765.0,110.0
1777.0,99.0
1789.0,91.0
1826.0,55.0
1802.0,80.0
1814.0,72.0
1838.0,51.0
1850.0,101.0
1863.0,88.0
1887.0,64.0
1875.0,79.0
1899.0,56.0
1912.0,44.0
1936.0,109.0
1985.0,61.0
1961.0,86.0
1997.0,51.0
1973.0,76.0
1924.0,126.0
2010.0,40.0
2022.0,48.0
2034.0,44.0
2083.0,58.0
2046.0,96.0
2059.0,85.0
2095.0,50.0
2071.0,75.0
1948.0,227.0
2132.0,103.0
2120.0,116.0
2157.0,80.0
2169.0,69.0
2108.0,131.0
2144.0,95.0
2181.0,61.0
2193.0,49.0
2206.0,42.0
2218.0,53.0
2255.0,132.0
2267.0,120.0
2304.0,84.0
2242.0,148.0
2279.0,112.0
2291.0,100.0
2230.0,163.0
2316.0,77.0
2340.0,54.0
2328.0,68.0
2353.0,45.0
2365.0,43.0
2389.0,38.0
2377.0,56.0
2438.0,133.0
2450.0,121.0
2402.0,170.0
2426.0,147.0
2414.0,160.0
2475.0,99.0
2463.0,113.0
2487.0,90.0
2499.0,150.0
2524.0,130.0
2634.0,54.0
2646.0,47.0
2548.0,212.0
2561.0,205.0
2573.0,198.0
2585.0,190.0
2683.0,95.0
2671.0,108.0
2695.0,85.0
2720.0,61.0
2659.0,124.0
2708.0,77.0
2732.0,57.0
2744.0,45.0
2757.0,103.0
2769.0,93.0
2597.0,290.0
2781.0,109.0
2610.0,281.0
2793.0,99.0
2806.0,88.0
2818.0,77.0
2842.0,55.0
2830.0,68.0
2891.0,63.0
2855.0,100.0
2867.0,89.0
2879.0,80.0
2904.0,55.0
2916.0,53.0
2928.0,41.0
2940.0,43.0
2953.0,103.0
2977.0,105.0
2989.0,93.0
2965.0,120.0
3014.0,72.0
3026.0,61.0
3038.0,51.0
3002.0,90.0
3075.0,73.0
3051.0,100.0
3063.0,89.0
3124.0,119.0
3099.0,145.0
3112.0,133.0
3087.0,160.0
3136.0,111.0
3148.0,101.0
3161.0,88.0
3173.0,78.0
3185.0,66.0
3197.0,55.0
3210.0,127.0
3246.0,92.0
3271.0,69.0
3234.0,107.0
3283.0,58.0
3222.0,121.0
3295.0,48.0
3259.0,89.0
3308.0,47.0
3320.0,39.0
3344.0,90.0
3332.0,103.0
3369.0,88.0
3357.0,103.0
3381.0,81.0
3393.0,73.0
3406.0,60.0
3418.0,51.0
3467.0,62.0
3430.0,100.0
3442.0,89.0
3455.0,77.0
3479.0,55.0
3528.0,104.0
3491.0,142.0
3540.0,95.0
3504.0,132.0
3565.0,71.0
3553.0,85.0
3577.0,62.0
3589.0,50.0
3516.0,125.0
3601.0,46.0
3617.0,44.0
3633.0,57.0
3648.0,52.0
3664.0,45.0
3679.0,121.0
3710.0,90.0
3726.0,75.0
3695.0,107.0
3757.0,46.0
3741.0,63.0
3819.0,49.0
3788.0,82.0
3772.0,100.0
3803.0,71.0
3834.0,46.0
3850.0,113.0
3912.0,52.0
3881.0,84.0
3865.0,101.0
3896.0,73.0
3927.0,45.0
3943.0,40.0
3958.0,42.0
3974.0,90.0
4036.0,63.0
4020.0,80.0
4051.0,49.0
4005.0,96.0
3989.0,114.0
4067.0,90.0
4083.0,76.0
4098.0,62.0
4114.0,47.0
4145.0,123.0
4160.0,108.0
4191.0,81.0
4129.0,144.0
4207.0,68.0
4176.0,100.0
4222.0,54.0
4238.0,43.0
4300.0,45.0
4284.0,63.0
4253.0,95.0
4269.0,84.0
4346.0,97.0
4331.0,113.0
4362.0,82.0
4315.0,132.0
4377.0,70.0
4393.0,57.0
4408.0,53.0
4424.0,48.0
4486.0,54.0
4455.0,87.0
4470.0,75.0
4439.0,107.0
4517.0,119.0
4548.0,88.0
4533.0,104.0
4564.0,75.0
4501.0,139.0
4579.0,61.0
4595.0,48.0
4610.0,56.0
4626.0,46.0
4657.0,75.0
4641.0,92.0
4672.0,62.0
4750.0,50.0
4703.0,98.0
4688.0,115.0
4719.0,87.0
4734.0,77.0
4765.0,100.0
4812.0,53.0
4781.0,86.0
4796.0,72.0
4858.0,104.0
4889.0,73.0
4843.0,121.0
4874.0,90.0
4905.0,61.0
4827.0,141.0
4920.0,48.0
4936.0,52.0
4951.0,47.0
4967.0,47.0
4983.0,54.0
4998.0,43.0
5029.0,99.0
5045.0,83.0
5076.0,52.0
5014.0,117.0
5060.0,72.0
5091.0,51.0
5107.0,43.0
5122.0,53.0
5138.0,60.0
5153.0,58.0
5169.0,102.0
5184.0,118.0
5215.0,87.0
5231.0,72.0
5200.0,105.0
5262.0,45.0
5246.0,63.0
5277.0,87.0
5293.0,73.0
5324.0,42.0
5308.0,61.0
5339.0,48.0
5355.0,41.0
5370.0,92.0
5417.0,75.0
5448.0,49.0
5401.0,98.0
5433.0,66.0
5386.0,114.0
5479.0,151.0
5495.0,135.0
5464.0,168.0
5557.0,76.0
5526.0,108.0
5510.0,126.0
5541.0,95.0
5572.0,105.0
5588.0,93.0
5681.0,56.0
5603.0,189.0
5619.0,177.0
5650.0,150.0
5727.0,73.0
5696.0,105.0
5634.0,169.0
5712.0,91.0
5743.0,152.0
5774.0,121.0
5789.0,106.0
5758.0,140.0
5805.0,93.0
5820.0,78.0
5836.0,64.0
