step_time,step_stopped,step_wait_time,accumulated_wait_time,gneJ00_passed,gneJ9_passed
301.0,1,1573.0,1573.0,94,91
302.0,2,15.0,1588.0,95,92
303.0,1,15.0,1603.0,96,92
304.0,2,17.0,1620.0,96,92
305.0,0,17.0,1637.0,96,93
306.0,1,18.0,1655.0,97,93
307.0,1,19.0,1674.0,97,93
308.0,3,22.0,1696.0,97,94
309.0,2,24.0,1720.0,97,94
310.0,0,22.0,1742.0,97,94
311.0,2,23.0,1765.0,97,94
312.0,2,25.0,1790.0,97,94
313.0,1,23.0,1813.0,97,94
314.0,1,21.0,1834.0,98,94
315.0,0,18.0,1852.0,98,94
316.0,2,18.0,1870.0,99,94
317.0,2,20.0,1890.0,100,96
318.0,3,23.0,1913.0,100,96
319.0,0,22.0,1935.0,100,98
320.0,4,26.0,1961.0,102,98
321.0,0,25.0,1986.0,102,98
322.0,1,26.0,2012.0,103,100
323.0,2,27.0,2039.0,104,100
324.0,1,27.0,2066.0,104,100
325.0,0,27.0,2093.0,104,100
326.0,2,29.0,2122.0,104,101
327.0,1,30.0,2152.0,105,101
328.0,2,31.0,2183.0,105,101
329.0,2,32.0,2215.0,105,101
330.0,1,33.0,2248.0,105,101
331.0,2,35.0,2283.0,105,101
332.0,1,36.0,2319.0,105,101
333.0,0,35.0,2354.0,105,101
334.0,2,37.0,2391.0,105,101
335.0,1,38.0,2429.0,105,101
336.0,1,38.0,2467.0,105,101
337.0,0,38.0,2505.0,105,101
338.0,2,40.0,2545.0,105,101
339.0,0,36.0,2581.0,105,101
340.0,1,35.0,2616.0,105,101
341.0,3,38.0,2654.0,106,101
342.0,0,37.0,2691.0,106,103
343.0,3,40.0,2731.0,107,103
344.0,1,41.0,2772.0,107,104
345.0,0,41.0,2813.0,107,104
346.0,2,43.0,2856.0,107,104
347.0,0,41.0,2897.0,108,104
348.0,2,43.0,2940.0,108,104
349.0,1,44.0,2984.0,108,104
350.0,0,44.0,3028.0,108,104
351.0,1,41.0,3069.0,108,104
352.0,2,40.0,3109.0,108,104
353.0,0,39.0,3148.0,108,104
354.0,0,35.0,3183.0,108,105
355.0,0,33.0,3216.0,109,106
356.0,1,30.0,3246.0,109,106
357.0,3,29.0,3275.0,110,107
358.0,3,29.0,3304.0,111,108
359.0,5,31.0,3335.0,112,108
360.0,1,26.0,3361.0,113,109
361.0,2,26.0,3387.0,113,110
362.0,2,26.0,3413.0,114,110
363.0,1,22.0,3435.0,115,112
364.0,1,20.0,3455.0,115,112
365.0,2,22.0,3477.0,116,112
366.0,0,20.0,3497.0,117,114
367.0,0,18.0,3515.0,117,114
368.0,2,19.0,3534.0,118,114
369.0,1,18.0,3552.0,119,116
370.0,2,18.0,3570.0,119,116
371.0,2,17.0,3587.0,121,116
372.0,2,16.0,3603.0,121,116
373.0,1,14.0,3617.0,121,118
374.0,1,13.0,3630.0,123,118
375.0,3,15.0,3645.0,123,119
376.0,0,12.0,3657.0,124,120
377.0,3,15.0,3672.0,125,120
378.0,2,16.0,3688.0,125,121
379.0,1,15.0,3703.0,125,122
380.0,0,15.0,3718.0,127,122
381.0,0,15.0,3733.0,127,123
382.0,0,14.0,3747.0,128,123
383.0,1,15.0,3762.0,129,123
384.0,2,16.0,3778.0,129,125
385.0,0,14.0,3792.0,130,125
386.0,0,14.0,3806.0,130,125
387.0,0,14.0,3820.0,131,126
388.0,1,15.0,3835.0,131,126
389.0,3,18.0,3853.0,131,127
390.0,1,17.0,3870.0,131,127
391.0,2,18.0,3888.0,132,127
392.0,0,18.0,3906.0,132,128
393.0,1,19.0,3925.0,132,128
394.0,0,18.0,3943.0,133,128
395.0,0,18.0,3961.0,133,128
396.0,0,18.0,3979.0,134,130
397.0,0,18.0,3997.0,134,130
398.0,0,18.0,4015.0,135,130
399.0,0,18.0,4033.0,136,131
400.0,0,18.0,4051.0,137,131
401.0,0,18.0,4069.0,137,131
402.0,0,18.0,4087.0,138,132
403.0,0,18.0,4105.0,139,132
404.0,0,18.0,4123.0,140,132
405.0,0,18.0,4141.0,140,132
406.0,0,18.0,4159.0,141,132
407.0,0,18.0,4177.0,141,132
408.0,0,18.0,4195.0,142,133
409.0,0,18.0,4213.0,143,133
410.0,1,19.0,4232.0,143,133
411.0,0,19.0,4251.0,144,133
412.0,0,19.0,4270.0,145,133
413.0,0,19.0,4289.0,145,134
414.0,0,19.0,4308.0,146,135
415.0,1,20.0,4328.0,146,136
416.0,0,20.0,4348.0,146,136
417.0,0,19.0,4367.0,146,136
418.0,0,19.0,4386.0,148,136
419.0,2,21.0,4407.0,148,137
420.0,1,22.0,4429.0,149,137
421.0,0,22.0,4451.0,149,138
422.0,1,23.0,4474.0,149,138
423.0,0,23.0,4497.0,150,139
424.0,1,23.0,4520.0,150,140
425.0,1,24.0,4544.0,150,140
426.0,2,26.0,4570.0,152,140
427.0,0,26.0,4596.0,152,141
428.0,0,26.0,4622.0,152,141
429.0,0,26.0,4648.0,153,141
430.0,0,26.0,4674.0,153,143
431.0,0,26.0,4700.0,153,143
432.0,0,26.0,4726.0,154,144
433.0,0,26.0,4752.0,154,144
434.0,0,26.0,4778.0,154,144
435.0,1,27.0,4805.0,155,145
436.0,0,26.0,4831.0,155,145
437.0,1,27.0,4858.0,155,145
438.0,0,27.0,4885.0,156,147
439.0,0,27.0,4912.0,156,147
440.0,0,27.0,4939.0,156,147
441.0,0,27.0,4966.0,157,148
442.0,0,27.0,4993.0,158,148
443.0,0,27.0,5020.0,158,148
444.0,0,27.0,5047.0,158,149
445.0,2,29.0,5076.0,158,149
446.0,0,29.0,5105.0,158,149
447.0,2,31.0,5136.0,159,150
448.0,0,31.0,5167.0,159,150
449.0,0,31.0,5198.0,159,150
450.0,0,31.0,5229.0,159,151
451.0,1,30.0,5259.0,159,151
452.0,1,28.0,5287.0,159,151
453.0,2,26.0,5313.0,159,152
454.0,0,24.0,5337.0,159,152
455.0,0,23.0,5360.0,159,153
456.0,1,23.0,5383.0,160,153
457.0,0,23.0,5406.0,160,154
458.0,2,24.0,5430.0,161,154
459.0,3,27.0,5457.0,161,155
460.0,1,26.0,5483.0,161,155
461.0,2,26.0,5509.0,163,157
462.0,4,30.0,5539.0,163,157
463.0,1,28.0,5567.0,163,157
464.0,3,30.0,5597.0,163,157
465.0,1,27.0,5624.0,163,157
466.0,2,27.0,5651.0,163,157
467.0,0,24.0,5675.0,163,159
468.0,1,24.0,5699.0,164,159
469.0,2,23.0,5722.0,164,160
470.0,1,23.0,5745.0,165,161
471.0,1,24.0,5769.0,165,161
472.0,1,25.0,5794.0,167,162
473.0,0,25.0,5819.0,167,163
474.0,0,25.0,5844.0,167,163
475.0,0,25.0,5869.0,169,164
476.0,1,26.0,5895.0,169,165
477.0,3,29.0,5924.0,169,165
