step_time,step_stopped,step_wait_time,accumulated_wait_time,gneJ00_passed,gneJ9_passed
301.0,0,1691.0,1691.0,101,86
302.0,1,15.0,1706.0,101,86
303.0,1,16.0,1722.0,101,87
304.0,3,18.0,1740.0,102,87
305.0,2,18.0,1758.0,102,88
306.0,1,19.0,1777.0,102,88
307.0,1,20.0,1797.0,102,88
308.0,2,20.0,1817.0,103,88
309.0,3,23.0,1840.0,103,88
310.0,1,24.0,1864.0,103,88
311.0,2,23.0,1887.0,103,88
312.0,4,27.0,1914.0,103,88
313.0,1,24.0,1938.0,103,88
314.0,1,17.0,1955.0,103,89
315.0,5,21.0,1976.0,103,89
316.0,0,18.0,1994.0,105,90
317.0,1,19.0,2013.0,105,90
318.0,4,22.0,2035.0,106,91
319.0,2,23.0,2058.0,107,91
320.0,0,21.0,2079.0,108,91
321.0,3,24.0,2103.0,108,93
322.0,3,27.0,2130.0,109,94
323.0,1,27.0,2157.0,109,95
324.0,1,28.0,2185.0,109,95
325.0,1,29.0,2214.0,110,95
326.0,2,31.0,2245.0,110,96
327.0,0,31.0,2276.0,110,96
328.0,3,34.0,2310.0,110,96
329.0,1,35.0,2345.0,110,96
330.0,0,34.0,2379.0,110,96
331.0,2,36.0,2415.0,110,96
332.0,2,38.0,2453.0,110,96
333.0,1,38.0,2491.0,110,96
334.0,1,39.0,2530.0,110,96
335.0,1,40.0,2570.0,110,96
336.0,1,40.0,2610.0,110,96
337.0,2,41.0,2651.0,110,96
338.0,1,42.0,2693.0,110,96
339.0,1,41.0,2734.0,110,96
340.0,0,38.0,2772.0,110,96
341.0,1,37.0,2809.0,111,97
342.0,2,38.0,2847.0,111,97
343.0,0,37.0,2884.0,111,98
344.0,0,37.0,2921.0,112,98
345.0,3,40.0,2961.0,112,99
346.0,0,39.0,3000.0,112,100
347.0,1,40.0,3040.0,113,100
348.0,1,40.0,3080.0,113,101
349.0,1,41.0,3121.0,113,101
350.0,0,41.0,3162.0,113,101
351.0,2,41.0,3203.0,113,101
352.0,0,38.0,3241.0,113,101
353.0,2,37.0,3278.0,113,101
354.0,4,37.0,3315.0,113,101
355.0,2,36.0,3351.0,115,102
356.0,3,35.0,3386.0,115,102
357.0,2,34.0,3420.0,116,102
358.0,2,31.0,3451.0,117,104
359.0,1,30.0,3481.0,117,104
360.0,3,30.0,3511.0,118,105
361.0,3,28.0,3539.0,119,105
362.0,3,26.0,3565.0,120,106
363.0,5,27.0,3592.0,120,106
364.0,2,25.0,3617.0,121,107
365.0,3,23.0,3640.0,122,108
366.0,4,25.0,3665.0,122,109
367.0,2,25.0,3690.0,123,110
368.0,1,22.0,3712.0,124,111
369.0,2,21.0,3733.0,124,111
370.0,1,17.0,3750.0,125,111
371.0,2,18.0,3768.0,126,112
372.0,1,17.0,3785.0,126,113
373.0,1,17.0,3802.0,128,113
374.0,0,16.0,3818.0,128,114
375.0,3,17.0,3835.0,128,115
376.0,4,19.0,3854.0,129,115
377.0,1,15.0,3869.0,129,116
378.0,4,18.0,3887.0,129,117
379.0,2,17.0,3904.0,130,118
380.0,2,17.0,3921.0,130,118
381.0,0,15.0,3936.0,130,120
382.0,2,17.0,3953.0,131,120
383.0,3,19.0,3972.0,131,120
384.0,0,15.0,3987.0,131,122
385.0,2,15.0,4002.0,132,122
386.0,3,17.0,4019.0,132,122
387.0,1,16.0,4035.0,133,123
388.0,3,18.0,4053.0,133,123
389.0,1,17.0,4070.0,133,123
390.0,1,18.0,4088.0,134,124
391.0,1,18.0,4106.0,134,124
392.0,1,18.0,4124.0,134,124
393.0,0,18.0,4142.0,135,125
394.0,1,18.0,4160.0,135,125
395.0,1,18.0,4178.0,135,126
396.0,1,18.0,4196.0,136,126
397.0,0,17.0,4213.0,136,126
398.0,0,17.0,4230.0,136,127
399.0,1,18.0,4248.0,137,127
400.0,2,19.0,4267.0,137,127
401.0,1,18.0,4285.0,137,129
402.0,1,18.0,4303.0,138,129
403.0,0,17.0,4320.0,138,130
404.0,1,18.0,4338.0,139,131
405.0,0,17.0,4355.0,139,131
406.0,0,17.0,4372.0,139,132
407.0,0,16.0,4388.0,140,132
408.0,1,16.0,4404.0,140,133
409.0,0,14.0,4418.0,140,133
410.0,1,15.0,4433.0,141,133
411.0,0,12.0,4445.0,141,134
412.0,1,12.0,4457.0,141,135
413.0,1,12.0,4469.0,141,135
414.0,3,14.0,4483.0,142,135
415.0,1,14.0,4497.0,142,136
416.0,3,17.0,4514.0,143,136
417.0,1,17.0,4531.0,144,136
418.0,2,19.0,4550.0,144,137
419.0,3,18.0,4568.0,144,137
420.0,2,18.0,4586.0,145,137
421.0,2,18.0,4604.0,145,137
422.0,2,18.0,4622.0,145,138
423.0,2,18.0,4640.0,145,139
424.0,1,18.0,4658.0,145,139
425.0,1,18.0,4676.0,145,141
426.0,1,17.0,4693.0,147,141
427.0,4,21.0,4714.0,147,142
428.0,0,19.0,4733.0,147,143
