step_time,step_stopped,step_wait_time,accumulated_wait_time,gneJ00_passed,gneJ9_passed
301.0,0,1893.0,1893.0,98,85
302.0,2,16.0,1909.0,98,86
303.0,0,16.0,1925.0,98,86
304.0,0,16.0,1941.0,99,86
305.0,2,18.0,1959.0,99,87
306.0,2,20.0,1979.0,99,87
307.0,1,21.0,2000.0,100,87
308.0,1,21.0,2021.0,100,87
309.0,2,22.0,2043.0,100,87
310.0,3,24.0,2067.0,100,87
311.0,2,26.0,2093.0,101,87
312.0,0,25.0,2118.0,101,87
313.0,1,22.0,2140.0,101,87
314.0,1,20.0,2160.0,101,87
315.0,0,18.0,2178.0,101,87
316.0,2,18.0,2196.0,101,88
317.0,2,20.0,2216.0,102,89
318.0,1,21.0,2237.0,103,89
319.0,1,21.0,2258.0,103,89
320.0,5,26.0,2284.0,104,91
321.0,2,26.0,2310.0,104,91
322.0,1,26.0,2336.0,105,91
323.0,2,27.0,2363.0,106,92
324.0,0,26.0,2389.0,106,93
325.0,2,28.0,2417.0,108,93
326.0,1,29.0,2446.0,108,93
327.0,1,30.0,2476.0,108,93
328.0,1,29.0,2505.0,108,93
329.0,3,31.0,2536.0,108,94
330.0,3,34.0,2570.0,108,94
331.0,2,36.0,2606.0,108,94
332.0,1,37.0,2643.0,108,94
333.0,0,37.0,2680.0,108,94
334.0,1,38.0,2718.0,108,94
335.0,1,39.0,2757.0,108,94
336.0,4,42.0,2799.0,108,94
337.0,0,40.0,2839.0,108,94
338.0,2,42.0,2881.0,108,94
339.0,1,39.0,2920.0,108,94
340.0,2,37.0,2957.0,108,94
341.0,1,36.0,2993.0,109,94
342.0,3,38.0,3031.0,109,95
343.0,2,38.0,3069.0,110,96
344.0,1,37.0,3106.0,110,96
345.0,3,40.0,3146.0,110,96
346.0,1,38.0,3184.0,111,97
347.0,2,39.0,3223.0,111,98
348.0,3,42.0,3265.0,111,99
349.0,1,42.0,3307.0,111,99
350.0,1,43.0,3350.0,111,99
351.0,3,43.0,3393.0,111,100
352.0,0,39.0,3432.0,111,100
353.0,2,37.0,3469.0,111,100
354.0,4,35.0,3504.0,111,100
355.0,1,31.0,3535.0,113,101
356.0,2,29.0,3564.0,113,102
357.0,4,28.0,3592.0,113,102
358.0,2,25.0,3617.0,115,104
359.0,5,27.0,3644.0,115,104
360.0,4,25.0,3669.0,116,104
361.0,5,27.0,3696.0,117,106
362.0,3,25.0,3721.0,117,106
363.0,1,24.0,3745.0,118,107
364.0,2,25.0,3770.0,119,108
365.0,3,26.0,3796.0,119,108
366.0,1,24.0,3820.0,120,110
367.0,0,22.0,3842.0,121,110
368.0,1,21.0,3863.0,121,110
369.0,0,18.0,3881.0,122,112
370.0,2,19.0,3900.0,123,112
371.0,2,19.0,3919.0,124,113
372.0,2,18.0,3937.0,125,114
373.0,1,16.0,3953.0,125,114
374.0,2,16.0,3969.0,126,115
375.0,2,16.0,3985.0,127,116
376.0,2,16.0,4001.0,127,116
377.0,3,17.0,4018.0,128,116
378.0,1,15.0,4033.0,128,117
379.0,1,14.0,4047.0,128,118
380.0,1,15.0,4062.0,129,118
381.0,0,14.0,4076.0,129,118
382.0,0,12.0,4088.0,129,119
383.0,3,14.0,4102.0,130,119
384.0,0,12.0,4114.0,130,120
385.0,2,13.0,4127.0,130,120
386.0,0,11.0,4138.0,131,122
387.0,2,13.0,4151.0,131,122
388.0,3,14.0,4165.0,131,122
389.0,2,15.0,4180.0,132,122
390.0,0,14.0,4194.0,132,123
391.0,0,14.0,4208.0,132,123
392.0,1,15.0,4223.0,134,123
393.0,0,15.0,4238.0,134,124
394.0,0,15.0,4253.0,135,124
395.0,0,15.0,4268.0,135,125
396.0,0,15.0,4283.0,135,125
397.0,0,15.0,4298.0,136,126
398.0,0,15.0,4313.0,136,127
399.0,0,15.0,4328.0,137,127
400.0,0,15.0,4343.0,138,128
401.0,0,15.0,4358.0,138,128
402.0,0,15.0,4373.0,139,129
403.0,0,15.0,4388.0,139,130
404.0,0,15.0,4403.0,139,130
405.0,0,15.0,4418.0,140,130
406.0,0,15.0,4433.0,140,131
407.0,0,13.0,4446.0,141,131
408.0,0,11.0,4457.0,142,131
409.0,0,11.0,4468.0,142,131
410.0,1,12.0,4480.0,143,132
411.0,0,12.0,4492.0,144,132
412.0,1,13.0,4505.0,144,133
413.0,0,13.0,4518.0,145,134
414.0,1,14.0,4532.0,146,134
415.0,0,13.0,4545.0,146,134
416.0,4,17.0,4562.0,147,135
417.0,0,17.0,4579.0,147,136
418.0,2,18.0,4597.0,148,136
419.0,0,15.0,4612.0,149,136
420.0,2,15.0,4627.0,149,136
421.0,1,16.0,4643.0,149,136
422.0,1,16.0,4659.0,150,137
423.0,1,17.0,4676.0,150,138
424.0,0,16.0,4692.0,150,138
425.0,0,16.0,4708.0,152,140
426.0,2,17.0,4725.0,152,140
427.0,1,16.0,4741.0,152,140
428.0,3,19.0,4760.0,152,142
429.0,0,16.0,4776.0,152,142
430.0,3,19.0,4795.0,153,142
431.0,2,21.0,4816.0,153,142
432.0,0,21.0,4837.0,153,142
433.0,1,22.0,4859.0,153,142
434.0,1,22.0,4881.0,154,142
435.0,2,23.0,4904.0,154,142
436.0,0,21.0,4925.0,154,142
437.0,2,23.0,4948.0,155,142
438.0,1,22.0,4970.0,155,142
439.0,1,20.0,4990.0,155,142
440.0,2,21.0,5011.0,155,142
441.0,2,22.0,5033.0,155,142
442.0,0,22.0,5055.0,157,142
443.0,0,22.0,5077.0,157,142
444.0,2,24.0,5101.0,157,142
445.0,1,24.0,5125.0,159,142
446.0,1,24.0,5149.0,159,143
447.0,1,24.0,5173.0,161,143
448.0,1,24.0,5197.0,161,143
449.0,0,23.0,5220.0,161,144
450.0,3,26.0,5246.0,162,145
451.0,1,26.0,5272.0,162,145
452.0,2,28.0,5300.0,162,145
453.0,1,29.0,5329.0,162,146
454.0,3,32.0,5361.0,162,146
455.0,0,31.0,5392.0,162,146
456.0,2,32.0,5424.0,163,146
457.0,0,30.0,5454.0,163,147
458.0,2,30.0,5484.0,163,147
459.0,2,29.0,5513.0,163,147
460.0,3,29.0,5542.0,163,148
461.0,3,29.0,5571.0,163,149
462.0,3,30.0,5601.0,163,149
463.0,2,30.0,5631.0,163,151
464.0,1,29.0,5660.0,163,151
465.0,0,25.0,5685.0,163,151
466.0,2,26.0,5711.0,163,152
