step_time,step_stopped,step_wait_time,accumulated_wait_time,gneJ00_passed,gneJ9_passed
301.0,0,2507.0,2507.0,104,95
302.0,3,18.0,2525.0,104,96
303.0,2,17.0,2542.0,105,97
304.0,1,18.0,2560.0,105,97
305.0,1,18.0,2578.0,106,99
306.0,4,22.0,2600.0,106,99
307.0,0,22.0,2622.0,106,99
308.0,1,22.0,2644.0,107,99
309.0,5,27.0,2671.0,107,99
310.0,2,29.0,2700.0,107,99
311.0,0,26.0,2726.0,107,99
312.0,1,27.0,2753.0,107,99
313.0,4,28.0,2781.0,108,99
314.0,1,24.0,2805.0,108,99
315.0,4,24.0,2829.0,108,99
316.0,2,24.0,2853.0,108,99
317.0,1,22.0,2875.0,110,100
318.0,3,24.0,2899.0,110,100
319.0,3,26.0,2925.0,112,101
320.0,4,28.0,2953.0,112,102
321.0,3,30.0,2983.0,112,103
322.0,0,30.0,3013.0,113,103
323.0,1,30.0,3043.0,114,103
324.0,3,33.0,3076.0,114,105
325.0,1,33.0,3109.0,115,105
326.0,1,32.0,3141.0,116,106
327.0,3,34.0,3175.0,116,107
328.0,2,36.0,3211.0,116,107
329.0,3,38.0,3249.0,116,107
330.0,0,37.0,3286.0,116,107
331.0,1,38.0,3324.0,116,107
332.0,5,43.0,3367.0,116,107
333.0,1,44.0,3411.0,116,107
334.0,1,43.0,3454.0,117,108
335.0,6,49.0,3503.0,117,108
336.0,1,46.0,3549.0,117,108
337.0,5,49.0,3598.0,117,108
338.0,2,50.0,3648.0,117,108
339.0,3,48.0,3696.0,117,108
340.0,5,50.0,3746.0,117,108
341.0,2,48.0,3794.0,117,108
342.0,6,52.0,3846.0,117,109
343.0,1,50.0,3896.0,118,109
344.0,3,53.0,3949.0,118,110
345.0,2,55.0,4004.0,118,110
346.0,0,53.0,4057.0,118,111
347.0,2,55.0,4112.0,119,111
348.0,3,58.0,4170.0,120,112
349.0,1,58.0,4228.0,120,112
350.0,3,60.0,4288.0,120,112
351.0,2,57.0,4345.0,121,112
352.0,1,52.0,4397.0,121,112
353.0,1,50.0,4447.0,121,112
354.0,1,46.0,4493.0,121,114
355.0,1,43.0,4536.0,123,114
356.0,2,42.0,4578.0,123,114
357.0,4,44.0,4622.0,124,116
358.0,2,42.0,4664.0,125,116
359.0,2,40.0,4704.0,125,116
360.0,3,39.0,4743.0,126,117
361.0,4,39.0,4782.0,127,118
362.0,4,37.0,4819.0,128,118
363.0,4,38.0,4857.0,129,118
364.0,2,37.0,4894.0,129,119
365.0,3,36.0,4930.0,130,120
366.0,1,34.0,4964.0,130,120
367.0,2,36.0,5000.0,132,120
368.0,1,33.0,5033.0,132,122
369.0,2,31.0,5064.0,132,122
370.0,3,32.0,5096.0,134,122
371.0,2,31.0,5127.0,134,124
372.0,1,30.0,5157.0,134,124
373.0,1,29.0,5186.0,136,124
374.0,1,28.0,5214.0,136,126
375.0,2,28.0,5242.0,137,126
376.0,4,29.0,5271.0,138,126
377.0,4,29.0,5300.0,138,128
378.0,3,29.0,5329.0,138,128
379.0,3,28.0,5357.0,140,129
380.0,1,24.0,5381.0,140,130
381.0,2,24.0,5405.0,141,130
382.0,2,23.0,5428.0,141,132
383.0,3,23.0,5451.0,142,132
384.0,2,24.0,5475.0,143,132
385.0,3,21.0,5496.0,143,132
386.0,5,23.0,5519.0,143,134
387.0,5,26.0,5545.0,145,134
388.0,2,23.0,5568.0,145,134
389.0,3,25.0,5593.0,145,136
390.0,3,25.0,5618.0,147,136
391.0,4,26.0,5644.0,147,136
392.0,1,21.0,5665.0,148,138
393.0,1,17.0,5682.0,148,138
394.0,4,17.0,5699.0,148,139
395.0,4,16.0,5715.0,149,139
396.0,3,13.0,5728.0,150,140
397.0,6,16.0,5744.0,150,140
398.0,2,11.0,5755.0,151,141
399.0,5,13.0,5768.0,152,141
400.0,3,12.0,5780.0,153,143
401.0,1,9.0,5789.0,153,143
402.0,3,10.0,5799.0,153,143
403.0,3,11.0,5810.0,153,143
404.0,3,12.0,5822.0,154,144
405.0,2,12.0,5834.0,154,144
406.0,2,11.0,5845.0,154,144
407.0,0,6.0,5851.0,154,144
408.0,2,7.0,5858.0,154,145
409.0,4,10.0,5868.0,156,146
410.0,2,10.0,5878.0,156,146
411.0,3,11.0,5889.0,156,147
412.0,2,12.0,5901.0,157,148
413.0,5,15.0,5916.0,157,148
414.0,3,16.0,5932.0,157,148
415.0,3,18.0,5950.0,158,149
416.0,1,16.0,5966.0,158,150
417.0,4,19.0,5985.0,159,150
418.0,1,19.0,6004.0,159,150
419.0,2,21.0,6025.0,159,150
420.0,3,22.0,6047.0,159,150
421.0,3,24.0,6071.0,159,150
422.0,5,28.0,6099.0,159,150
423.0,4,28.0,6127.0,159,150
424.0,2,28.0,6155.0,159,150
425.0,2,30.0,6185.0,159,150
426.0,3,33.0,6218.0,159,150
427.0,2,35.0,6253.0,159,150
428.0,1,35.0,6288.0,159,150
429.0,2,37.0,6325.0,159,150
430.0,0,36.0,6361.0,159,150
431.0,2,38.0,6399.0,159,150
432.0,2,39.0,6438.0,159,150
433.0,3,41.0,6479.0,159,150
434.0,2,41.0,6520.0,159,150
435.0,2,42.0,6562.0,159,150
436.0,5,46.0,6608.0,159,151
437.0,2,43.0,6651.0,159,151
438.0,6,49.0,6700.0,159,152
439.0,4,51.0,6751.0,159,152
440.0,2,52.0,6803.0,159,152
441.0,1,52.0,6855.0,159,153
442.0,2,53.0,6908.0,159,153
443.0,3,55.0,6963.0,159,153
444.0,1,49.0,7012.0,159,154
445.0,2,48.0,7060.0,159,154
446.0,3,47.0,7107.0,159,154
447.0,4,48.0,7155.0,160,154
448.0,1,45.0,7200.0,161,156
449.0,2,44.0,7244.0,161,156
450.0,3,41.0,7285.0,161,157
451.0,3,39.0,7324.0,162,157
452.0,4,39.0,7363.0,163,158
453.0,2,39.0,7402.0,164,159
454.0,2,37.0,7439.0,164,159
455.0,2,36.0,7475.0,165,160
456.0,5,38.0,7513.0,166,161
457.0,2,35.0,7548.0,167,161
458.0,3,36.0,7584.0,167,162
459.0,1,33.0,7617.0,168,163
460.0,5,36.0,7653.0,169,163
461.0,3,33.0,7686.0,169,164
462.0,2,33.0,7719.0,171,165
463.0,3,32.0,7751.0,171,165
464.0,2,32.0,7783.0,171,166
465.0,1,29.0,7812.0,173,167
466.0,6,35.0,7847.0,173,168
467.0,4,33.0,7880.0,174,168
468.0,5,35.0,7915.0,175,169
469.0,2,32.0,7947.0,176,170
470.0,3,35.0,7982.0,177,170
471.0,2,34.0,8016.0,177,171
472.0,3,33.0,8049.0,178,172
473.0,2,32.0,8081.0,178,172
474.0,3,33.0,8114.0,179,174
475.0,3,33.0,8147.0,179,174
476.0,3,32.0,8179.0,180,174
477.0,3,29.0,8208.0,181,174
478.0,4,30.0,8238.0,182,175
479.0,4,31.0,8269.0,183,175
480.0,3,30.0,8299.0,183,175
481.0,2,28.0,8327.0,184,175
482.0,2,25.0,8352.0,185,176
483.0,3,25.0,8377.0,185,176
484.0,3,25.0,8402.0,185,177
485.0,2,22.0,8424.0,187,178
486.0,4,24.0,8448.0,187,178
487.0,0,21.0,8469.0,187,179
488.0,4,24.0,8493.0,188,180
489.0,1,22.0,8515.0,188,180
490.0,0,20.0,8535.0,188,181
491.0,4,24.0,8559.0,188,181
492.0,1,22.0,8581.0,189,182
493.0,5,24.0,8605.0,189,182
494.0,3,22.0,8627.0,190,183
495.0,2,17.0,8644.0,190,183
496.0,3,16.0,8660.0,190,183
497.0,1,14.0,8674.0,190,183
498.0,1,13.0,8687.0,191,184
499.0,3,15.0,8702.0,191,185
500.0,1,15.0,8717.0,193,185
501.0,0,15.0,8732.0,193,186
502.0,1,16.0,8748.0,193,187
503.0,2,18.0,8766.0,194,187
504.0,1,17.0,8783.0,195,187
505.0,1,18.0,8801.0,195,188
506.0,4,22.0,8823.0,196,188
507.0,2,20.0,8843.0,196,188
508.0,2,19.0,8862.0,196,188
509.0,5,22.0,8884.0,196,188
510.0,5,26.0,8910.0,196,188
511.0,3,26.0,8936.0,196,189
512.0,2,26.0,8962.0,196,190
