step_time,step_stopped,step_wait_time,accumulated_wait_time,gneJ00_passed,gneJ9_passed
301.0,3,1912.0,1912.0,90,86
302.0,1,17.0,1929.0,91,87
303.0,2,19.0,1948.0,92,87
304.0,3,22.0,1970.0,92,87
305.0,0,21.0,1991.0,92,88
306.0,2,23.0,2014.0,93,88
307.0,1,24.0,2038.0,93,88
308.0,1,25.0,2063.0,93,88
309.0,1,26.0,2089.0,93,88
310.0,2,26.0,2115.0,93,88
311.0,2,27.0,2142.0,93,88
312.0,3,30.0,2172.0,93,88
313.0,1,27.0,2199.0,93,88
314.0,0,22.0,2221.0,93,88
315.0,3,23.0,2244.0,93,88
316.0,2,23.0,2267.0,94,88
317.0,4,26.0,2293.0,95,89
318.0,2,25.0,2318.0,96,90
319.0,2,27.0,2345.0,96,90
320.0,4,30.0,2375.0,97,91
321.0,1,29.0,2404.0,98,92
322.0,2,30.0,2434.0,98,92
323.0,3,32.0,2466.0,98,94
324.0,2,34.0,2500.0,99,94
325.0,1,33.0,2533.0,100,94
326.0,4,36.0,2569.0,100,94
327.0,0,35.0,2604.0,100,95
328.0,3,38.0,2642.0,100,95
329.0,2,38.0,2680.0,100,95
330.0,4,42.0,2722.0,100,95
331.0,2,43.0,2765.0,100,95
332.0,4,46.0,2811.0,100,95
333.0,2,46.0,2857.0,100,95
334.0,2,47.0,2904.0,100,95
335.0,3,48.0,2952.0,100,95
336.0,2,50.0,3002.0,100,95
337.0,2,51.0,3053.0,100,95
338.0,1,52.0,3105.0,100,95
339.0,1,49.0,3154.0,100,95
340.0,2,50.0,3204.0,100,95
341.0,1,50.0,3254.0,100,95
342.0,2,51.0,3305.0,101,95
343.0,0,48.0,3353.0,102,97
344.0,1,49.0,3402.0,102,97
345.0,4,52.0,3454.0,102,97
346.0,0,49.0,3503.0,104,99
347.0,2,51.0,3554.0,104,99
348.0,0,50.0,3604.0,104,99
349.0,2,52.0,3656.0,104,100
350.0,0,51.0,3707.0,104,101
351.0,3,50.0,3757.0,104,101
352.0,0,46.0,3803.0,104,101
353.0,2,45.0,3848.0,104,101
354.0,0,43.0,3891.0,106,101
355.0,1,40.0,3931.0,106,102
356.0,3,39.0,3970.0,106,103
357.0,1,36.0,4006.0,107,103
358.0,3,37.0,4043.0,108,104
359.0,0,34.0,4077.0,108,105
360.0,1,32.0,4109.0,109,105
361.0,4,33.0,4142.0,110,105
362.0,3,32.0,4174.0,110,106
363.0,1,30.0,4204.0,112,107
364.0,3,30.0,4234.0,112,107
365.0,1,26.0,4260.0,113,108
366.0,1,25.0,4285.0,113,109
367.0,2,23.0,4308.0,114,110
368.0,1,22.0,4330.0,115,110
369.0,2,22.0,4352.0,115,111
370.0,1,21.0,4373.0,116,112
371.0,1,20.0,4393.0,117,113
372.0,0,18.0,4411.0,118,114
373.0,2,18.0,4429.0,119,114
374.0,1,17.0,4446.0,119,114
375.0,1,15.0,4461.0,120,115
376.0,1,14.0,4475.0,121,116
377.0,2,14.0,4489.0,122,116
378.0,3,16.0,4505.0,122,118
379.0,1,15.0,4520.0,124,118
380.0,3,16.0,4536.0,124,118
381.0,2,14.0,4550.0,124,120
382.0,1,13.0,4563.0,126,120
383.0,1,12.0,4575.0,126,120
384.0,1,12.0,4587.0,126,122
385.0,0,11.0,4598.0,128,122
386.0,1,12.0,4610.0,128,122
387.0,0,11.0,4621.0,129,123
388.0,1,12.0,4633.0,129,123
389.0,4,15.0,4648.0,129,124
390.0,0,14.0,4662.0,129,124
391.0,0,14.0,4676.0,130,124
392.0,2,16.0,4692.0,130,125
393.0,0,15.0,4707.0,130,125
394.0,0,15.0,4722.0,132,125
395.0,0,15.0,4737.0,132,126
396.0,1,14.0,4751.0,133,126
397.0,0,11.0,4762.0,133,126
398.0,1,12.0,4774.0,134,126
399.0,0,12.0,4786.0,134,127
400.0,1,12.0,4798.0,134,128
401.0,1,13.0,4811.0,135,128
402.0,2,15.0,4826.0,135,129
403.0,0,15.0,4841.0,135,129
404.0,0,15.0,4856.0,135,130
405.0,0,15.0,4871.0,136,130
406.0,1,16.0,4887.0,136,130
407.0,1,17.0,4904.0,136,130
408.0,0,15.0,4919.0,137,130
409.0,1,14.0,4933.0,137,130
410.0,1,15.0,4948.0,137,130
411.0,0,15.0,4963.0,138,131
412.0,1,16.0,4979.0,139,132
413.0,0,15.0,4994.0,139,132
414.0,4,19.0,5013.0,141,133
415.0,1,17.0,5030.0,141,133
416.0,2,19.0,5049.0,142,134
417.0,0,18.0,5067.0,143,134
418.0,2,20.0,5087.0,143,134
419.0,1,21.0,5108.0,143,135
420.0,1,21.0,5129.0,145,135
421.0,3,23.0,5152.0,145,135
422.0,1,23.0,5175.0,147,136
423.0,1,24.0,5199.0,147,136
424.0,2,25.0,5224.0,147,136
425.0,0,24.0,5248.0,148,136
426.0,1,25.0,5273.0,149,136
427.0,3,25.0,5298.0,149,136
428.0,2,26.0,5324.0,149,136
429.0,1,26.0,5350.0,149,136
430.0,0,24.0,5374.0,149,136
431.0,2,26.0,5400.0,149,136
432.0,0,26.0,5426.0,151,136
433.0,2,28.0,5454.0,151,136
434.0,1,27.0,5481.0,151,136
435.0,1,27.0,5508.0,152,136
436.0,1,27.0,5535.0,152,136
437.0,4,30.0,5565.0,153,136
438.0,3,31.0,5596.0,153,136
439.0,1,29.0,5625.0,153,137
440.0,1,28.0,5653.0,153,137
441.0,2,28.0,5681.0,153,138
442.0,1,29.0,5710.0,154,138
443.0,0,27.0,5737.0,155,138
444.0,4,31.0,5768.0,156,139
445.0,3,32.0,5800.0,156,140
446.0,1,30.0,5830.0,158,140
447.0,4,32.0,5862.0,158,140
448.0,3,31.0,5893.0,159,140
449.0,4,32.0,5925.0,159,141
450.0,3,34.0,5959.0,160,141
451.0,0,29.0,5988.0,160,142
