step_time,step_stopped,step_wait_time,accumulated_wait_time,gneJ00_passed,gneJ9_passed
301.0,0,2511.0,2511.0,109,93
302.0,1,16.0,2527.0,109,95
303.0,1,16.0,2543.0,109,95
304.0,2,18.0,2561.0,109,95
305.0,1,19.0,2580.0,109,96
306.0,0,18.0,2598.0,110,97
307.0,3,21.0,2619.0,110,97
308.0,3,24.0,2643.0,111,98
309.0,1,24.0,2667.0,111,98
310.0,1,25.0,2692.0,111,98
311.0,3,28.0,2720.0,112,98
312.0,2,30.0,2750.0,112,98
313.0,1,25.0,2775.0,113,98
314.0,1,23.0,2798.0,113,98
315.0,1,21.0,2819.0,113,98
316.0,2,21.0,2840.0,113,100
317.0,4,24.0,2864.0,114,100
318.0,3,24.0,2888.0,114,100
319.0,2,24.0,2912.0,116,101
320.0,1,24.0,2936.0,116,102
321.0,5,29.0,2965.0,116,102
322.0,2,28.0,2993.0,118,104
323.0,3,30.0,3023.0,118,104
324.0,1,30.0,3053.0,118,104
325.0,5,34.0,3087.0,120,105
326.0,1,33.0,3120.0,120,105
327.0,4,36.0,3156.0,120,106
328.0,2,36.0,3192.0,121,106
329.0,2,36.0,3228.0,121,106
330.0,3,39.0,3267.0,121,106
331.0,3,42.0,3309.0,121,106
332.0,2,43.0,3352.0,122,106
333.0,2,45.0,3397.0,122,106
334.0,2,47.0,3444.0,122,106
335.0,2,49.0,3493.0,122,106
336.0,1,49.0,3542.0,122,106
337.0,1,50.0,3592.0,122,106
338.0,2,52.0,3644.0,122,106
339.0,1,51.0,3695.0,122,106
340.0,0,50.0,3745.0,122,106
341.0,0,49.0,3794.0,122,106
342.0,2,50.0,3844.0,123,106
343.0,1,50.0,3894.0,124,106
344.0,1,50.0,3944.0,125,107
345.0,3,52.0,3996.0,125,107
346.0,0,52.0,4048.0,126,108
347.0,3,55.0,4103.0,126,108
348.0,1,55.0,4158.0,126,108
349.0,1,55.0,4213.0,126,109
350.0,2,56.0,4269.0,126,109
351.0,4,55.0,4324.0,126,109
352.0,3,53.0,4377.0,126,109
353.0,2,52.0,4429.0,126,109
354.0,2,47.0,4476.0,126,110
355.0,4,46.0,4522.0,127,110
356.0,2,45.0,4567.0,128,110
357.0,4,48.0,4615.0,128,112
358.0,3,49.0,4664.0,129,112
359.0,1,45.0,4709.0,130,113
360.0,0,41.0,4750.0,130,114
361.0,3,44.0,4794.0,131,114
362.0,1,40.0,4834.0,132,115
363.0,2,38.0,4872.0,132,116
364.0,3,38.0,4910.0,134,117
365.0,2,36.0,4946.0,134,117
366.0,2,34.0,4980.0,134,119
367.0,3,33.0,5013.0,135,119
368.0,3,33.0,5046.0,135,119
369.0,2,31.0,5077.0,137,121
370.0,0,30.0,5107.0,137,121
371.0,1,30.0,5137.0,139,122
372.0,1,29.0,5166.0,139,123
373.0,2,28.0,5194.0,139,123
374.0,3,26.0,5220.0,140,124
375.0,3,26.0,5246.0,141,125
376.0,6,30.0,5276.0,142,125
377.0,0,23.0,5299.0,142,126
378.0,3,25.0,5324.0,143,127
379.0,2,24.0,5348.0,144,127
380.0,4,24.0,5372.0,145,128
381.0,3,23.0,5395.0,145,129
382.0,3,23.0,5418.0,146,129
383.0,1,19.0,5437.0,147,130
384.0,6,22.0,5459.0,147,131
385.0,2,19.0,5478.0,148,131
386.0,7,23.0,5501.0,148,132
387.0,3,19.0,5520.0,148,133
388.0,3,20.0,5540.0,149,133
389.0,2,19.0,5559.0,149,134
390.0,2,19.0,5578.0,149,135
391.0,2,18.0,5596.0,150,135
392.0,1,14.0,5610.0,150,135
393.0,2,15.0,5625.0,151,135
394.0,1,13.0,5638.0,151,137
395.0,1,12.0,5650.0,151,137
396.0,3,14.0,5664.0,151,137
397.0,3,14.0,5678.0,153,139
398.0,3,14.0,5692.0,153,139
399.0,0,11.0,5703.0,154,139
400.0,3,14.0,5717.0,155,140
401.0,2,14.0,5731.0,155,140
402.0,5,15.0,5746.0,155,140
403.0,2,11.0,5757.0,155,140
404.0,2,11.0,5768.0,156,140
405.0,3,12.0,5780.0,156,141
406.0,2,11.0,5791.0,156,142
407.0,2,11.0,5802.0,156,142
408.0,2,12.0,5814.0,156,144
409.0,4,16.0,5830.0,156,144
410.0,1,14.0,5844.0,158,144
411.0,1,15.0,5859.0,158,144
412.0,1,16.0,5875.0,158,145
413.0,0,15.0,5890.0,158,146
414.0,5,20.0,5910.0,160,146
415.0,4,23.0,5933.0,160,147
416.0,2,23.0,5956.0,161,147
417.0,3,25.0,5981.0,161,147
418.0,2,27.0,6008.0,161,147
419.0,0,27.0,6035.0,161,147
420.0,3,30.0,6065.0,161,147
421.0,2,32.0,6097.0,161,147
422.0,1,31.0,6128.0,161,147
423.0,3,34.0,6162.0,161,147
424.0,1,34.0,6196.0,161,147
425.0,2,36.0,6232.0,161,147
426.0,3,36.0,6268.0,161,147
427.0,4,39.0,6307.0,161,147
428.0,2,38.0,6345.0,161,147
429.0,4,39.0,6384.0,161,147
430.0,2,38.0,6422.0,161,147
431.0,4,40.0,6462.0,161,147
432.0,4,41.0,6503.0,161,148
433.0,4,44.0,6547.0,161,148
434.0,2,41.0,6588.0,161,148
435.0,4,44.0,6632.0,162,149
436.0,5,47.0,6679.0,162,149
437.0,2,47.0,6726.0,162,149
438.0,3,50.0,6776.0,163,150
439.0,2,51.0,6827.0,163,150
440.0,2,49.0,6876.0,163,150
441.0,3,50.0,6926.0,163,150
442.0,1,47.0,6973.0,163,150
443.0,5,51.0,7024.0,163,150
444.0,4,49.0,7073.0,163,152
445.0,2,46.0,7119.0,163,152
446.0,3,43.0,7162.0,163,153
447.0,3,41.0,7203.0,164,154
448.0,4,40.0,7243.0,165,154
449.0,4,39.0,7282.0,165,155
450.0,4,39.0,7321.0,166,155
451.0,4,39.0,7360.0,166,156
452.0,4,40.0,7400.0,168,157
453.0,4,39.0,7439.0,168,157
454.0,1,35.0,7474.0,169,158
455.0,3,35.0,7509.0,169,159
456.0,5,37.0,7546.0,170,159
457.0,0,33.0,7579.0,171,160
458.0,6,35.0,7614.0,171,161
459.0,3,33.0,7647.0,172,161
460.0,2,30.0,7677.0,173,162
461.0,2,29.0,7706.0,173,163
462.0,2,30.0,7736.0,174,163
463.0,2,31.0,7767.0,175,164
464.0,4,31.0,7798.0,175,165
465.0,1,27.0,7825.0,176,165
466.0,3,29.0,7854.0,177,167
467.0,2,29.0,7883.0,178,167
468.0,1,29.0,7912.0,178,167
469.0,3,30.0,7942.0,179,169
470.0,2,30.0,7972.0,180,169
471.0,2,29.0,8001.0,180,170
472.0,3,30.0,8031.0,182,170
473.0,2,29.0,8060.0,182,170
474.0,1,24.0,8084.0,182,171
475.0,3,24.0,8108.0,182,172
476.0,2,24.0,8132.0,184,172
477.0,5,24.0,8156.0,184,173
478.0,1,19.0,8175.0,185,174
479.0,5,23.0,8198.0,185,174
480.0,4,23.0,8221.0,186,175
481.0,3,22.0,8243.0,186,175
482.0,3,21.0,8264.0,186,175
483.0,5,23.0,8287.0,187,177
484.0,6,24.0,8311.0,187,177
485.0,3,23.0,8334.0,187,177
486.0,3,21.0,8355.0,187,178
487.0,3,22.0,8377.0,188,178
488.0,6,27.0,8404.0,189,178
489.0,3,23.0,8427.0,190,178
490.0,4,23.0,8450.0,190,178
491.0,5,24.0,8474.0,191,178
492.0,6,25.0,8499.0,192,179
493.0,3,26.0,8525.0,192,179
494.0,2,25.0,8550.0,192,180
495.0,4,28.0,8578.0,192,181
496.0,1,26.0,8604.0,192,181
497.0,4,28.0,8632.0,192,182
498.0,0,25.0,8657.0,192,182
499.0,3,28.0,8685.0,192,183
500.0,3,30.0,8715.0,192,183
501.0,2,32.0,8747.0,192,183
502.0,2,32.0,8779.0,192,183
503.0,4,35.0,8814.0,192,183
504.0,2,35.0,8849.0,193,183
505.0,3,37.0,8886.0,193,184
506.0,3,40.0,8926.0,193,184
507.0,1,41.0,8967.0,193,184
508.0,3,42.0,9009.0,193,184
509.0,4,45.0,9054.0,193,184
510.0,3,45.0,9099.0,193,184
511.0,2,45.0,9144.0,193,184
512.0,2,47.0,9191.0,193,184
513.0,3,48.0,9239.0,194,185
514.0,1,46.0,9285.0,195,185
515.0,5,50.0,9335.0,196,185
516.0,1,50.0,9385.0,196,185
517.0,2,50.0,9435.0,196,185
518.0,3,51.0,9486.0,196,185
519.0,2,53.0,9539.0,196,185
520.0,0,51.0,9590.0,196,186
521.0,2,52.0,9642.0,196,186
522.0,2,51.0,9693.0,196,187
523.0,3,52.0,9745.0,196,187
524.0,1,51.0,9796.0,196,188
525.0,3,50.0,9846.0,196,188
526.0,1,49.0,9895.0,197,188
527.0,5,50.0,9945.0,198,189
528.0,0,44.0,9989.0,198,189
529.0,2,43.0,10032.0,199,189
530.0,0,39.0,10071.0,200,190
531.0,5,40.0,10111.0,200,191
532.0,1,38.0,10149.0,201,191
533.0,0,35.0,10184.0,201,192
534.0,6,36.0,10220.0,203,193
535.0,4,33.0,10253.0,203,193
536.0,2,30.0,10283.0,204,194
537.0,3,30.0,10313.0,205,195
538.0,6,32.0,10345.0,205,195
539.0,2,29.0,10374.0,206,196
540.0,4,31.0,10405.0,207,197
541.0,4,35.0,10440.0,207,197
542.0,3,32.0,10472.0,209,198
543.0,3,33.0,10505.0,209,199
544.0,2,29.0,10534.0,209,199
545.0,3,31.0,10565.0,211,200
546.0,2,31.0,10596.0,211,201
547.0,4,34.0,10630.0,211,202
548.0,5,34.0,10664.0,213,202
549.0,4,34.0,10698.0,213,203
550.0,3,33.0,10731.0,214,204
