step_time,step_stopped,step_wait_time,accumulated_wait_time,gneJ00_passed,gneJ9_passed
301.0,1,1995.0,1995.0,95,84
302.0,2,18.0,2013.0,96,85
303.0,1,19.0,2032.0,96,85
304.0,0,19.0,2051.0,97,87
305.0,1,20.0,2071.0,97,87
306.0,1,21.0,2092.0,97,88
307.0,0,21.0,2113.0,98,88
308.0,2,23.0,2136.0,98,88
309.0,1,24.0,2160.0,98,88
310.0,4,27.0,2187.0,98,88
311.0,3,27.0,2214.0,98,88
312.0,0,26.0,2240.0,98,88
313.0,4,27.0,2267.0,98,88
314.0,2,26.0,2293.0,98,88
315.0,1,24.0,2317.0,98,88
316.0,0,21.0,2338.0,98,89
317.0,2,23.0,2361.0,99,90
318.0,1,24.0,2385.0,99,90
319.0,1,25.0,2410.0,100,92
320.0,3,27.0,2437.0,100,92
321.0,2,27.0,2464.0,101,92
322.0,2,29.0,2493.0,102,92
323.0,3,32.0,2525.0,103,93
324.0,1,31.0,2556.0,103,94
325.0,2,32.0,2588.0,103,94
326.0,1,33.0,2621.0,104,94
327.0,4,37.0,2658.0,104,94
328.0,1,35.0,2693.0,105,95
329.0,2,37.0,2730.0,105,95
330.0,2,39.0,2769.0,105,95
331.0,1,39.0,2808.0,105,95
332.0,3,42.0,2850.0,105,95
333.0,1,42.0,2892.0,105,95
334.0,1,42.0,2934.0,105,95
335.0,1,42.0,2976.0,105,95
336.0,2,44.0,3020.0,105,95
337.0,2,46.0,3066.0,105,95
338.0,1,46.0,3112.0,105,95
339.0,5,48.0,3160.0,105,95
340.0,2,43.0,3203.0,105,95
341.0,1,42.0,3245.0,105,95
342.0,3,45.0,3290.0,106,97
343.0,1,44.0,3334.0,106,97
344.0,0,43.0,3377.0,107,97
345.0,0,43.0,3420.0,107,99
346.0,2,45.0,3465.0,107,99
347.0,3,48.0,3513.0,108,100
348.0,0,47.0,3560.0,108,100
349.0,2,49.0,3609.0,108,100
350.0,3,50.0,3659.0,108,101
351.0,2,46.0,3705.0,108,101
352.0,3,45.0,3750.0,108,101
353.0,0,40.0,3790.0,108,101
354.0,4,42.0,3832.0,109,102
355.0,2,38.0,3870.0,110,103
356.0,2,37.0,3907.0,110,103
357.0,1,35.0,3942.0,110,105
358.0,2,35.0,3977.0,112,105
359.0,1,31.0,4008.0,112,105
360.0,0,28.0,4036.0,112,106
361.0,3,30.0,4066.0,114,107
362.0,1,28.0,4094.0,114,107
363.0,3,27.0,4121.0,114,108
364.0,1,26.0,4147.0,115,109
365.0,4,28.0,4175.0,116,109
366.0,2,27.0,4202.0,116,110
367.0,0,24.0,4226.0,118,110
368.0,1,23.0,4249.0,118,112
369.0,3,23.0,4272.0,119,112
370.0,1,23.0,4295.0,120,113
371.0,2,22.0,4317.0,120,114
372.0,1,20.0,4337.0,121,114
373.0,1,18.0,4355.0,122,115
374.0,1,18.0,4373.0,123,116
375.0,1,17.0,4390.0,124,116
376.0,1,18.0,4408.0,124,116
377.0,0,17.0,4425.0,124,117
378.0,1,16.0,4441.0,125,117
379.0,2,16.0,4457.0,126,118
380.0,2,16.0,4473.0,127,119
381.0,1,15.0,4488.0,127,119
382.0,1,15.0,4503.0,127,119
383.0,0,14.0,4517.0,127,120
384.0,1,15.0,4532.0,129,120
385.0,1,16.0,4548.0,129,121
386.0,0,15.0,4563.0,129,122
387.0,1,15.0,4578.0,130,122
388.0,1,16.0,4594.0,130,123
389.0,1,16.0,4610.0,130,123
390.0,2,18.0,4628.0,131,123
391.0,1,17.0,4645.0,131,123
392.0,3,19.0,4664.0,131,124
393.0,0,17.0,4681.0,132,124
394.0,1,18.0,4699.0,132,124
395.0,0,17.0,4716.0,132,124
396.0,2,19.0,4735.0,133,125
397.0,0,17.0,4752.0,133,125
398.0,0,17.0,4769.0,133,125
399.0,1,18.0,4787.0,134,126
400.0,0,17.0,4804.0,135,127
401.0,0,17.0,4821.0,136,127
402.0,0,17.0,4838.0,136,128
403.0,0,17.0,4855.0,137,128
404.0,0,17.0,4872.0,138,128
405.0,0,17.0,4889.0,139,129
406.0,1,18.0,4907.0,139,130
407.0,0,18.0,4925.0,140,131
408.0,1,16.0,4941.0,141,131
409.0,0,13.0,4954.0,141,131
410.0,0,13.0,4967.0,142,131
411.0,0,13.0,4980.0,143,132
412.0,0,13.0,4993.0,143,133
413.0,0,13.0,5006.0,143,134
414.0,1,14.0,5020.0,144,135
415.0,1,14.0,5034.0,144,135
416.0,0,14.0,5048.0,146,135
417.0,1,15.0,5063.0,146,136
418.0,1,15.0,5078.0,147,136
419.0,0,14.0,5092.0,148,136
420.0,3,13.0,5105.0,148,136
421.0,2,14.0,5119.0,149,136
422.0,3,14.0,5133.0,149,136
423.0,1,13.0,5146.0,149,136
424.0,3,16.0,5162.0,150,138
425.0,1,16.0,5178.0,151,138
426.0,2,18.0,5196.0,151,138
427.0,0,17.0,5213.0,151,139
428.0,2,19.0,5232.0,152,140
429.0,1,20.0,5252.0,152,141
430.0,0,19.0,5271.0,153,142
431.0,1,20.0,5291.0,153,142
432.0,3,20.0,5311.0,153,142
433.0,1,18.0,5329.0,153,142
434.0,2,18.0,5347.0,153,142
435.0,0,18.0,5365.0,153,142
436.0,1,19.0,5384.0,155,142
437.0,0,19.0,5403.0,155,142
438.0,1,20.0,5423.0,155,142
439.0,2,22.0,5445.0,157,142
440.0,1,23.0,5468.0,157,142
441.0,0,22.0,5490.0,157,142
442.0,1,23.0,5513.0,158,142
443.0,2,25.0,5538.0,159,142
444.0,1,26.0,5564.0,159,142
445.0,0,25.0,5589.0,160,142
446.0,2,26.0,5615.0,160,142
447.0,1,25.0,5640.0,160,142
448.0,1,25.0,5665.0,160,142
449.0,4,29.0,5694.0,160,143
450.0,0,28.0,5722.0,160,144
451.0,2,29.0,5751.0,160,144
452.0,3,32.0,5783.0,160,144
453.0,2,34.0,5817.0,160,144
454.0,3,37.0,5854.0,160,145
455.0,1,36.0,5890.0,160,145
456.0,0,35.0,5925.0,160,146
457.0,3,38.0,5963.0,161,146
458.0,1,34.0,5997.0,161,146
459.0,2,32.0,6029.0,161,146
460.0,3,33.0,6062.0,161,146
461.0,2,32.0,6094.0,163,148
462.0,0,30.0,6124.0,163,148
463.0,0,28.0,6152.0,163,149
464.0,1,28.0,6180.0,165,149
465.0,1,28.0,6208.0,165,150
466.0,2,30.0,6238.0,165,151
467.0,2,30.0,6268.0,166,152
468.0,1,30.0,6298.0,166,152
469.0,0,28.0,6326.0,166,154
470.0,2,28.0,6354.0,166,154
471.0,1,26.0,6380.0,166,154
472.0,2,25.0,6405.0,166,155
473.0,1,22.0,6427.0,167,156
474.0,0,18.0,6445.0,168,156
475.0,4,19.0,6464.0,168,157
476.0,3,21.0,6485.0,168,157
477.0,2,18.0,6503.0,170,158
478.0,3,19.0,6522.0,170,159
479.0,3,18.0,6540.0,171,160
480.0,7,24.0,6564.0,172,160
481.0,1,18.0,6582.0,172,160
482.0,3,17.0,6599.0,173,162
483.0,1,17.0,6616.0,174,162
484.0,2,18.0,6634.0,174,163
485.0,1,16.0,6650.0,174,163
486.0,2,15.0,6665.0,175,163
487.0,2,17.0,6682.0,175,163
488.0,3,17.0,6699.0,175,164
489.0,2,17.0,6716.0,176,164
490.0,2,16.0,6732.0,176,165
491.0,2,15.0,6747.0,177,166
492.0,2,15.0,6762.0,177,166
493.0,3,15.0,6777.0,178,166
494.0,2,15.0,6792.0,178,168
495.0,1,13.0,6805.0,178,168
496.0,1,13.0,6818.0,179,169
497.0,1,12.0,6830.0,179,169
498.0,4,15.0,6845.0,179,169
499.0,0,13.0,6858.0,180,170
500.0,3,16.0,6874.0,180,170
501.0,1,15.0,6889.0,181,170
502.0,1,15.0,6904.0,181,172
503.0,1,14.0,6918.0,181,172
504.0,1,14.0,6932.0,182,173
505.0,1,14.0,6946.0,182,173
506.0,0,13.0,6959.0,182,173
507.0,0,13.0,6972.0,182,174
508.0,0,13.0,6985.0,183,174
509.0,2,15.0,7000.0,183,174
510.0,1,16.0,7016.0,183,175
511.0,1,16.0,7032.0,184,175
512.0,1,17.0,7049.0,184,175
513.0,1,18.0,7067.0,185,177
514.0,0,17.0,7084.0,186,177
515.0,0,15.0,7099.0,186,177
516.0,0,13.0,7112.0,187,178
517.0,0,13.0,7125.0,188,178
518.0,0,13.0,7138.0,188,180
519.0,1,14.0,7152.0,190,180
520.0,1,15.0,7167.0,190,180
521.0,0,15.0,7182.0,190,182
522.0,0,15.0,7197.0,191,182
523.0,0,15.0,7212.0,192,182
524.0,1,16.0,7228.0,192,183
525.0,1,17.0,7245.0,193,183
526.0,0,14.0,7259.0,194,183
527.0,1,12.0,7271.0,195,183
528.0,0,10.0,7281.0,195,183
529.0,0,9.0,7290.0,196,183
530.0,3,11.0,7301.0,196,183
531.0,0,9.0,7310.0,197,185
532.0,1,10.0,7320.0,198,185
533.0,3,12.0,7332.0,198,185
534.0,1,13.0,7345.0,198,187
535.0,2,15.0,7360.0,199,187
536.0,1,15.0,7375.0,199,188
537.0,2,16.0,7391.0,199,189
538.0,3,16.0,7407.0,199,189
539.0,3,17.0,7424.0,199,190
540.0,1,15.0,7439.0,199,190
541.0,1,16.0,7455.0,199,190
542.0,4,20.0,7475.0,200,190
543.0,1,20.0,7495.0,201,190
544.0,2,22.0,7517.0,201,190
545.0,1,21.0,7538.0,202,190
546.0,2,22.0,7560.0,203,190
547.0,2,24.0,7584.0,203,190
548.0,1,25.0,7609.0,204,190
549.0,2,26.0,7635.0,204,190
550.0,1,26.0,7661.0,204,190
551.0,3,28.0,7689.0,204,190
552.0,2,28.0,7717.0,204,190
553.0,1,26.0,7743.0,204,190
554.0,2,27.0,7770.0,204,190
555.0,0,25.0,7795.0,204,190
556.0,4,29.0,7824.0,204,192
557.0,1,29.0,7853.0,204,192
558.0,1,29.0,7882.0,204,192
559.0,4,33.0,7915.0,204,193
560.0,0,31.0,7946.0,204,193
561.0,4,35.0,7981.0,204,194
562.0,0,33.0,8014.0,204,194
563.0,2,35.0,8049.0,204,194
564.0,1,35.0,8084.0,204,194
565.0,0,33.0,8117.0,204,194
566.0,1,32.0,8149.0,205,194
567.0,2,31.0,8180.0,206,194
568.0,2,32.0,8212.0,206,196
569.0,1,31.0,8243.0,208,196
570.0,1,30.0,8273.0,208,196
571.0,2,29.0,8302.0,208,198
572.0,3,30.0,8332.0,208,198
573.0,1,31.0,8363.0,208,199
574.0,2,32.0,8395.0,208,200
575.0,2,32.0,8427.0,208,200
576.0,0,28.0,8455.0,208,202
577.0,2,27.0,8482.0,208,202
578.0,0,26.0,8508.0,208,202
579.0,0,24.0,8532.0,208,204
580.0,2,23.0,8555.0,209,204
581.0,3,22.0,8577.0,209,204
582.0,2,20.0,8597.0,211,204
583.0,1,18.0,8615.0,211,206
584.0,2,17.0,8632.0,212,206
585.0,1,16.0,8648.0,213,207
586.0,2,17.0,8665.0,214,208
587.0,1,15.0,8680.0,214,208
588.0,3,16.0,8696.0,215,208
589.0,2,16.0,8712.0,216,210
590.0,3,17.0,8729.0,217,210
591.0,2,15.0,8744.0,217,211
592.0,1,14.0,8758.0,217,212
593.0,1,13.0,8771.0,218,212
594.0,1,12.0,8783.0,219,213
595.0,3,14.0,8797.0,219,213
596.0,3,15.0,8812.0,219,213
597.0,1,14.0,8826.0,221,214
598.0,1,15.0,8841.0,221,214
599.0,2,15.0,8856.0,222,214
600.0,0,12.0,8868.0,223,215
601.0,1,12.0,8880.0,223,216
602.0,1,12.0,8892.0,223,216
603.0,0,11.0,8903.0,224,217
604.0,2,13.0,8916.0,225,217
605.0,1,14.0,8930.0,225,217
606.0,0,13.0,8943.0,226,217
607.0,3,16.0,8959.0,226,218
