step_time,step_stopped,step_wait_time,accumulated_wait_time,gneJ00_passed,gneJ9_passed
301.0,1,2001.0,2001.0,91,86
302.0,1,21.0,2022.0,91,87
303.0,0,21.0,2043.0,92,87
304.0,1,22.0,2065.0,92,87
305.0,1,23.0,2088.0,92,88
306.0,1,23.0,2111.0,93,88
307.0,3,26.0,2137.0,93,89
308.0,1,27.0,2164.0,93,89
309.0,1,27.0,2191.0,93,89
310.0,3,30.0,2221.0,93,89
311.0,2,31.0,2252.0,93,89
312.0,3,32.0,2284.0,93,89
313.0,1,27.0,2311.0,93,89
314.0,1,25.0,2336.0,93,89
315.0,1,23.0,2359.0,93,89
316.0,2,24.0,2383.0,93,90
317.0,6,29.0,2412.0,93,90
318.0,2,27.0,2439.0,95,91
319.0,3,30.0,2469.0,95,92
320.0,2,30.0,2499.0,95,93
321.0,2,32.0,2531.0,97,94
322.0,1,33.0,2564.0,97,94
323.0,2,35.0,2599.0,98,94
324.0,2,36.0,2635.0,98,95
325.0,3,38.0,2673.0,99,96
326.0,1,37.0,2710.0,100,96
327.0,4,41.0,2751.0,100,96
328.0,3,43.0,2794.0,100,96
329.0,1,43.0,2837.0,100,96
330.0,4,46.0,2883.0,100,96
331.0,2,48.0,2931.0,100,96
332.0,1,48.0,2979.0,100,96
333.0,1,47.0,3026.0,100,96
334.0,5,52.0,3078.0,100,96
335.0,0,50.0,3128.0,100,96
336.0,2,52.0,3180.0,100,96
337.0,3,52.0,3232.0,100,96
338.0,2,52.0,3284.0,100,96
339.0,3,51.0,3335.0,100,96
340.0,1,46.0,3381.0,100,96
341.0,4,46.0,3427.0,100,96
342.0,2,47.0,3474.0,101,98
343.0,3,49.0,3523.0,101,98
344.0,0,47.0,3570.0,102,98
345.0,2,48.0,3618.0,103,99
346.0,1,48.0,3666.0,103,100
347.0,1,48.0,3714.0,105,100
348.0,2,49.0,3763.0,105,100
349.0,2,50.0,3813.0,105,101
350.0,1,50.0,3863.0,105,101
351.0,3,48.0,3911.0,106,101
352.0,3,46.0,3957.0,106,101
353.0,2,44.0,4001.0,106,101
354.0,1,41.0,4042.0,107,101
355.0,1,39.0,4081.0,108,103
356.0,4,39.0,4120.0,108,103
357.0,2,38.0,4158.0,109,104
358.0,0,34.0,4192.0,110,105
359.0,1,31.0,4223.0,110,105
360.0,1,29.0,4252.0,111,106
361.0,1,26.0,4278.0,112,107
362.0,3,28.0,4306.0,113,107
363.0,2,26.0,4332.0,114,107
364.0,2,25.0,4357.0,114,109
365.0,2,25.0,4382.0,115,109
366.0,0,23.0,4405.0,116,110
367.0,0,21.0,4426.0,117,111
368.0,3,23.0,4449.0,117,111
369.0,3,23.0,4472.0,118,113
370.0,0,21.0,4493.0,119,113
371.0,1,20.0,4513.0,120,115
372.0,1,19.0,4532.0,120,115
373.0,2,19.0,4551.0,122,115
374.0,2,17.0,4568.0,122,117
375.0,0,16.0,4584.0,123,117
376.0,2,16.0,4600.0,123,117
377.0,2,15.0,4615.0,124,119
378.0,3,16.0,4631.0,125,119
379.0,4,17.0,4648.0,125,119
380.0,1,14.0,4662.0,126,120
381.0,1,14.0,4676.0,127,120
382.0,0,13.0,4689.0,127,120
383.0,0,13.0,4702.0,128,121
384.0,1,14.0,4716.0,128,122
385.0,1,14.0,4730.0,128,122
386.0,0,13.0,4743.0,128,123
387.0,0,13.0,4756.0,129,123
388.0,1,14.0,4770.0,129,123
389.0,1,15.0,4785.0,130,123
390.0,2,16.0,4801.0,130,123
391.0,1,15.0,4816.0,130,124
392.0,0,15.0,4831.0,131,125
393.0,1,16.0,4847.0,131,125
394.0,1,16.0,4863.0,131,126
395.0,1,17.0,4880.0,132,126
396.0,0,17.0,4897.0,132,126
397.0,0,17.0,4914.0,132,127
398.0,0,17.0,4931.0,134,127
399.0,0,17.0,4948.0,134,128
400.0,1,18.0,4966.0,134,128
401.0,0,18.0,4984.0,135,128
402.0,0,18.0,5002.0,136,128
403.0,1,19.0,5021.0,136,128
404.0,0,18.0,5039.0,136,129
405.0,0,18.0,5057.0,137,130
406.0,0,18.0,5075.0,138,130
407.0,1,19.0,5094.0,138,130
408.0,1,20.0,5114.0,139,131
409.0,0,19.0,5133.0,140,131
