step_time,step_stopped,step_wait_time,accumulated_wait_time,gneJ00_passed,gneJ9_passed
301.0,0,2448.0,2448.0,103,96
302.0,1,19.0,2467.0,104,96
303.0,2,21.0,2488.0,104,97
304.0,2,23.0,2511.0,104,97
305.0,0,21.0,2532.0,105,98
306.0,4,25.0,2557.0,105,98
307.0,4,29.0,2586.0,106,99
308.0,0,26.0,2612.0,106,99
309.0,4,30.0,2642.0,106,99
310.0,1,30.0,2672.0,106,99
311.0,3,32.0,2704.0,107,99
312.0,1,32.0,2736.0,107,99
313.0,1,29.0,2765.0,107,99
314.0,3,27.0,2792.0,107,99
315.0,2,24.0,2816.0,107,99
316.0,2,24.0,2840.0,109,100
317.0,4,26.0,2866.0,109,101
318.0,0,26.0,2892.0,110,102
319.0,1,26.0,2918.0,111,102
320.0,2,27.0,2945.0,111,102
321.0,3,30.0,2975.0,112,104
322.0,3,32.0,3007.0,113,104
323.0,2,31.0,3038.0,113,104
324.0,5,34.0,3072.0,114,105
325.0,1,33.0,3105.0,115,106
326.0,2,34.0,3139.0,115,106
327.0,3,35.0,3174.0,115,107
328.0,6,41.0,3215.0,115,107
329.0,2,40.0,3255.0,115,107
330.0,2,41.0,3296.0,115,107
331.0,4,45.0,3341.0,115,107
332.0,3,47.0,3388.0,115,107
333.0,2,47.0,3435.0,116,107
334.0,3,49.0,3484.0,116,107
335.0,3,49.0,3533.0,116,107
336.0,5,54.0,3587.0,116,107
337.0,2,54.0,3641.0,116,108
338.0,3,56.0,3697.0,116,108
339.0,2,54.0,3751.0,116,108
340.0,2,53.0,3804.0,116,108
341.0,2,52.0,3856.0,116,108
342.0,1,51.0,3907.0,117,109
343.0,3,52.0,3959.0,117,109
344.0,1,52.0,4011.0,119,109
345.0,1,53.0,4064.0,119,109
346.0,1,54.0,4118.0,119,110
347.0,2,55.0,4173.0,121,110
348.0,2,56.0,4229.0,121,110
349.0,2,57.0,4286.0,121,111
350.0,2,59.0,4345.0,123,111
351.0,1,55.0,4400.0,123,111
352.0,2,51.0,4451.0,123,111
353.0,4,53.0,4504.0,123,111
354.0,3,52.0,4556.0,124,111
355.0,1,47.0,4603.0,125,113
356.0,1,44.0,4647.0,126,113
357.0,2,43.0,4690.0,126,113
358.0,1,41.0,4731.0,127,114
359.0,3,41.0,4772.0,128,115
360.0,4,41.0,4813.0,128,116
361.0,4,41.0,4854.0,128,116
362.0,4,41.0,4895.0,130,117
363.0,3,39.0,4934.0,130,118
364.0,1,35.0,4969.0,131,119
365.0,4,35.0,5004.0,132,119
366.0,3,35.0,5039.0,132,120
367.0,1,32.0,5071.0,133,121
368.0,1,31.0,5102.0,134,121
369.0,2,31.0,5133.0,134,122
370.0,2,32.0,5165.0,135,123
371.0,1,30.0,5195.0,136,123
372.0,0,27.0,5222.0,137,124
373.0,2,27.0,5249.0,137,125
374.0,2,27.0,5276.0,138,126
375.0,3,27.0,5303.0,139,127
376.0,1,25.0,5328.0,140,127
377.0,4,27.0,5355.0,140,128
378.0,2,25.0,5380.0,141,128
379.0,3,25.0,5405.0,142,129
380.0,3,24.0,5429.0,142,130
381.0,1,21.0,5450.0,142,130
382.0,1,21.0,5471.0,144,131
383.0,0,20.0,5491.0,144,132
384.0,2,21.0,5512.0,145,132
385.0,0,19.0,5531.0,146,133
386.0,2,20.0,5551.0,146,133
387.0,5,22.0,5573.0,147,134
388.0,3,21.0,5594.0,148,135
389.0,2,21.0,5615.0,148,135
390.0,3,22.0,5637.0,149,136
391.0,1,21.0,5658.0,149,136
392.0,2,21.0,5679.0,149,137
393.0,2,21.0,5700.0,150,138
394.0,2,19.0,5719.0,151,138
395.0,3,16.0,5735.0,151,138
396.0,1,13.0,5748.0,152,139
397.0,1,12.0,5760.0,152,139
398.0,1,11.0,5771.0,152,141
399.0,2,11.0,5782.0,152,141
400.0,1,11.0,5793.0,154,142
401.0,1,11.0,5804.0,154,143
402.0,2,13.0,5817.0,154,143
403.0,2,13.0,5830.0,155,143
404.0,3,15.0,5845.0,155,144
405.0,2,15.0,5860.0,156,144
406.0,2,13.0,5873.0,156,144
407.0,2,12.0,5885.0,156,145
408.0,2,9.0,5894.0,156,145
409.0,2,11.0,5905.0,156,145
410.0,2,13.0,5918.0,156,146
411.0,3,14.0,5932.0,158,147
412.0,7,21.0,5953.0,158,147
413.0,5,20.0,5973.0,158,148
414.0,2,18.0,5991.0,159,149
415.0,3,21.0,6012.0,159,149
416.0,3,23.0,6035.0,159,150
417.0,2,25.0,6060.0,160,151
418.0,3,27.0,6087.0,161,151
419.0,1,27.0,6114.0,161,151
420.0,2,28.0,6142.0,161,151
421.0,2,28.0,6170.0,161,151
422.0,3,31.0,6201.0,161,151
423.0,4,35.0,6236.0,161,151
424.0,2,35.0,6271.0,161,151
425.0,1,35.0,6306.0,161,151
426.0,4,39.0,6345.0,161,151
427.0,1,39.0,6384.0,161,151
428.0,0,37.0,6421.0,161,151
429.0,4,40.0,6461.0,161,151
430.0,3,41.0,6502.0,161,151
431.0,3,43.0,6545.0,161,151
432.0,1,43.0,6588.0,161,151
433.0,3,42.0,6630.0,161,151
434.0,1,43.0,6673.0,161,151
435.0,1,43.0,6716.0,162,152
436.0,1,43.0,6759.0,162,152
437.0,2,43.0,6802.0,162,153
438.0,1,43.0,6845.0,162,153
439.0,4,47.0,6892.0,164,153
440.0,0,47.0,6939.0,164,153
441.0,0,47.0,6986.0,165,154
442.0,3,50.0,7036.0,165,154
443.0,2,50.0,7086.0,165,155
