step_time,step_stopped,step_wait_time,accumulated_wait_time,gneJ00_passed,gneJ9_passed
301.0,4,3103.0,3103.0,99,92
302.0,1,17.0,3120.0,99,92
303.0,2,19.0,3139.0,100,94
304.0,0,18.0,3157.0,101,94
305.0,0,18.0,3175.0,101,95
306.0,2,20.0,3195.0,101,96
307.0,1,19.0,3214.0,102,96
308.0,5,24.0,3238.0,102,96
309.0,1,22.0,3260.0,103,97
310.0,5,26.0,3286.0,103,97
311.0,2,27.0,3313.0,103,97
312.0,2,29.0,3342.0,103,97
313.0,1,26.0,3368.0,104,97
314.0,0,22.0,3390.0,104,97
315.0,4,23.0,3413.0,104,97
316.0,2,22.0,3435.0,104,97
317.0,2,23.0,3458.0,105,99
318.0,1,20.0,3478.0,106,99
319.0,5,24.0,3502.0,106,99
320.0,2,26.0,3528.0,107,101
321.0,2,27.0,3555.0,108,101
322.0,1,27.0,3582.0,109,102
323.0,3,29.0,3611.0,109,102
324.0,2,31.0,3642.0,109,103
325.0,3,33.0,3675.0,110,103
326.0,3,35.0,3710.0,110,104
327.0,1,35.0,3745.0,110,105
328.0,1,36.0,3781.0,112,105
329.0,2,38.0,3819.0,112,105
330.0,5,42.0,3861.0,112,105
331.0,0,39.0,3900.0,112,105
332.0,5,44.0,3944.0,112,105
333.0,2,45.0,3989.0,112,105
334.0,2,44.0,4033.0,112,106
335.0,4,48.0,4081.0,112,106
336.0,3,50.0,4131.0,112,106
337.0,4,53.0,4184.0,113,106
338.0,1,53.0,4237.0,113,106
339.0,2,52.0,4289.0,113,106
340.0,1,50.0,4339.0,113,106
341.0,4,53.0,4392.0,113,106
342.0,0,50.0,4442.0,113,106
343.0,3,52.0,4494.0,114,107
344.0,2,52.0,4546.0,114,107
345.0,2,54.0,4600.0,114,107
346.0,2,56.0,4656.0,115,108
347.0,1,57.0,4713.0,115,108
348.0,1,58.0,4771.0,115,108
349.0,1,58.0,4829.0,115,109
350.0,3,59.0,4888.0,116,109
351.0,3,55.0,4943.0,116,110
352.0,1,51.0,4994.0,116,110
353.0,4,51.0,5045.0,116,110
354.0,3,50.0,5095.0,116,110
355.0,1,48.0,5143.0,118,112
356.0,4,47.0,5190.0,118,112
357.0,3,44.0,5234.0,119,112
358.0,5,47.0,5281.0,119,114
359.0,0,41.0,5322.0,120,114
360.0,3,41.0,5363.0,121,115
361.0,3,41.0,5404.0,121,116
362.0,2,37.0,5441.0,122,116
363.0,4,37.0,5478.0,122,117
364.0,2,37.0,5515.0,123,118
365.0,1,35.0,5550.0,124,118
366.0,1,35.0,5585.0,125,120
367.0,5,36.0,5621.0,125,120
368.0,3,35.0,5656.0,126,121
369.0,2,35.0,5691.0,127,121
370.0,3,34.0,5725.0,127,122
371.0,2,31.0,5756.0,127,122
372.0,3,31.0,5787.0,128,123
373.0,2,27.0,5814.0,129,123
374.0,3,27.0,5841.0,130,123
375.0,1,25.0,5866.0,130,125
376.0,1,23.0,5889.0,130,125
377.0,2,23.0,5912.0,132,126
378.0,4,25.0,5937.0,132,126
379.0,1,22.0,5959.0,132,127
380.0,1,21.0,5980.0,133,128
381.0,0,20.0,6000.0,134,128
382.0,1,19.0,6019.0,134,129
383.0,4,21.0,6040.0,135,129
384.0,3,20.0,6060.0,136,131
385.0,2,18.0,6078.0,136,131
386.0,2,17.0,6095.0,137,132
387.0,2,17.0,6112.0,138,133
388.0,3,18.0,6130.0,138,133
389.0,2,18.0,6148.0,139,135
390.0,2,18.0,6166.0,140,135
391.0,3,18.0,6184.0,141,135
392.0,3,19.0,6203.0,141,136
393.0,1,17.0,6220.0,142,136
394.0,4,20.0,6240.0,143,138
395.0,1,19.0,6259.0,143,138
396.0,3,21.0,6280.0,144,138
397.0,1,17.0,6297.0,144,139
398.0,2,15.0,6312.0,145,139
399.0,2,15.0,6327.0,145,139
400.0,1,11.0,6338.0,145,139
401.0,1,11.0,6349.0,146,139
402.0,2,12.0,6361.0,147,141
