step_time,step_stopped,step_wait_time,accumulated_wait_time,gneJ00_passed,gneJ9_passed
301.0,2,2749.0,2749.0,106,93
302.0,1,17.0,2766.0,106,93
303.0,0,16.0,2782.0,107,94
304.0,2,17.0,2799.0,107,94
305.0,2,19.0,2818.0,108,95
306.0,1,20.0,2838.0,108,96
307.0,2,22.0,2860.0,108,97
308.0,0,22.0,2882.0,109,97
309.0,1,23.0,2905.0,109,97
310.0,1,23.0,2928.0,109,98
311.0,1,24.0,2952.0,110,98
312.0,2,26.0,2978.0,110,98
313.0,1,22.0,3000.0,111,98
314.0,2,20.0,3020.0,111,99
315.0,0,17.0,3037.0,111,99
316.0,3,16.0,3053.0,112,99
317.0,2,17.0,3070.0,113,100
318.0,1,18.0,3088.0,113,101
319.0,2,20.0,3108.0,114,101
320.0,1,20.0,3128.0,114,102
321.0,4,24.0,3152.0,116,103
322.0,0,23.0,3175.0,116,104
323.0,3,25.0,3200.0,116,104
324.0,1,25.0,3225.0,118,105
325.0,1,26.0,3251.0,118,105
326.0,4,29.0,3280.0,118,106
327.0,2,28.0,3308.0,118,107
328.0,3,29.0,3337.0,118,107
329.0,2,29.0,3366.0,118,107
330.0,3,32.0,3398.0,118,107
331.0,2,34.0,3432.0,119,107
332.0,3,36.0,3468.0,119,107
333.0,3,38.0,3506.0,120,107
334.0,4,37.0,3543.0,120,108
335.0,7,41.0,3584.0,120,108
336.0,4,45.0,3629.0,120,108
337.0,2,46.0,3675.0,120,108
338.0,2,48.0,3723.0,120,108
339.0,1,46.0,3769.0,120,108
340.0,4,46.0,3815.0,120,108
341.0,2,47.0,3862.0,120,108
342.0,2,47.0,3909.0,121,108
343.0,4,49.0,3958.0,121,109
344.0,1,48.0,4006.0,121,109
345.0,4,52.0,4058.0,122,109
346.0,1,52.0,4110.0,122,110
347.0,2,53.0,4163.0,122,110
348.0,2,54.0,4217.0,122,110
349.0,2,55.0,4272.0,123,111
350.0,1,56.0,4328.0,123,111
351.0,3,54.0,4382.0,123,111
352.0,2,50.0,4432.0,124,111
353.0,1,46.0,4478.0,124,111
354.0,4,46.0,4524.0,126,111
355.0,2,43.0,4567.0,126,112
356.0,1,40.0,4607.0,127,113
357.0,6,42.0,4649.0,128,113
358.0,3,40.0,4689.0,128,114
359.0,3,39.0,4728.0,130,114
360.0,3,36.0,4764.0,130,116
361.0,3,34.0,4798.0,131,116
362.0,4,36.0,4834.0,132,117
363.0,3,37.0,4871.0,132,118
364.0,2,34.0,4905.0,133,118
365.0,4,34.0,4939.0,134,119
