step_time,step_stopped,step_wait_time,accumulated_wait_time,gneJ00_passed,gneJ9_passed
301.0,0,2906.0,2906.0,102,94
302.0,3,19.0,2925.0,103,95
303.0,1,17.0,2942.0,103,95
304.0,4,21.0,2963.0,103,95
305.0,2,19.0,2982.0,104,96
306.0,2,20.0,3002.0,104,96
307.0,2,21.0,3023.0,105,97
308.0,2,22.0,3045.0,105,97
309.0,3,25.0,3070.0,105,97
310.0,3,27.0,3097.0,106,97
311.0,2,27.0,3124.0,106,98
312.0,4,30.0,3154.0,106,98
313.0,2,27.0,3181.0,106,98
314.0,2,26.0,3207.0,106,98
315.0,3,23.0,3230.0,106,98
316.0,3,22.0,3252.0,106,98
317.0,4,22.0,3274.0,107,99
318.0,4,23.0,3297.0,108,100
319.0,3,25.0,3322.0,109,100
320.0,3,24.0,3346.0,109,101
321.0,4,26.0,3372.0,110,102
322.0,4,30.0,3402.0,111,102
323.0,1,31.0,3433.0,112,103
324.0,3,34.0,3467.0,112,104
325.0,0,32.0,3499.0,113,104
326.0,3,35.0,3534.0,113,104
327.0,2,35.0,3569.0,113,105
328.0,3,36.0,3605.0,113,106
329.0,0,36.0,3641.0,113,106
330.0,6,41.0,3682.0,113,106
331.0,3,41.0,3723.0,113,106
332.0,3,42.0,3765.0,115,106
333.0,3,43.0,3808.0,115,106
334.0,4,47.0,3855.0,115,106
335.0,3,48.0,3903.0,115,106
336.0,4,51.0,3954.0,115,107
337.0,0,50.0,4004.0,115,107
338.0,1,49.0,4053.0,115,107
339.0,5,52.0,4105.0,115,107
340.0,3,50.0,4155.0,115,107
341.0,1,48.0,4203.0,115,107
342.0,1,48.0,4251.0,116,107
343.0,3,50.0,4301.0,116,108
344.0,0,49.0,4350.0,116,108
345.0,1,49.0,4399.0,117,109
346.0,4,53.0,4452.0,118,109
347.0,1,52.0,4504.0,118,109
348.0,4,56.0,4560.0,118,109
349.0,1,54.0,4614.0,120,110
350.0,3,56.0,4670.0,120,110
351.0,1,52.0,4722.0,121,111
352.0,0,48.0,4770.0,121,111
353.0,1,45.0,4815.0,121,111
354.0,2,42.0,4857.0,122,111
355.0,4,42.0,4899.0,123,113
356.0,5,41.0,4940.0,123,113
357.0,4,41.0,4981.0,124,113
358.0,2,38.0,5019.0,125,113
359.0,7,42.0,5061.0,125,115
360.0,3,39.0,5100.0,126,115
361.0,1,33.0,5133.0,127,116
362.0,3,31.0,5164.0,128,117
363.0,4,32.0,5196.0,129,117
364.0,5,33.0,5229.0,129,118
365.0,2,27.0,5256.0,129,118
366.0,7,32.0,5288.0,131,119
367.0,3,31.0,5319.0,131,120
368.0,5,31.0,5350.0,132,120
369.0,2,28.0,5378.0,133,122
370.0,4,30.0,5408.0,133,122
371.0,2,28.0,5436.0,135,122
372.0,3,28.0,5464.0,135,124
373.0,1,25.0,5489.0,135,124
374.0,3,25.0,5514.0,136,124
375.0,1,22.0,5536.0,137,126
376.0,1,20.0,5556.0,137,126
377.0,3,22.0,5578.0,137,127
378.0,1,19.0,5597.0,139,128
379.0,4,23.0,5620.0,139,128
380.0,1,21.0,5641.0,139,129
381.0,2,20.0,5661.0,141,130
382.0,3,19.0,5680.0,141,131
383.0,3,18.0,5698.0,142,132
384.0,2,18.0,5716.0,143,132
385.0,2,17.0,5733.0,143,133
386.0,3,18.0,5751.0,144,133
387.0,2,19.0,5770.0,145,134
388.0,2,19.0,5789.0,145,135
389.0,2,21.0,5810.0,146,136
390.0,0,18.0,5828.0,147,136
391.0,3,21.0,5849.0,147,136
392.0,2,20.0,5869.0,148,137
393.0,2,20.0,5889.0,148,137
394.0,2,21.0,5910.0,148,138
395.0,1,21.0,5931.0,149,138
396.0,1,21.0,5952.0,149,139
397.0,1,20.0,5972.0,150,139
398.0,2,21.0,5993.0,150,141
399.0,1,20.0,6013.0,151,141
400.0,2,21.0,6034.0,152,141
401.0,1,21.0,6055.0,152,142
402.0,1,20.0,6075.0,153,142
403.0,1,16.0,6091.0,154,142
404.0,0,14.0,6105.0,154,143
405.0,0,12.0,6117.0,154,143
406.0,1,12.0,6129.0,155,143
407.0,2,12.0,6141.0,156,143
408.0,1,11.0,6152.0,156,145
409.0,1,11.0,6163.0,156,145
410.0,2,12.0,6175.0,157,145
411.0,2,12.0,6187.0,157,146
412.0,2,14.0,6201.0,158,146
413.0,1,14.0,6215.0,158,147
414.0,3,16.0,6231.0,158,147
415.0,4,16.0,6247.0,158,147
416.0,4,16.0,6263.0,159,147
417.0,4,18.0,6281.0,159,147
418.0,4,16.0,6297.0,159,147
419.0,3,16.0,6313.0,159,148
420.0,4,16.0,6329.0,159,149
421.0,2,17.0,6346.0,160,149
422.0,2,18.0,6364.0,161,149
423.0,5,22.0,6386.0,162,151
424.0,3,22.0,6408.0,162,151
425.0,2,24.0,6432.0,163,152
426.0,3,25.0,6457.0,164,153
427.0,3,26.0,6483.0,164,153
428.0,3,27.0,6510.0,165,153
429.0,2,28.0,6538.0,165,153
430.0,3,30.0,6568.0,165,153
431.0,3,33.0,6601.0,165,153
432.0,2,33.0,6634.0,165,153
433.0,0,32.0,6666.0,165,153
434.0,3,35.0,6701.0,165,153
435.0,3,38.0,6739.0,165,153
436.0,2,37.0,6776.0,165,153
437.0,3,39.0,6815.0,165,153
438.0,3,42.0,6857.0,165,154
439.0,2,43.0,6900.0,165,154
440.0,3,44.0,6944.0,166,154
