step_time,step_stopped,step_wait_time,accumulated_wait_time,gneJ00_passed,gneJ9_passed
301.0,2,2023.0,2023.0,95,84
302.0,3,19.0,2042.0,95,84
303.0,3,22.0,2064.0,96,85
304.0,1,22.0,2086.0,96,85
305.0,2,24.0,2110.0,96,85
306.0,1,25.0,2135.0,96,85
307.0,1,25.0,2160.0,97,86
308.0,0,24.0,2184.0,97,86
309.0,4,28.0,2212.0,97,86
310.0,2,30.0,2242.0,97,86
311.0,3,33.0,2275.0,97,86
312.0,0,33.0,2308.0,98,86
313.0,0,28.0,2336.0,98,86
314.0,3,28.0,2364.0,98,86
315.0,3,28.0,2392.0,98,86
316.0,1,27.0,2419.0,98,87
317.0,1,28.0,2447.0,99,88
318.0,1,29.0,2476.0,100,88
319.0,2,31.0,2507.0,100,89
320.0,1,32.0,2539.0,102,90
321.0,2,33.0,2572.0,102,90
322.0,0,33.0,2605.0,102,90
323.0,2,35.0,2640.0,104,92
324.0,2,37.0,2677.0,104,92
325.0,1,36.0,2713.0,104,92
326.0,2,37.0,2750.0,104,93
327.0,2,39.0,2789.0,104,93
328.0,2,40.0,2829.0,104,93
329.0,1,41.0,2870.0,104,93
330.0,2,43.0,2913.0,104,93
331.0,1,43.0,2956.0,105,93
332.0,2,44.0,3000.0,105,93
333.0,1,44.0,3044.0,105,93
334.0,1,45.0,3089.0,105,93
335.0,1,46.0,3135.0,105,93
336.0,1,47.0,3182.0,105,93
337.0,0,47.0,3229.0,105,93
338.0,1,48.0,3277.0,105,93
339.0,2,46.0,3323.0,105,93
340.0,0,43.0,3366.0,105,93
341.0,2,43.0,3409.0,105,93
342.0,3,43.0,3452.0,107,93
343.0,1,43.0,3495.0,107,94
344.0,2,45.0,3540.0,107,95
345.0,2,47.0,3587.0,109,96
346.0,1,47.0,3634.0,109,96
347.0,1,48.0,3682.0,109,97
348.0,1,49.0,3731.0,109,97
349.0,2,51.0,3782.0,109,97
350.0,2,52.0,3834.0,109,98
351.0,0,47.0,3881.0,109,98
352.0,2,46.0,3927.0,109,98
353.0,3,45.0,3972.0,109,98
354.0,1,42.0,4014.0,110,100
355.0,1,39.0,4053.0,111,100
356.0,3,38.0,4091.0,111,101
357.0,4,38.0,4129.0,112,101
358.0,0,34.0,4163.0,113,103
359.0,3,36.0,4199.0,113,103
360.0,3,35.0,4234.0,114,104
361.0,1,33.0,4267.0,115,105
362.0,0,31.0,4298.0,115,105
363.0,0,27.0,4325.0,116,106
364.0,0,24.0,4349.0,117,107
365.0,1,24.0,4373.0,117,108
366.0,0,21.0,4394.0,117,109
367.0,1,21.0,4415.0,119,109
368.0,3,21.0,4436.0,119,110
369.0,4,21.0,4457.0,121,111
370.0,2,18.0,4475.0,121,111
371.0,3,18.0,4493.0,121,113
372.0,1,16.0,4509.0,123,113
373.0,2,17.0,4526.0,123,113
374.0,1,15.0,4541.0,123,114
375.0,4,17.0,4558.0,124,115
376.0,1,14.0,4572.0,125,115
377.0,2,15.0,4587.0,125,116
378.0,1,15.0,4602.0,126,117
379.0,1,15.0,4617.0,127,117
380.0,2,14.0,4631.0,127,119
381.0,1,15.0,4646.0,128,119
382.0,1,14.0,4660.0,129,119
383.0,2,14.0,4674.0,130,120
384.0,1,13.0,4687.0,130,120
385.0,1,13.0,4700.0,131,120
386.0,1,13.0,4713.0,131,121
387.0,1,13.0,4726.0,131,121
388.0,1,13.0,4739.0,132,121
389.0,1,14.0,4753.0,132,122
390.0,0,13.0,4766.0,133,123
391.0,1,14.0,4780.0,133,123
392.0,2,16.0,4796.0,133,124
393.0,0,15.0,4811.0,134,125
394.0,1,16.0,4827.0,134,125
395.0,0,16.0,4843.0,134,126
396.0,0,16.0,4859.0,134,126
397.0,0,16.0,4875.0,135,126
398.0,0,16.0,4891.0,135,127
399.0,0,16.0,4907.0,136,127
400.0,0,16.0,4923.0,136,128
401.0,0,16.0,4939.0,137,128
402.0,0,16.0,4955.0,138,128
403.0,0,16.0,4971.0,138,129
404.0,0,16.0,4987.0,139,129
405.0,0,14.0,5001.0,140,130
406.0,0,12.0,5013.0,141,130
407.0,0,12.0,5025.0,142,130
408.0,2,14.0,5039.0,142,132
409.0,0,13.0,5052.0,142,132
410.0,1,14.0,5066.0,144,132
411.0,0,13.0,5079.0,144,134
412.0,1,14.0,5093.0,144,134
413.0,1,14.0,5107.0,146,134
414.0,2,15.0,5122.0,146,135
415.0,0,13.0,5135.0,146,135
416.0,1,14.0,5149.0,146,135
417.0,0,12.0,5161.0,147,135
418.0,1,11.0,5172.0,147,135
419.0,3,14.0,5186.0,148,135
420.0,0,13.0,5199.0,148,137
421.0,4,17.0,5216.0,148,137
422.0,2,18.0,5234.0,149,137
423.0,1,17.0,5251.0,149,137
424.0,2,19.0,5270.0,149,139
425.0,3,19.0,5289.0,149,139
426.0,3,19.0,5308.0,149,139
427.0,0,15.0,5323.0,149,141
428.0,4,19.0,5342.0,150,141
429.0,1,18.0,5360.0,151,141
430.0,3,21.0,5381.0,151,141
431.0,2,22.0,5403.0,151,141
432.0,1,22.0,5425.0,152,141
433.0,1,23.0,5448.0,153,141
434.0,2,25.0,5473.0,153,141
435.0,0,24.0,5497.0,155,141
436.0,1,25.0,5522.0,155,141
