step_time,step_stopped,step_wait_time,accumulated_wait_time,gneJ00_passed,gneJ9_passed
301.0,1,1701.0,1701.0,99,86
302.0,2,18.0,1719.0,99,86
303.0,0,18.0,1737.0,99,86
304.0,0,18.0,1755.0,100,87
305.0,1,19.0,1774.0,100,87
306.0,3,22.0,1796.0,100,87
307.0,0,19.0,1815.0,101,87
308.0,3,22.0,1837.0,101,88
309.0,2,24.0,1861.0,101,88
310.0,1,24.0,1885.0,101,88
311.0,0,22.0,1907.0,101,88
312.0,4,26.0,1933.0,101,88
313.0,2,23.0,1956.0,101,88
314.0,1,19.0,1975.0,102,88
315.0,4,20.0,1995.0,102,88
316.0,4,21.0,2016.0,102,88
317.0,3,23.0,2039.0,102,90
318.0,2,25.0,2064.0,103,90
319.0,1,25.0,2089.0,104,90
320.0,3,28.0,2117.0,104,91
321.0,1,28.0,2145.0,105,91
322.0,3,31.0,2176.0,106,91
323.0,1,31.0,2207.0,106,93
324.0,2,32.0,2239.0,107,93
325.0,2,34.0,2273.0,108,93
326.0,0,34.0,2307.0,108,95
327.0,1,35.0,2342.0,109,95
328.0,1,36.0,2378.0,109,95
329.0,1,36.0,2414.0,109,95
330.0,3,38.0,2452.0,109,95
331.0,2,39.0,2491.0,109,95
332.0,1,40.0,2531.0,109,95
333.0,1,40.0,2571.0,109,95
334.0,2,41.0,2612.0,109,95
335.0,0,41.0,2653.0,109,95
336.0,0,41.0,2694.0,109,95
337.0,2,43.0,2737.0,109,95
338.0,0,43.0,2780.0,109,95
339.0,1,43.0,2823.0,109,95
340.0,2,42.0,2865.0,109,95
341.0,1,41.0,2906.0,109,95
342.0,3,44.0,2950.0,110,95
343.0,0,42.0,2992.0,111,95
344.0,2,43.0,3035.0,111,96
345.0,2,45.0,3080.0,111,97
346.0,3,46.0,3126.0,111,97
347.0,0,45.0,3171.0,111,97
348.0,1,44.0,3215.0,112,97
349.0,2,45.0,3260.0,112,99
350.0,2,47.0,3307.0,112,99
351.0,3,47.0,3354.0,112,99
352.0,0,41.0,3395.0,112,99
353.0,3,40.0,3435.0,112,99
354.0,3,38.0,3473.0,113,99
355.0,2,36.0,3509.0,114,101
356.0,2,34.0,3543.0,115,101
357.0,0,30.0,3573.0,116,103
358.0,1,27.0,3600.0,116,103
359.0,2,28.0,3628.0,118,103
360.0,3,29.0,3657.0,118,105
361.0,2,27.0,3684.0,118,105
362.0,1,25.0,3709.0,120,105
363.0,2,25.0,3734.0,120,106
364.0,4,27.0,3761.0,120,107
365.0,2,26.0,3787.0,120,107
366.0,1,25.0,3812.0,121,109
367.0,0,23.0,3835.0,122,109
368.0,1,22.0,3857.0,123,110
369.0,1,20.0,3877.0,123,110
370.0,2,21.0,3898.0,124,111
371.0,4,21.0,3919.0,125,111
372.0,2,18.0,3937.0,126,112
373.0,2,18.0,3955.0,127,113
374.0,3,19.0,3974.0,127,113
375.0,2,17.0,3991.0,128,114
376.0,1,17.0,4008.0,128,115
377.0,2,18.0,4026.0,129,116
378.0,2,18.0,4044.0,129,116
379.0,1,17.0,4061.0,129,117
380.0,0,17.0,4078.0,130,118
381.0,2,16.0,4094.0,130,118
382.0,2,15.0,4109.0,130,118
383.0,4,18.0,4127.0,131,119
384.0,2,17.0,4144.0,131,119
385.0,2,17.0,4161.0,131,120
386.0,0,16.0,4177.0,132,120
387.0,1,15.0,4192.0,132,120
388.0,2,16.0,4208.0,133,121
389.0,1,16.0,4224.0,133,121
390.0,1,15.0,4239.0,133,121
391.0,1,16.0,4255.0,134,122
392.0,1,17.0,4272.0,134,122
393.0,1,18.0,4290.0,134,124
394.0,1,18.0,4308.0,134,124
395.0,1,18.0,4326.0,135,124
396.0,0,17.0,4343.0,135,125
397.0,0,17.0,4360.0,136,125
398.0,0,17.0,4377.0,136,125
399.0,0,17.0,4394.0,136,126
400.0,1,16.0,4410.0,137,126
401.0,0,13.0,4423.0,137,126
402.0,0,13.0,4436.0,137,126
403.0,2,15.0,4451.0,139,128
404.0,0,14.0,4465.0,139,128
405.0,0,14.0,4479.0,140,128
406.0,0,14.0,4493.0,141,130
407.0,2,16.0,4509.0,141,130
408.0,1,16.0,4525.0,142,130
409.0,1,17.0,4542.0,143,130
410.0,0,16.0,4558.0,143,130
411.0,0,16.0,4574.0,143,130
412.0,1,15.0,4589.0,145,131
413.0,2,15.0,4604.0,145,131
414.0,0,15.0,4619.0,146,131
415.0,0,15.0,4634.0,147,132
416.0,2,17.0,4651.0,147,132
