step_time,step_stopped,step_wait_time,accumulated_wait_time,gneJ00_passed,gneJ9_passed
301.0,1,2676.0,2676.0,105,95
302.0,2,18.0,2694.0,105,97
303.0,2,19.0,2713.0,106,97
304.0,1,19.0,2732.0,106,97
305.0,1,20.0,2752.0,106,97
306.0,0,20.0,2772.0,107,98
307.0,1,21.0,2793.0,107,98
308.0,2,23.0,2816.0,107,98
309.0,0,22.0,2838.0,108,99
310.0,1,23.0,2861.0,108,99
311.0,2,25.0,2886.0,108,99
312.0,1,25.0,2911.0,109,99
313.0,4,24.0,2935.0,109,100
314.0,2,19.0,2954.0,109,100
315.0,6,22.0,2976.0,109,100
316.0,4,19.0,2995.0,111,101
317.0,4,22.0,3017.0,111,102
318.0,2,21.0,3038.0,111,103
319.0,1,22.0,3060.0,111,103
320.0,3,25.0,3085.0,112,104
321.0,2,25.0,3110.0,113,104
322.0,1,25.0,3135.0,113,106
323.0,3,27.0,3162.0,115,106
324.0,2,28.0,3190.0,115,106
325.0,2,28.0,3218.0,115,108
326.0,2,29.0,3247.0,117,108
327.0,3,31.0,3278.0,117,108
328.0,4,35.0,3313.0,117,108
329.0,2,36.0,3349.0,117,108
330.0,1,37.0,3386.0,117,108
331.0,4,40.0,3426.0,117,108
332.0,0,37.0,3463.0,117,109
333.0,4,41.0,3504.0,117,109
334.0,2,41.0,3545.0,118,109
335.0,3,42.0,3587.0,118,109
336.0,3,44.0,3631.0,118,109
337.0,2,45.0,3676.0,118,109
338.0,4,48.0,3724.0,118,109
339.0,4,48.0,3772.0,118,109
340.0,2,47.0,3819.0,118,109
341.0,3,48.0,3867.0,118,109
342.0,2,47.0,3914.0,119,110
343.0,2,47.0,3961.0,120,110
344.0,2,49.0,4010.0,120,110
345.0,1,50.0,4060.0,121,111
346.0,2,52.0,4112.0,122,111
347.0,0,50.0,4162.0,122,111
348.0,2,51.0,4213.0,122,112
349.0,2,53.0,4266.0,122,112
350.0,1,54.0,4320.0,122,112
351.0,3,53.0,4373.0,122,113
352.0,0,50.0,4423.0,122,113
353.0,0,45.0,4468.0,122,113
