departed,travel_time
107.0,166.0
1.0,277.0
319.0,135.0
213.0,245.0
425.0,209.0
531.0,283.0
637.0,179.0
849.0,45.0
743.0,251.0
954.0,124.0
1060.0,116.0
1166.0,188.0
1378.0,156.0
1272.0,265.0
1590.0,124.0
1484.0,234.0
1696.0,200.0
1801.0,274.0
1907.0,168.0
2119.0,136.0
2013.0,245.0
2225.0,211.0
2331.0,285.0
2437.0,182.0
2649.0,146.0
2543.0,253.0
2754.0,220.0
2860.0,117.0
2966.0,189.0
3072.0,264.0
3178.0,158.0
3390.0,125.0
3284.0,233.0
3496.0,201.0
3601.0,275.0
3601.0,278.0
3813.0,141.0
4025.0,209.0
4237.0,76.0
4449.0,145.0
4660.0,114.0
4872.0,265.0
5084.0,230.0
5296.0,202.0
5507.0,169.0
5719.0,135.0
5931.0,282.0
6143.0,252.0
6354.0,220.0
6566.0,188.0
6778.0,157.0
6990.0,126.0
7201.0,277.0
7478.0,175.0
7755.0,261.0
8032.0,161.0
8309.0,247.0
8586.0,148.0
8863.0,233.0
9140.0,135.0
9417.0,221.0
9694.0,120.0
9971.0,205.0
10248.0,288.0
10525.0,189.0
10801.0,133.0
10873.0,64.0
10801.0,271.0
10801.0,274.0
10822.0,254.0
10843.0,236.0
10812.0,268.0
10854.0,229.0
10864.0,220.0
10875.0,210.0
10833.0,253.0
10885.0,205.0
10896.0,195.0
10906.0,186.0
10927.0,167.0
10917.0,178.0
10948.0,148.0
10938.0,160.0
10959.0,140.0
10945.0,169.0
11017.0,108.0
11089.0,56.0
10969.0,184.0
10990.0,266.0
11011.0,247.0
10980.0,279.0
11001.0,260.0
11022.0,240.0
11032.0,233.0
11043.0,225.0
11064.0,206.0
11053.0,218.0
11085.0,187.0
11095.0,178.0
11074.0,201.0
11116.0,160.0
11106.0,171.0
11161.0,129.0
11233.0,65.0
11127.0,307.0
11137.0,299.0
11148.0,288.0
11158.0,281.0
11179.0,260.0
11190.0,251.0
11169.0,273.0
11200.0,244.0
11211.0,237.0
11221.0,227.0
11232.0,218.0
11253.0,200.0
11263.0,193.0
11242.0,216.0
11284.0,174.0
11305.0,156.0
11274.0,190.0
11316.0,156.0
11305.0,185.0
11377.0,117.0
11449.0,52.0
11295.0,317.0
11337.0,279.0
11326.0,292.0
11358.0,260.0
11379.0,241.0
11347.0,274.0
11410.0,213.0
11368.0,256.0
11389.0,237.0
11400.0,230.0
11421.0,211.0
11431.0,201.0
11452.0,182.0
11442.0,193.0
11473.0,164.0
11463.0,175.0
11484.0,156.0
11494.0,150.0
11521.0,139.0
11593.0,71.0
11526.0,269.0
11515.0,281.0
11505.0,293.0
11547.0,253.0
11536.0,265.0
11557.0,247.0
11568.0,238.0
11578.0,229.0
11599.0,210.0
11620.0,190.0
11589.0,222.0
11610.0,203.0
11641.0,172.0
11631.0,184.0
11652.0,166.0
11673.0,147.0
11662.0,160.0
11683.0,142.0
11665.0,171.0
11737.0,102.0
11809.0,47.0
11704.0,270.0
11725.0,250.0
11694.0,286.0
11736.0,246.0
11715.0,269.0
11757.0,228.0
11778.0,210.0
11799.0,192.0
11809.0,184.0
11746.0,249.0
11830.0,165.0
11767.0,230.0
11851.0,146.0
11788.0,211.0
11841.0,158.0
11862.0,139.0
11820.0,185.0
11881.0,140.0
11953.0,72.0
11872.0,283.0
11883.0,274.0
11904.0,256.0
11893.0,268.0
11925.0,237.0
11914.0,249.0
11946.0,219.0
11935.0,231.0
11956.0,211.0
11977.0,192.0
11998.0,173.0
11967.0,206.0
12019.0,155.0
12030.0,146.0
11988.0,189.0
12040.0,138.0
12009.0,174.0
12025.0,166.0
12097.0,120.0
12169.0,50.0
12051.0,286.0
12082.0,258.0
12061.0,280.0
12072.0,271.0
12103.0,240.0
12113.0,232.0
12093.0,253.0
12134.0,213.0
12124.0,224.0
12155.0,194.0
12176.0,175.0
12145.0,207.0
12166.0,189.0
12187.0,171.0
12197.0,164.0
12208.0,153.0
12218.0,145.0
12241.0,133.0
12313.0,69.0
12239.0,276.0
12229.0,288.0
