departed,travel_time
1.0,174.0
165.0,192.0
329.0,143.0
492.0,100.0
656.0,166.0
820.0,113.0
983.0,176.0
1147.0,160.0
1311.0,95.0
1474.0,143.0
1638.0,90.0
1801.0,159.0
1965.0,136.0
2129.0,72.0
2292.0,126.0
2456.0,198.0
2620.0,180.0
2783.0,115.0
2947.0,59.0
3111.0,123.0
3274.0,108.0
3438.0,160.0
3601.0,103.0
3841.0,121.0
4081.0,85.0
4321.0,202.0
4561.0,91.0
4801.0,89.0
5041.0,101.0
5281.0,78.0
5521.0,190.0
5761.0,80.0
6001.0,177.0
6241.0,84.0
6481.0,68.0
6721.0,189.0
6961.0,81.0
7201.0,202.0
7391.0,145.0
7580.0,172.0
7770.0,92.0
7959.0,177.0
8149.0,88.0
8338.0,121.0
8528.0,177.0
8717.0,152.0
8907.0,62.0
9096.0,113.0
9286.0,178.0
9475.0,130.0
9665.0,115.0
9854.0,167.0
10044.0,152.0
10233.0,85.0
10612.0,113.0
10423.0,306.0
10801.0,107.0
10815.0,122.0
10842.0,110.0
10856.0,163.0
10829.0,194.0
10897.0,126.0
10883.0,156.0
10870.0,171.0
10911.0,131.0
10951.0,208.0
10965.0,198.0
10924.0,240.0
11020.0,146.0
10992.0,175.0
11033.0,134.0
10938.0,232.0
11006.0,164.0
11074.0,142.0
11061.0,158.0
11088.0,133.0
11101.0,122.0
11047.0,177.0
11142.0,91.0
11129.0,107.0
11115.0,122.0
11156.0,95.0
11183.0,152.0
11211.0,126.0
11224.0,113.0
11265.0,77.0
11170.0,173.0
11251.0,94.0
11197.0,152.0
11238.0,111.0
11279.0,163.0
11306.0,136.0
11347.0,95.0
11320.0,125.0
11292.0,155.0
11333.0,114.0
11361.0,88.0
11374.0,165.0
11388.0,155.0
11429.0,117.0
11442.0,104.0
11415.0,134.0
11401.0,150.0
11456.0,97.0
11483.0,166.0
11470.0,183.0
11538.0,117.0
11524.0,132.0
11497.0,161.0
11551.0,202.0
11565.0,189.0
11592.0,165.0
11579.0,182.0
11511.0,251.0
11620.0,251.0
11661.0,212.0
11674.0,199.0
11606.0,269.0
11701.0,176.0
11688.0,190.0
11729.0,149.0
11715.0,165.0
11647.0,236.0
11633.0,251.0
11742.0,145.0
11756.0,215.0
11770.0,204.0
11811.0,165.0
11851.0,127.0
11783.0,196.0
11824.0,157.0
11797.0,185.0
11838.0,144.0
11920.0,162.0
11865.0,218.0
11879.0,204.0
11892.0,193.0
11906.0,181.0
11947.0,140.0
11933.0,156.0
11961.0,128.0
12015.0,103.0
11974.0,147.0
12029.0,166.0
12001.0,196.0
12070.0,129.0
12042.0,159.0
12056.0,148.0
12111.0,109.0
12124.0,97.0
12151.0,71.0
12083.0,140.0
12165.0,65.0
12097.0,136.0
12138.0,184.0
12179.0,145.0
12233.0,93.0
12192.0,141.0
12220.0,113.0
12206.0,128.0
12261.0,75.0
12247.0,90.0
12288.0,146.0
12301.0,135.0
12329.0,111.0
12274.0,167.0
12342.0,106.0
12315.0,221.0
12370.0,169.0
12397.0,142.0
12356.0,185.0
12424.0,117.0
12438.0,105.0
12451.0,95.0
12411.0,261.0
12465.0,207.0
12506.0,166.0
12492.0,182.0
12479.0,200.0
12520.0,160.0
12533.0,240.0
12574.0,200.0
12561.0,214.0
