step_time,step_stopped,step_wait_time,accumulated_wait_time
301.0,0,396.0,396.0
302.0,0,14.0,410.0
303.0,0,14.0,424.0
304.0,0,14.0,438.0
305.0,0,14.0,452.0
306.0,0,14.0,466.0
307.0,0,14.0,480.0
308.0,1,15.0,495.0
309.0,1,16.0,511.0
310.0,0,15.0,526.0
311.0,1,16.0,542.0
312.0,0,15.0,557.0
313.0,2,17.0,574.0
314.0,0,16.0,590.0
315.0,1,17.0,607.0
316.0,0,17.0,624.0
317.0,0,14.0,638.0
318.0,0,12.0,650.0
319.0,0,12.0,662.0
320.0,0,12.0,674.0
321.0,1,13.0,687.0
322.0,0,12.0,699.0
323.0,0,12.0,711.0
324.0,1,13.0,724.0
325.0,0,12.0,736.0
326.0,0,12.0,748.0
327.0,1,13.0,761.0
328.0,0,13.0,774.0
329.0,0,13.0,787.0
330.0,0,13.0,800.0
331.0,1,14.0,814.0
332.0,0,13.0,827.0
333.0,0,10.0,837.0
334.0,1,8.0,845.0
335.0,0,7.0,852.0
336.0,0,7.0,859.0
337.0,0,7.0,866.0
338.0,1,8.0,874.0
339.0,0,8.0,882.0
340.0,0,8.0,890.0
341.0,0,8.0,898.0
342.0,0,8.0,906.0
343.0,0,8.0,914.0
344.0,0,8.0,922.0
345.0,0,8.0,930.0
346.0,0,8.0,938.0
347.0,1,9.0,947.0
348.0,0,8.0,955.0
349.0,1,9.0,964.0
350.0,1,9.0,973.0
351.0,0,9.0,982.0
352.0,1,10.0,992.0
353.0,1,11.0,1003.0
354.0,1,12.0,1015.0
355.0,0,12.0,1027.0
356.0,1,13.0,1040.0
357.0,0,13.0,1053.0
358.0,0,13.0,1066.0
359.0,0,13.0,1079.0
360.0,0,13.0,1092.0
361.0,1,14.0,1106.0
362.0,0,14.0,1120.0
363.0,0,14.0,1134.0
364.0,0,14.0,1148.0
365.0,0,14.0,1162.0
366.0,0,11.0,1173.0
367.0,0,11.0,1184.0
368.0,1,12.0,1196.0
369.0,0,12.0,1208.0
370.0,0,12.0,1220.0
371.0,0,12.0,1232.0
372.0,0,12.0,1244.0
373.0,0,12.0,1256.0
374.0,0,12.0,1268.0
375.0,0,12.0,1280.0
376.0,0,12.0,1292.0
377.0,1,10.0,1302.0
378.0,0,7.0,1309.0
379.0,0,6.0,1315.0
380.0,0,3.0,1318.0
381.0,1,1.0,1319.0
382.0,1,1.0,1320.0
383.0,0,0.0,1320.0
384.0,0,0.0,1320.0
385.0,0,0.0,1320.0
386.0,0,0.0,1320.0
387.0,0,0.0,1320.0
388.0,0,0.0,1320.0
389.0,0,0.0,1320.0
390.0,1,1.0,1321.0
391.0,0,1.0,1322.0
392.0,0,1.0,1323.0
393.0,0,1.0,1324.0
394.0,0,0.0,1324.0
395.0,0,0.0,1324.0
396.0,0,0.0,1324.0
397.0,0,0.0,1324.0
398.0,0,0.0,1324.0
399.0,0,0.0,1324.0
400.0,0,0.0,1324.0
401.0,0,0.0,1324.0
402.0,0,0.0,1324.0
403.0,2,2.0,1326.0
404.0,1,2.0,1328.0
405.0,1,3.0,1331.0
406.0,0,3.0,1334.0
407.0,2,5.0,1339.0
408.0,1,6.0,1345.0
409.0,0,6.0,1351.0
410.0,1,7.0,1358.0
411.0,1,7.0,1365.0
412.0,0,6.0,1371.0
413.0,2,8.0,1379.0
414.0,0,8.0,1387.0
415.0,2,10.0,1397.0
416.0,1,11.0,1408.0
417.0,1,12.0,1420.0
418.0,0,12.0,1432.0
419.0,0,12.0,1444.0
420.0,0,11.0,1455.0
421.0,0,11.0,1466.0
422.0,0,11.0,1477.0
423.0,0,11.0,1488.0
424.0,0,9.0,1497.0
425.0,0,6.0,1503.0
426.0,1,4.0,1507.0
427.0,1,4.0,1511.0
428.0,1,2.0,1513.0
429.0,2,4.0,1517.0
430.0,0,2.0,1519.0
431.0,0,2.0,1521.0
432.0,1,3.0,1524.0
433.0,0,3.0,1527.0
434.0,0,3.0,1530.0
435.0,0,3.0,1533.0
436.0,0,3.0,1536.0
