step_time,step_stopped,step_wait_time,accumulated_wait_time
301.0,1,515.0,515.0
302.0,0,16.0,531.0
303.0,1,17.0,548.0
304.0,0,15.0,563.0
305.0,2,17.0,580.0
306.0,1,18.0,598.0
307.0,0,18.0,616.0
308.0,0,18.0,634.0
309.0,0,18.0,652.0
310.0,0,18.0,670.0
311.0,1,19.0,689.0
312.0,0,18.0,707.0
313.0,0,18.0,725.0
314.0,1,18.0,743.0
315.0,0,17.0,760.0
316.0,1,18.0,778.0
317.0,0,14.0,792.0
318.0,1,13.0,805.0
319.0,0,12.0,817.0
320.0,1,13.0,830.0
321.0,0,12.0,842.0
322.0,1,13.0,855.0
323.0,0,13.0,868.0
324.0,0,13.0,881.0
325.0,0,13.0,894.0
326.0,0,13.0,907.0
327.0,0,13.0,920.0
328.0,1,14.0,934.0
329.0,0,14.0,948.0
330.0,0,13.0,961.0
331.0,0,13.0,974.0
332.0,0,13.0,987.0
333.0,0,10.0,997.0
334.0,0,7.0,1004.0
335.0,0,6.0,1010.0
336.0,0,6.0,1016.0
337.0,0,6.0,1022.0
338.0,0,6.0,1028.0
339.0,1,7.0,1035.0
340.0,1,7.0,1042.0
341.0,1,8.0,1050.0
342.0,2,10.0,1060.0
343.0,0,9.0,1069.0
344.0,0,9.0,1078.0
345.0,0,9.0,1087.0
346.0,0,9.0,1096.0
347.0,1,10.0,1106.0
348.0,0,7.0,1113.0
349.0,2,6.0,1119.0
350.0,1,6.0,1125.0
351.0,0,6.0,1131.0
352.0,0,6.0,1137.0
353.0,1,7.0,1144.0
354.0,1,8.0,1152.0
355.0,0,8.0,1160.0
356.0,0,8.0,1168.0
357.0,0,8.0,1176.0
358.0,0,8.0,1184.0
359.0,0,8.0,1192.0
360.0,0,7.0,1199.0
361.0,0,6.0,1205.0
362.0,0,3.0,1208.0
363.0,0,3.0,1211.0
364.0,0,3.0,1214.0
365.0,0,3.0,1217.0
366.0,0,3.0,1220.0
367.0,0,3.0,1223.0
368.0,0,3.0,1226.0
369.0,0,3.0,1229.0
370.0,0,3.0,1232.0
371.0,0,3.0,1235.0
372.0,0,3.0,1238.0
373.0,1,4.0,1242.0
374.0,0,4.0,1246.0
375.0,0,4.0,1250.0
376.0,0,1.0,1251.0
377.0,0,1.0,1252.0
378.0,0,1.0,1253.0
379.0,0,1.0,1254.0
380.0,0,1.0,1255.0
381.0,0,1.0,1256.0
382.0,0,1.0,1257.0
383.0,0,1.0,1258.0
384.0,1,2.0,1260.0
385.0,0,1.0,1261.0
386.0,1,2.0,1263.0
387.0,0,1.0,1264.0
388.0,1,2.0,1266.0
389.0,0,1.0,1267.0
390.0,2,3.0,1270.0
391.0,0,2.0,1272.0
392.0,1,2.0,1274.0
393.0,2,4.0,1278.0
394.0,1,5.0,1283.0
395.0,0,4.0,1287.0
396.0,0,4.0,1291.0
397.0,1,5.0,1296.0
398.0,0,4.0,1300.0
399.0,1,5.0,1305.0
400.0,0,5.0,1310.0
401.0,0,5.0,1315.0
402.0,1,6.0,1321.0
403.0,1,7.0,1328.0
404.0,0,6.0,1334.0
405.0,2,8.0,1342.0
406.0,0,6.0,1348.0
407.0,1,7.0,1355.0
408.0,1,8.0,1363.0
409.0,0,7.0,1370.0
410.0,0,7.0,1377.0
411.0,0,7.0,1384.0
412.0,0,7.0,1391.0
413.0,0,7.0,1398.0
414.0,0,7.0,1405.0
415.0,0,7.0,1412.0
416.0,1,8.0,1420.0
417.0,0,8.0,1428.0
418.0,0,8.0,1436.0
419.0,1,9.0,1445.0
420.0,1,6.0,1451.0
421.0,2,7.0,1458.0
422.0,0,6.0,1464.0
423.0,0,6.0,1470.0
424.0,0,6.0,1476.0
425.0,0,6.0,1482.0
426.0,0,6.0,1488.0
427.0,0,6.0,1494.0
428.0,1,6.0,1500.0
429.0,0,6.0,1506.0
430.0,0,6.0,1512.0
431.0,0,6.0,1518.0
432.0,0,6.0,1524.0
433.0,1,7.0,1531.0
434.0,0,4.0,1535.0
435.0,0,3.0,1538.0
436.0,0,2.0,1540.0
437.0,0,2.0,1542.0
438.0,0,2.0,1544.0
439.0,0,2.0,1546.0
440.0,0,2.0,1548.0
441.0,0,2.0,1550.0
442.0,0,2.0,1552.0
443.0,0,2.0,1554.0
444.0,0,2.0,1556.0
445.0,0,2.0,1558.0
446.0,0,2.0,1560.0
447.0,0,2.0,1562.0
448.0,0,2.0,1564.0
449.0,0,2.0,1566.0
450.0,1,3.0,1569.0
451.0,0,2.0,1571.0
452.0,0,2.0,1573.0
453.0,1,3.0,1576.0
454.0,0,3.0,1579.0
455.0,0,2.0,1581.0
456.0,0,2.0,1583.0
457.0,0,2.0,1585.0
458.0,0,2.0,1587.0
459.0,0,2.0,1589.0
460.0,0,2.0,1591.0
461.0,1,3.0,1594.0
462.0,0,3.0,1597.0
463.0,1,3.0,1600.0
464.0,2,5.0,1605.0
465.0,0,4.0,1609.0
466.0,3,7.0,1616.0
467.0,1,7.0,1623.0
468.0,0,7.0,1630.0
469.0,1,5.0,1635.0
470.0,0,3.0,1638.0
471.0,0,2.0,1640.0
472.0,0,2.0,1642.0
473.0,0,2.0,1644.0
474.0,0,2.0,1646.0
475.0,0,2.0,1648.0
476.0,0,2.0,1650.0
477.0,0,2.0,1652.0
478.0,0,2.0,1654.0
479.0,0,2.0,1656.0
480.0,2,4.0,1660.0
481.0,0,2.0,1662.0
482.0,2,4.0,1666.0
483.0,0,4.0,1670.0
484.0,0,3.0,1673.0
485.0,1,4.0,1677.0
486.0,0,4.0,1681.0
487.0,0,3.0,1684.0
488.0,1,4.0,1688.0
489.0,0,4.0,1692.0
490.0,0,4.0,1696.0
491.0,1,5.0,1701.0
492.0,1,5.0,1706.0
493.0,1,5.0,1711.0
494.0,0,5.0,1716.0
495.0,1,6.0,1722.0
496.0,0,6.0,1728.0
497.0,0,5.0,1733.0
498.0,1,6.0,1739.0
