departed,travel_time
1.0,45.0
14.0,44.0
26.0,50.0
38.0,42.0
50.0,144.0
63.0,133.0
75.0,139.0
112.0,102.0
87.0,130.0
99.0,120.0
124.0,95.0
136.0,85.0
148.0,76.0
161.0,63.0
173.0,53.0
185.0,42.0
197.0,42.0
210.0,52.0
222.0,123.0
234.0,112.0
283.0,108.0
344.0,54.0
246.0,155.0
357.0,44.0
259.0,147.0
271.0,140.0
369.0,69.0
381.0,58.0
393.0,46.0
406.0,84.0
430.0,103.0
455.0,80.0
442.0,94.0
418.0,120.0
467.0,71.0
491.0,47.0
479.0,62.0
504.0,42.0
295.0,307.0
308.0,297.0
320.0,289.0
553.0,79.0
565.0,68.0
528.0,107.0
540.0,96.0
516.0,121.0
577.0,61.0
589.0,51.0
602.0,77.0
614.0,66.0
626.0,103.0
638.0,92.0
650.0,82.0
332.0,402.0
687.0,49.0
675.0,62.0
699.0,40.0
663.0,77.0
712.0,65.0
724.0,54.0
736.0,89.0
761.0,107.0
748.0,121.0
797.0,73.0
773.0,99.0
810.0,62.0
785.0,88.0
822.0,53.0
834.0,50.0
846.0,100.0
895.0,52.0
859.0,89.0
871.0,78.0
883.0,69.0
920.0,76.0
908.0,90.0
969.0,149.0
932.0,188.0
957.0,164.0
944.0,178.0
993.0,129.0
981.0,142.0
1030.0,94.0
1006.0,119.0
1018.0,107.0
1055.0,74.0
1042.0,88.0
1079.0,86.0
1067.0,100.0
1104.0,106.0
1116.0,94.0
1153.0,59.0
1091.0,123.0
1128.0,86.0
1165.0,50.0
1140.0,76.0
1177.0,79.0
1189.0,68.0
1214.0,43.0
1202.0,58.0
1250.0,95.0
1263.0,82.0
1287.0,59.0
1226.0,121.0
1275.0,73.0
1299.0,49.0
1238.0,112.0
1312.0,54.0
1324.0,42.0
1336.0,50.0
1348.0,45.0
1361.0,70.0
1373.0,59.0
1385.0,51.0
1422.0,79.0
1459.0,78.0
1410.0,128.0
1397.0,143.0
1434.0,106.0
1471.0,69.0
1495.0,48.0
1446.0,98.0
1483.0,63.0
1508.0,122.0
1532.0,98.0
1520.0,112.0
1557.0,75.0
1581.0,53.0
1544.0,91.0
1569.0,66.0
1618.0,56.0
1593.0,83.0
1606.0,71.0
1630.0,49.0
1667.0,52.0
1642.0,78.0
1655.0,66.0
1679.0,48.0
1704.0,90.0
1691.0,105.0
1728.0,69.0
1716.0,82.0
1740.0,59.0
1753.0,46.0
1765.0,76.0
1802.0,101.0
1789.0,115.0
1826.0,78.0
1838.0,68.0
1777.0,130.0
1850.0,60.0
1814.0,97.0
1899.0,49.0
1863.0,86.0
1875.0,74.0
1887.0,65.0
1924.0,100.0
1948.0,76.0
1961.0,65.0
1936.0,91.0
1912.0,116.0
1973.0,56.0
1985.0,48.0
1997.0,77.0
2010.0,66.0
2034.0,43.0
2022.0,57.0
2071.0,48.0
2046.0,74.0
2059.0,63.0
2083.0,45.0
2132.0,80.0
2120.0,93.0
2108.0,106.0
2157.0,59.0
2169.0,50.0
2095.0,125.0
2144.0,78.0
2181.0,84.0
2230.0,78.0
2218.0,91.0
2193.0,117.0
2267.0,43.0
2206.0,105.0
2255.0,57.0
2242.0,73.0
2279.0,75.0
2291.0,64.0
2304.0,52.0
2316.0,44.0
2389.0,71.0
2328.0,133.0
2402.0,60.0
2377.0,86.0
2353.0,111.0
2414.0,51.0
2340.0,127.0
2365.0,102.0
2463.0,41.0
2438.0,67.0
2426.0,81.0
2450.0,59.0
2499.0,103.0
2512.0,91.0
2487.0,117.0
2524.0,82.0
2536.0,71.0
2475.0,133.0
2548.0,61.0
2561.0,50.0
2585.0,119.0
2622.0,83.0
2597.0,110.0
2634.0,74.0
2573.0,137.0
2610.0,100.0
2659.0,53.0
2646.0,68.0
2671.0,43.0
2683.0,70.0
2695.0,58.0
2708.0,48.0
2720.0,76.0
2732.0,67.0
2757.0,98.0
2769.0,87.0
2793.0,63.0
2744.0,113.0
2818.0,77.0
2781.0,116.0
2806.0,91.0
2830.0,68.0
2842.0,57.0
2855.0,85.0
2879.0,106.0
2904.0,81.0
2891.0,96.0
2916.0,71.0
2928.0,60.0
2867.0,122.0
2940.0,51.0
2953.0,77.0
2989.0,89.0
2977.0,103.0
2965.0,116.0
3002.0,79.0
3014.0,68.0
3038.0,45.0
3051.0,73.0
3026.0,101.0
3075.0,92.0
3063.0,105.0
3087.0,81.0
3112.0,59.0
3099.0,74.0
3124.0,52.0
3136.0,47.0
3173.0,75.0
3148.0,101.0
3161.0,91.0
3210.0,79.0
3222.0,67.0
3185.0,106.0
3234.0,57.0
3197.0,97.0
3271.0,78.0
3246.0,106.0
3308.0,44.0
3259.0,95.0
3320.0,72.0
3283.0,110.0
3344.0,50.0
3295.0,100.0
3332.0,63.0
3357.0,79.0
3393.0,88.0
3381.0,102.0
3406.0,79.0
3418.0,68.0
3369.0,118.0
3430.0,59.0
3442.0,50.0
3455.0,58.0
3467.0,52.0
3491.0,68.0
3504.0,55.0
3479.0,81.0
3516.0,46.0
3528.0,74.0
3565.0,98.0
3540.0,125.0
3553.0,113.0
3601.0,68.0
3577.0,95.0
3589.0,83.0
3617.0,57.0
3633.0,49.0
3648.0,77.0
3664.0,63.0
3679.0,49.0
3710.0,106.0
3772.0,81.0
3741.0,113.0
3757.0,98.0
3695.0,161.0
3726.0,132.0
3788.0,70.0
3819.0,106.0
3881.0,45.0
3803.0,126.0
3834.0,95.0
3850.0,79.0
3865.0,67.0
3896.0,72.0
3912.0,109.0
3958.0,63.0
3974.0,49.0
3943.0,81.0
3927.0,99.0
3989.0,47.0
4005.0,176.0
4020.0,161.0
4036.0,147.0
4051.0,133.0
4067.0,117.0
4098.0,86.0
4114.0,72.0
4129.0,58.0
4083.0,105.0
4145.0,82.0
4160.0,69.0
4176.0,53.0
4191.0,43.0
4222.0,50.0
4207.0,66.0
4238.0,109.0
4253.0,94.0
4269.0,78.0
4284.0,66.0
4300.0,50.0
4315.0,80.0
4346.0,98.0
4377.0,68.0
4393.0,54.0
4362.0,87.0
4331.0,119.0
4408.0,87.0
4424.0,71.0
4439.0,57.0
4455.0,52.0
4486.0,64.0
4470.0,83.0
4548.0,45.0
4501.0,93.0
4517.0,81.0
4533.0,66.0
4564.0,75.0
4579.0,62.0
4610.0,84.0
4595.0,100.0
4626.0,69.0
4641.0,55.0
4657.0,53.0
4672.0,44.0
4703.0,88.0
4719.0,76.0
4750.0,45.0
4688.0,109.0
4734.0,65.0
