departed,travel_time
1.0,60.0
14.0,53.0
27.0,144.0
64.0,109.0
39.0,135.0
52.0,125.0
90.0,96.0
77.0,112.0
102.0,91.0
140.0,54.0
127.0,69.0
115.0,85.0
153.0,52.0
165.0,47.0
178.0,47.0
190.0,51.0
241.0,111.0
203.0,150.0
228.0,128.0
215.0,142.0
278.0,82.0
253.0,108.0
304.0,58.0
291.0,73.0
266.0,101.0
316.0,51.0
329.0,74.0
354.0,54.0
341.0,68.0
367.0,49.0
379.0,67.0
392.0,58.0
404.0,50.0
455.0,67.0
417.0,106.0
429.0,96.0
442.0,83.0
467.0,58.0
492.0,50.0
480.0,70.0
505.0,48.0
518.0,62.0
530.0,55.0
581.0,77.0
555.0,104.0
543.0,119.0
568.0,96.0
618.0,48.0
593.0,74.0
606.0,61.0
631.0,53.0
643.0,73.0
669.0,49.0
656.0,67.0
706.0,94.0
681.0,120.0
744.0,58.0
719.0,87.0
694.0,113.0
732.0,76.0
769.0,59.0
782.0,52.0
757.0,81.0
794.0,54.0
820.0,104.0
807.0,120.0
832.0,98.0
845.0,85.0
857.0,75.0
870.0,64.0
895.0,54.0
908.0,46.0
883.0,74.0
920.0,51.0
946.0,59.0
958.0,52.0
933.0,89.0
971.0,53.0
996.0,94.0
983.0,108.0
1021.0,72.0
1008.0,87.0
1046.0,50.0
1034.0,69.0
1059.0,66.0
1071.0,57.0
1097.0,125.0
1109.0,116.0
1084.0,144.0
1172.0,56.0
1122.0,108.0
1134.0,96.0
1147.0,86.0
1160.0,73.0
1185.0,60.0
1197.0,59.0
1235.0,79.0
1222.0,95.0
1248.0,72.0
1260.0,61.0
1210.0,115.0
1273.0,56.0
1285.0,49.0
1311.0,61.0
1323.0,50.0
1298.0,82.0
1336.0,47.0
1361.0,55.0
1348.0,75.0
1373.0,56.0
1411.0,80.0
1436.0,59.0
1424.0,72.0
1386.0,111.0
1399.0,103.0
1449.0,61.0
1462.0,53.0
1474.0,48.0
1499.0,47.0
1487.0,61.0
1512.0,104.0
1537.0,82.0
1562.0,58.0
1550.0,71.0
1525.0,98.0
1587.0,49.0
1575.0,63.0
1613.0,108.0
1600.0,122.0
1663.0,59.0
1638.0,86.0
1625.0,100.0
1650.0,76.0
1676.0,57.0
1701.0,49.0
1688.0,69.0
1713.0,53.0
1726.0,53.0
1751.0,55.0
1739.0,71.0
1764.0,109.0
1776.0,97.0
1801.0,75.0
1814.0,62.0
1789.0,89.0
1827.0,52.0
1839.0,64.0
1852.0,54.0
1864.0,54.0
1877.0,49.0
1940.0,56.0
1902.0,96.0
1915.0,84.0
1927.0,75.0
1890.0,113.0
1952.0,51.0
1965.0,58.0
1978.0,56.0
1990.0,54.0
2003.0,70.0
2015.0,61.0
2028.0,114.0
2078.0,66.0
2041.0,104.0
2091.0,55.0
2066.0,81.0
2053.0,97.0
2116.0,51.0
2129.0,112.0
2104.0,138.0
2141.0,101.0
2166.0,79.0
2154.0,93.0
2192.0,55.0
2179.0,73.0
2204.0,62.0
2229.0,61.0
2217.0,75.0
2242.0,55.0
2255.0,61.0
2267.0,61.0
2280.0,52.0
2292.0,144.0
2368.0,73.0
2305.0,137.0
2393.0,50.0
2318.0,126.0
2343.0,103.0
2380.0,66.0
2330.0,117.0
2355.0,99.0
2406.0,59.0
2418.0,56.0
2431.0,45.0
2443.0,75.0
2456.0,62.0
2531.0,51.0
2469.0,116.0
2481.0,104.0
2519.0,66.0
2494.0,94.0
2506.0,84.0
2544.0,47.0
2557.0,56.0
2569.0,50.0
2582.0,101.0
2607.0,80.0
2594.0,94.0
2620.0,70.0
2632.0,59.0
2645.0,57.0
2657.0,53.0
2695.0,81.0
2683.0,98.0
2708.0,74.0
2670.0,117.0
2733.0,57.0
2720.0,71.0
2745.0,54.0
2758.0,51.0
2796.0,89.0
2783.0,103.0
2771.0,118.0
2834.0,55.0
2846.0,46.0
2808.0,85.0
2821.0,81.0
2859.0,46.0
2884.0,86.0
2871.0,100.0
2922.0,51.0
2909.0,67.0
2897.0,80.0
2934.0,51.0
2959.0,112.0
2947.0,126.0
2997.0,78.0
2972.0,104.0
2985.0,93.0
3022.0,56.0
3010.0,69.0
3035.0,55.0
3060.0,60.0
3073.0,50.0
3048.0,76.0
3085.0,108.0
3110.0,85.0
3136.0,60.0
3123.0,75.0
3098.0,101.0
3161.0,47.0
3148.0,66.0
3173.0,52.0
3186.0,48.0
3211.0,112.0
3236.0,89.0
3199.0,127.0
3224.0,103.0
3249.0,79.0
3262.0,69.0
3274.0,60.0
3287.0,48.0
3299.0,52.0
3312.0,57.0
3324.0,76.0
3350.0,52.0
3337.0,72.0
3362.0,56.0
3387.0,98.0
3375.0,113.0
3400.0,91.0
3413.0,79.0
3450.0,44.0
3438.0,58.0
3425.0,74.0
3463.0,50.0
3476.0,52.0
3488.0,43.0
3526.0,73.0
3513.0,87.0
3501.0,102.0
3538.0,65.0
3551.0,58.0
3564.0,57.0
3601.0,80.0
3576.0,108.0
3601.0,83.0
3631.0,54.0
3589.0,98.0
3616.0,71.0
3645.0,64.0
3660.0,117.0
3719.0,61.0
3675.0,106.0
3689.0,94.0
3704.0,81.0
3748.0,51.0
3733.0,70.0
3777.0,94.0
3762.0,111.0
3806.0,69.0
3792.0,85.0
3836.0,58.0
3821.0,75.0
3865.0,92.0
3850.0,108.0
3894.0,66.0
3880.0,81.0
3938.0,115.0
3909.0,146.0
3923.0,132.0
3997.0,58.0
3953.0,105.0
3967.0,91.0
3982.0,78.0
4026.0,55.0
4011.0,71.0
4070.0,74.0
4084.0,64.0
4099.0,52.0
4114.0,50.0
4041.0,149.0
4055.0,138.0
4128.0,106.0
4172.0,62.0
4143.0,92.0
4158.0,79.0
4187.0,57.0
4201.0,50.0
4216.0,49.0
4231.0,43.0
4245.0,115.0
4260.0,100.0
4304.0,56.0
4275.0,88.0
4289.0,74.0
4319.0,44.0
4362.0,93.0
4377.0,81.0
4333.0,126.0
4392.0,70.0
4348.0,115.0
4406.0,58.0
4421.0,51.0
4436.0,106.0
4494.0,50.0
4450.0,95.0
4480.0,66.0
4465.0,82.0
4509.0,52.0
4523.0,44.0
4567.0,84.0
4553.0,100.0
4538.0,118.0
4597.0,63.0
4611.0,49.0
4582.0,79.0
4641.0,50.0
4626.0,73.0
4655.0,47.0
4670.0,53.0
4684.0,59.0
4743.0,81.0
4699.0,127.0
4714.0,112.0
4758.0,72.0
4728.0,103.0
4772.0,61.0
4787.0,48.0
4831.0,85.0
4816.0,101.0
4801.0,119.0
4845.0,77.0
4860.0,63.0
4889.0,53.0
4875.0,72.0
4904.0,48.0
4933.0,56.0
4919.0,77.0
4948.0,52.0
4962.0,50.0
5006.0,81.0
4977.0,113.0
5021.0,69.0
4992.0,107.0
5050.0,55.0
5036.0,74.0
5065.0,48.0
5080.0,56.0
5094.0,103.0
5109.0,93.0
5123.0,79.0
5138.0,75.0
5153.0,64.0
5167.0,50.0
5182.0,47.0
5197.0,48.0
5211.0,53.0
5226.0,55.0
5270.0,92.0
5241.0,124.0
5255.0,110.0
5284.0,84.0
5299.0,69.0
5314.0,57.0
5328.0,47.0
5358.0,90.0
5343.0,108.0
5387.0,64.0
5372.0,80.0
5401.0,73.0
5431.0,49.0
5416.0,65.0
5445.0,75.0
5475.0,51.0
5460.0,71.0
5489.0,49.0
5533.0,84.0
5562.0,57.0
5504.0,116.0
5519.0,101.0
5548.0,75.0
5577.0,50.0
5592.0,48.0
5606.0,69.0
5621.0,58.0
5636.0,67.0
5665.0,46.0
5650.0,69.0
5680.0,112.0
5694.0,98.0
5709.0,85.0
5723.0,73.0
5738.0,58.0
5753.0,70.0
5767.0,56.0
5782.0,111.0
5797.0,99.0
5811.0,86.0
5841.0,60.0
5826.0,76.0
5855.0,68.0
5870.0,58.0
5899.0,124.0
5884.0,141.0
5958.0,68.0
5943.0,84.0
5972.0,56.0
5914.0,115.0
5928.0,104.0
5987.0,54.0
6001.0,63.0
6045.0,97.0
6031.0,114.0
6089.0,58.0
6060.0,88.0
6075.0,74.0
6016.0,192.0
6177.0,92.0
6148.0,128.0
6192.0,84.0
6221.0,57.0
6206.0,73.0
6162.0,118.0
6236.0,57.0
6250.0,49.0
6280.0,51.0
6265.0,72.0
6104.0,254.0
6119.0,244.0
6133.0,234.0
6309.0,92.0
6294.0,108.0
6323.0,81.0
6338.0,68.0
6367.0,47.0
6353.0,65.0
6426.0,65.0
6382.0,110.0
6397.0,96.0
6411.0,83.0
6440.0,73.0
6455.0,65.0
6470.0,57.0
6484.0,50.0
6499.0,64.0
6514.0,55.0
6528.0,45.0
6543.0,97.0
6558.0,85.0
6572.0,71.0
6601.0,51.0
6587.0,69.0
6616.0,106.0
6631.0,93.0
6645.0,81.0
6660.0,67.0
6675.0,55.0
6689.0,48.0
6704.0,57.0
6733.0,92.0
6748.0,81.0
6719.0,111.0
6762.0,71.0
6777.0,60.0
6792.0,55.0
6806.0,48.0
6821.0,51.0
6836.0,55.0
6850.0,66.0
6894.0,89.0
6880.0,105.0
6909.0,77.0
6923.0,63.0
6865.0,122.0
6938.0,58.0
6953.0,72.0
6967.0,59.0
6982.0,54.0
6997.0,57.0
7011.0,127.0
7026.0,115.0
7055.0,86.0
7070.0,71.0
7040.0,109.0
7099.0,55.0
7084.0,79.0
7128.0,105.0
7158.0,76.0
7172.0,64.0
7114.0,123.0
7143.0,94.0
7187.0,54.0
7201.0,52.0
7201.0,54.0
7253.0,79.0
7279.0,56.0
7227.0,110.0
7305.0,55.0
7383.0,64.0
7331.0,119.0
7357.0,99.0
7409.0,50.0
7512.0,57.0
7460.0,112.0
7486.0,89.0
7435.0,180.0
7564.0,94.0
7590.0,68.0
7538.0,122.0
7616.0,58.0
7642.0,119.0
7668.0,97.0
7694.0,73.0
7719.0,52.0
7745.0,50.0
7771.0,47.0
7823.0,116.0
7875.0,64.0
7797.0,144.0
7849.0,93.0
7901.0,133.0
7927.0,107.0
7953.0,82.0
7978.0,59.0
8004.0,107.0
8056.0,92.0
8082.0,70.0
8030.0,123.0
8108.0,125.0
8160.0,74.0
8134.0,101.0
8186.0,61.0
8237.0,95.0
8212.0,121.0
8289.0,69.0
8367.0,57.0
8263.0,199.0
8315.0,151.0
8341.0,127.0
8419.0,81.0
8393.0,109.0
8445.0,61.0
8471.0,53.0
8496.0,54.0
8522.0,119.0
8574.0,69.0
8548.0,96.0
8600.0,53.0
8626.0,44.0
8652.0,55.0
8678.0,73.0
8704.0,114.0
8730.0,90.0
8755.0,67.0
8781.0,55.0
8807.0,61.0
8833.0,101.0
8885.0,52.0
8859.0,80.0
8937.0,93.0
8963.0,68.0
8911.0,122.0
8989.0,58.0
9014.0,99.0
9040.0,74.0
9066.0,55.0
9092.0,52.0
9118.0,49.0
9170.0,71.0
9144.0,100.0
9196.0,55.0
9248.0,96.0
9273.0,73.0
9222.0,127.0
9299.0,55.0
9325.0,49.0
9351.0,120.0
9403.0,71.0
9377.0,98.0
9429.0,53.0
9455.0,71.0
9481.0,51.0
9507.0,51.0
9532.0,45.0
9610.0,52.0
9558.0,107.0
9584.0,85.0
9636.0,49.0
9662.0,109.0
9714.0,57.0
9688.0,89.0
9740.0,56.0
9766.0,51.0
9817.0,98.0
9791.0,126.0
9843.0,74.0
9869.0,67.0
9895.0,49.0
9921.0,73.0
9947.0,53.0
10024.0,88.0
9999.0,116.0
9973.0,144.0
10050.0,67.0
10076.0,67.0
10128.0,79.0
10102.0,106.0
10154.0,57.0
10258.0,50.0
10180.0,129.0
10206.0,106.0
10232.0,81.0
10283.0,56.0
10309.0,51.0
10335.0,50.0
10361.0,127.0
10387.0,101.0
10413.0,77.0
10439.0,59.0
10465.0,109.0
10491.0,83.0
10517.0,65.0
10542.0,52.0
10568.0,64.0
10594.0,48.0
10646.0,127.0
10620.0,154.0
10698.0,77.0
10672.0,105.0
10724.0,62.0
10750.0,52.0
10776.0,115.0
10810.0,81.0
10801.0,92.0
10801.0,92.0
10813.0,80.0
10804.0,93.0
10806.0,92.0
10819.0,79.0
10824.0,76.0
10808.0,94.0
10821.0,81.0
10828.0,75.0
10830.0,74.0
10815.0,90.0
10826.0,81.0
10841.0,66.0
10850.0,59.0
10833.0,77.0
10837.0,73.0
10844.0,68.0
10846.0,66.0
10839.0,74.0
10848.0,66.0
10852.0,63.0
10857.0,58.0
10855.0,61.0
10861.0,56.0
10864.0,53.0
10859.0,60.0
10868.0,52.0
10875.0,47.0
10879.0,49.0
10866.0,67.0
10872.0,61.0
10886.0,48.0
10877.0,58.0
10881.0,56.0
10884.0,55.0
10890.0,57.0
10888.0,61.0
10895.0,55.0
10892.0,59.0
10897.0,55.0
10906.0,46.0
10901.0,53.0
10899.0,56.0
10912.0,108.0
10903.0,120.0
10915.0,109.0
10921.0,103.0
10910.0,116.0
10917.0,113.0
10923.0,110.0
10937.0,98.0
10939.0,97.0
10946.0,92.0
10930.0,110.0
10950.0,90.0
10926.0,117.0
10932.0,112.0
10935.0,109.0
10954.0,90.0
10941.0,105.0
10948.0,156.0
10952.0,155.0
10959.0,149.0
10957.0,153.0
10961.0,151.0
10963.0,149.0
10966.0,147.0
10972.0,142.0
10968.0,148.0
10970.0,146.0
10974.0,142.0
10977.0,141.0
10981.0,137.0
10988.0,131.0
10983.0,138.0
10986.0,138.0
10990.0,134.0
10992.0,132.0
10994.0,132.0
11001.0,191.0
10999.0,194.0
11003.0,194.0
11005.0,193.0
11008.0,191.0
11014.0,186.0
11021.0,180.0
11017.0,185.0
11025.0,177.0
11012.0,191.0
11023.0,180.0
11019.0,185.0
11037.0,169.0
11032.0,175.0
11039.0,170.0
11041.0,168.0
11030.0,180.0
11050.0,161.0
11045.0,167.0
11052.0,161.0
11061.0,152.0
11043.0,171.0
11056.0,159.0
11070.0,146.0
11059.0,158.0
11065.0,153.0
11074.0,145.0
11063.0,157.0
11081.0,140.0
11068.0,154.0
11076.0,146.0
11087.0,137.0
11079.0,146.0
11090.0,135.0
11096.0,130.0
11083.0,144.0
11092.0,137.0
11094.0,135.0
11099.0,130.0
11112.0,119.0
11105.0,127.0
11107.0,126.0
11103.0,131.0
11110.0,125.0
11252.0,117.0
11256.0,116.0
11254.0,119.0
11260.0,115.0
11263.0,113.0
11272.0,105.0
11265.0,113.0
11269.0,109.0
11274.0,106.0
11278.0,102.0
11276.0,106.0
11289.0,93.0
11283.0,100.0
11280.0,105.0
11296.0,89.0
11287.0,100.0
11294.0,94.0
11300.0,90.0
11305.0,87.0
11303.0,92.0
11314.0,82.0
11307.0,90.0
11316.0,84.0
11329.0,73.0
11309.0,94.0
11322.0,82.0
11318.0,87.0
11325.0,80.0
11320.0,86.0
11340.0,67.0
11334.0,74.0
11327.0,82.0
11331.0,78.0
11345.0,69.0
11349.0,70.0
11342.0,82.0
11362.0,62.0
11338.0,87.0
11347.0,80.0
11354.0,73.0
11114.0,389.0
11119.0,384.0
11123.0,382.0
11127.0,392.0
11209.0,312.0
11198.0,325.0
11132.0,395.0
11134.0,398.0
11138.0,396.0
11145.0,392.0
11371.0,200.0
11369.0,204.0
11351.0,225.0
11378.0,198.0
11356.0,222.0
11365.0,213.0
11387.0,193.0
11360.0,221.0
11376.0,206.0
11385.0,197.0
11391.0,194.0
11405.0,180.0
11407.0,181.0
11396.0,193.0
11413.0,176.0
11400.0,191.0
11420.0,171.0
11424.0,169.0
11402.0,192.0
11382.0,213.0
11409.0,188.0
11429.0,168.0
11393.0,205.0
11418.0,181.0
11398.0,202.0
11431.0,170.0
11436.0,168.0
11416.0,189.0
11427.0,178.0
11440.0,166.0
11444.0,164.0
11433.0,176.0
11449.0,162.0
11438.0,174.0
11453.0,162.0
11478.0,137.0
11447.0,170.0
11462.0,155.0
11218.0,471.0
11141.0,553.0
11154.0,542.0
11201.0,500.0
11150.0,553.0
11170.0,537.0
11458.0,295.0
11464.0,290.0
11467.0,288.0
11471.0,285.0
11442.0,315.0
11480.0,279.0
11526.0,234.0
11484.0,277.0
11482.0,281.0
11456.0,309.0
11460.0,308.0
11473.0,296.0
11493.0,276.0
11487.0,284.0
11498.0,273.0
11491.0,283.0
11502.0,275.0
11504.0,275.0
11475.0,305.0
11513.0,267.0
11489.0,293.0
11507.0,275.0
11509.0,274.0
11520.0,263.0
11495.0,289.0
11518.0,267.0
11524.0,261.0
11529.0,258.0
11533.0,255.0
11535.0,255.0
11546.0,244.0
11544.0,249.0
11562.0,231.0
11540.0,254.0
11571.0,224.0
11549.0,247.0
11555.0,243.0
11575.0,223.0
11560.0,241.0
11586.0,215.0
11569.0,234.0
11577.0,227.0
11542.0,264.0
11595.0,211.0
11553.0,256.0
11589.0,220.0
11580.0,230.0
11573.0,239.0
11597.0,215.0
11593.0,220.0
11604.0,211.0
11600.0,216.0
11582.0,236.0
11615.0,203.0
11606.0,214.0
11608.0,212.0
11611.0,211.0
11613.0,211.0
11617.0,208.0
11622.0,203.0
11633.0,192.0
11620.0,208.0
11626.0,205.0
11631.0,200.0
11624.0,209.0
11686.0,148.0
11628.0,208.0
11688.0,150.0
11695.0,145.0
11684.0,159.0
11682.0,162.0
11693.0,153.0
11679.0,168.0
11706.0,142.0
11691.0,158.0
11697.0,153.0
11699.0,151.0
11713.0,138.0
11702.0,150.0
11715.0,137.0
11722.0,132.0
11708.0,147.0
11719.0,146.0
11733.0,133.0
11724.0,146.0
11728.0,143.0
11737.0,135.0
11735.0,139.0
11730.0,146.0
11742.0,135.0
11739.0,140.0
11746.0,134.0
11748.0,134.0
11759.0,123.0
11750.0,135.0
11757.0,128.0
11753.0,134.0
11726.0,162.0
11744.0,145.0
11761.0,149.0
11764.0,148.0
11766.0,147.0
11770.0,145.0
11205.0,781.0
11236.0,752.0
11158.0,833.0
11245.0,748.0
11212.0,790.0
11161.0,844.0
11181.0,825.0
11192.0,816.0
11187.0,825.0
11165.0,850.0
11172.0,847.0
11176.0,845.0
11773.0,280.0
11775.0,278.0
11779.0,277.0
11777.0,280.0
11784.0,274.0
11788.0,271.0
11768.0,292.0
11781.0,279.0
11786.0,277.0
11790.0,274.0
11792.0,272.0
11797.0,268.0
11795.0,273.0
11799.0,272.0
11801.0,271.0
11808.0,266.0
11810.0,265.0
11832.0,245.0
11835.0,243.0
11846.0,233.0
11868.0,212.0
11839.0,243.0
11843.0,239.0
11857.0,226.0
11861.0,223.0
11850.0,235.0
11877.0,208.0
11855.0,231.0
11888.0,200.0
11881.0,208.0
11870.0,220.0
11875.0,218.0
11892.0,201.0
11917.0,177.0
11897.0,199.0
11901.0,198.0
11883.0,217.0
