step_time,step_stopped,step_wait_time,accumulated_wait_time
301.0,1,430.0,430.0
302.0,0,12.0,442.0
303.0,1,13.0,455.0
304.0,0,13.0,468.0
305.0,0,13.0,481.0
306.0,0,13.0,494.0
307.0,1,14.0,508.0
308.0,0,14.0,522.0
309.0,0,14.0,536.0
310.0,1,15.0,551.0
311.0,1,16.0,567.0
312.0,0,16.0,583.0
313.0,1,16.0,599.0
314.0,1,15.0,614.0
315.0,1,14.0,628.0
316.0,1,14.0,642.0
317.0,0,11.0,653.0
318.0,0,9.0,662.0
319.0,1,10.0,672.0
320.0,0,10.0,682.0
321.0,0,10.0,692.0
322.0,1,11.0,703.0
323.0,0,11.0,714.0
324.0,0,11.0,725.0
325.0,1,12.0,737.0
326.0,0,12.0,749.0
327.0,0,12.0,761.0
328.0,0,12.0,773.0
329.0,0,12.0,785.0
330.0,0,12.0,797.0
331.0,0,12.0,809.0
332.0,0,12.0,821.0
333.0,0,7.0,828.0
334.0,0,4.0,832.0
335.0,1,4.0,836.0
336.0,1,5.0,841.0
337.0,0,5.0,846.0
338.0,0,5.0,851.0
339.0,1,6.0,857.0
340.0,1,6.0,863.0
341.0,1,6.0,869.0
342.0,1,7.0,876.0
343.0,0,7.0,883.0
344.0,0,7.0,890.0
345.0,0,7.0,897.0
346.0,0,6.0,903.0
347.0,1,6.0,909.0
348.0,0,5.0,914.0
349.0,0,4.0,918.0
350.0,1,5.0,923.0
351.0,1,6.0,929.0
352.0,1,7.0,936.0
353.0,1,8.0,944.0
354.0,0,8.0,952.0
355.0,0,8.0,960.0
356.0,0,8.0,968.0
357.0,0,8.0,976.0
358.0,0,8.0,984.0
359.0,0,8.0,992.0
360.0,0,8.0,1000.0
361.0,0,8.0,1008.0
362.0,0,8.0,1016.0
363.0,1,9.0,1025.0
364.0,0,8.0,1033.0
365.0,0,6.0,1039.0
366.0,0,6.0,1045.0
367.0,0,6.0,1051.0
368.0,0,6.0,1057.0
369.0,0,6.0,1063.0
370.0,0,6.0,1069.0
371.0,0,6.0,1075.0
372.0,0,5.0,1080.0
373.0,0,4.0,1084.0
374.0,0,4.0,1088.0
375.0,1,4.0,1092.0
376.0,1,5.0,1097.0
377.0,0,4.0,1101.0
378.0,0,4.0,1105.0
379.0,1,4.0,1109.0
380.0,0,3.0,1112.0
381.0,1,4.0,1116.0
382.0,0,3.0,1119.0
383.0,0,3.0,1122.0
384.0,0,3.0,1125.0
385.0,1,4.0,1129.0
386.0,0,4.0,1133.0
387.0,0,4.0,1137.0
388.0,0,1.0,1138.0
389.0,0,1.0,1139.0
390.0,0,1.0,1140.0
391.0,1,2.0,1142.0
392.0,0,1.0,1143.0
393.0,1,2.0,1145.0
394.0,0,2.0,1147.0
395.0,0,2.0,1149.0
396.0,0,2.0,1151.0
397.0,0,2.0,1153.0
398.0,0,2.0,1155.0
399.0,0,2.0,1157.0
400.0,0,2.0,1159.0
401.0,1,1.0,1160.0
402.0,1,2.0,1162.0
403.0,1,3.0,1165.0
404.0,0,3.0,1168.0
405.0,1,4.0,1172.0
406.0,0,3.0,1175.0
407.0,0,3.0,1178.0
408.0,0,3.0,1181.0
409.0,0,3.0,1184.0
410.0,0,3.0,1187.0
411.0,0,2.0,1189.0
412.0,1,3.0,1192.0
413.0,1,4.0,1196.0
414.0,0,4.0,1200.0
415.0,1,5.0,1205.0
416.0,0,5.0,1210.0
417.0,0,5.0,1215.0
418.0,1,6.0,1221.0
419.0,0,6.0,1227.0
420.0,0,6.0,1233.0
421.0,0,6.0,1239.0
422.0,0,6.0,1245.0
423.0,0,6.0,1251.0
424.0,0,6.0,1257.0
425.0,0,6.0,1263.0
426.0,0,5.0,1268.0
427.0,0,5.0,1273.0
428.0,0,5.0,1278.0
429.0,0,4.0,1282.0
430.0,0,4.0,1286.0
431.0,1,5.0,1291.0
432.0,0,4.0,1295.0
433.0,0,4.0,1299.0
434.0,1,5.0,1304.0
435.0,0,5.0,1309.0
436.0,0,5.0,1314.0
437.0,1,6.0,1320.0
438.0,2,8.0,1328.0
439.0,0,8.0,1336.0
440.0,0,8.0,1344.0
441.0,1,9.0,1353.0
442.0,1,9.0,1362.0
443.0,1,9.0,1371.0
444.0,1,9.0,1380.0
445.0,1,10.0,1390.0
446.0,0,10.0,1400.0
447.0,0,10.0,1410.0
448.0,0,10.0,1420.0
449.0,0,10.0,1430.0
450.0,1,11.0,1441.0
451.0,0,11.0,1452.0
452.0,1,12.0,1464.0
453.0,0,11.0,1475.0
454.0,1,12.0,1487.0
455.0,0,12.0,1499.0
456.0,0,12.0,1511.0
457.0,2,14.0,1525.0
458.0,0,11.0,1536.0
459.0,1,12.0,1548.0
460.0,1,13.0,1561.0
461.0,0,13.0,1574.0
462.0,0,13.0,1587.0
463.0,0,13.0,1600.0
464.0,1,14.0,1614.0
465.0,0,14.0,1628.0
466.0,0,14.0,1642.0
467.0,0,14.0,1656.0
468.0,0,14.0,1670.0
469.0,2,16.0,1686.0
470.0,0,15.0,1701.0
471.0,1,16.0,1717.0
472.0,1,17.0,1734.0
473.0,0,17.0,1751.0
474.0,0,17.0,1768.0
475.0,0,14.0,1782.0
476.0,0,10.0,1792.0
477.0,1,10.0,1802.0
478.0,0,8.0,1810.0
479.0,1,9.0,1819.0
480.0,0,8.0,1827.0
481.0,1,9.0,1836.0
482.0,0,9.0,1845.0
483.0,0,9.0,1854.0
484.0,0,9.0,1863.0
485.0,0,9.0,1872.0
